Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-nov,1,,Italia,Lombardia,Lombardia,17,259.5,32.2,4.98,3.2,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,,Italia,Lombardia,Lombardia,17,259.5,34,5.18,3.2,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,,Italia,Lombardia,Lombardia,17,259.5,37.3,5.28,3.14,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,,Italia,Lombardia,Lombardia,17,259.5,39.8,5.21,3.07,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,,Italia,Lombardia,Lombardia,17,259.5,42.2,5.31,3.07,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,,Italia,Lombardia,Lombardia,17,259.5,43.3,5.46,3.01,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,,Italia,Lombardia,Lombardia,17,259.5,49.6,5.95,3.07,13,,Lombardia,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,57.5,3.98,3.37,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,56.1,3.75,4.27,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,60.3,3.81,4.5,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,63.7,4.02,4.05,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,68.1,4.15,4.05,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,71,4.31,4.27,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,259.5,73.8,4.27,4.5,13,,Emilia-Romagna,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,,Italia,Veneto,Veneto,39,259.5,70.7,2.98,3.5,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
4-nov,2,,Italia,Veneto,Veneto,39,259.5,75.3,3.07,3.9,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
5-nov,3,,Italia,Veneto,Veneto,39,259.5,80.9,3.18,4.1,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
6-nov,4,,Italia,Veneto,Veneto,39,259.5,85.9,3.22,4.1,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
7-nov,5,,Italia,Veneto,Veneto,39,259.5,92.4,3.38,4.4,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
8-nov,6,,Italia,Veneto,Veneto,39,259.5,93.9,3.57,4.6,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
9-nov,7,,Italia,Veneto,Veneto,39,259.5,105.2,3.63,5.2,13,,Veneto,08/11/2021 ore 18:41,09/11/21,Veneto
3-nov,1,,Italia,Piemonte,Piemonte,50,259.5,37.6,3.69,3.34,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
4-nov,2,,Italia,Piemonte,Piemonte,50,259.5,38,3.54,3.34,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
5-nov,3,,Italia,Piemonte,Piemonte,50,259.5,40.8,3.54,3.34,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
6-nov,4,,Italia,Piemonte,Piemonte,50,259.5,43.4,3.4,3.34,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
7-nov,5,,Italia,Piemonte,Piemonte,50,259.5,44.4,3.5,3.34,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
8-nov,6,,Italia,Piemonte,Piemonte,50,259.5,49.1,3.85,3.98,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
9-nov,7,,Italia,Piemonte,Piemonte,50,259.5,54.4,4,3.82,13,,Piemonte,08/11/2021 ore 18:41,09/11/21,Piemonte
3-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,120,6.81,10.29,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
4-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,139.6,7.67,9.14,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
5-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,151.3,8.46,9.14,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
6-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,164.8,8.61,9.71,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
7-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,157.1,9.01,9.71,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
8-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,187.4,9.55,11.43,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
9-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,259.5,198,9.71,10.86,13,,Friuli Venezia Giulia,08/11/2021 ore 18:41,09/11/21,Friuli Venezia Giulia
3-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,25,4.82,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
4-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,22.6,3.61,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
5-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,25.8,3.61,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
6-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,29.1,10.84,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
7-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,34.7,10.84,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
8-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,35.5,8.43,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
9-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,259.5,40.4,7.23,0,13,,Valle d'Aosta,08/11/2021 ore 18:41,09/11/21,Valle d'Aosta
3-nov,1,,Italia,Liguria,Liguria,83,259.5,53.1,4.31,5.07,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
4-nov,2,,Italia,Liguria,Liguria,83,259.5,53.3,4.54,4.61,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
5-nov,3,,Italia,Liguria,Liguria,83,259.5,48.8,4.66,5.07,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
6-nov,4,,Italia,Liguria,Liguria,83,259.5,54.4,4.78,4.15,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
7-nov,5,,Italia,Liguria,Liguria,83,259.5,52.5,5.13,4.15,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
8-nov,6,,Italia,Liguria,Liguria,83,259.5,51.7,5.68,4.61,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
9-nov,7,,Italia,Liguria,Liguria,83,259.5,53.8,5.98,4.15,13,,Liguria,08/11/2021 ore 18:41,09/11/21,Liguria
3-nov,1,,Italia,P.A. Trento,P.A. Trento,94,259.5,59.5,4.84,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
4-nov,2,,Italia,P.A. Trento,P.A. Trento,94,259.5,63,4.84,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
5-nov,3,,Italia,P.A. Trento,P.A. Trento,94,259.5,74,4.64,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
6-nov,4,,Italia,P.A. Trento,P.A. Trento,94,259.5,75.1,4.26,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
7-nov,5,,Italia,P.A. Trento,P.A. Trento,94,259.5,70.7,3.87,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
8-nov,6,,Italia,P.A. Trento,P.A. Trento,94,259.5,72.3,4.06,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
9-nov,7,,Italia,P.A. Trento,P.A. Trento,94,259.5,81.9,3.09,2.22,13,,P.A. Trento,08/11/2021 ore 18:41,09/11/21,P.A. Trento
3-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,156.8,11.8,3,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
4-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,189.1,11.6,3,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
5-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,186.1,12,2,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
6-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,200.5,11,3,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
7-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,215.7,11.2,4,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
8-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,242.1,13,4,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
9-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,259.5,259.5,13,4,13,,P.A. Bolzano,08/11/2021 ore 18:41,09/11/21,P.A. Bolzano
3-nov,1,,Italia,Marche,Marche,116,259.5,45.7,6.31,9.35,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
4-nov,2,,Italia,Marche,Marche,116,259.5,50.2,6.11,10.28,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
5-nov,3,,Italia,Marche,Marche,116,259.5,58.9,6.31,9.81,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
6-nov,4,,Italia,Marche,Marche,116,259.5,61.8,6.42,10.75,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
7-nov,5,,Italia,Marche,Marche,116,259.5,64.4,6.73,10.75,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
8-nov,6,,Italia,Marche,Marche,116,259.5,66.3,7.25,11.21,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
9-nov,7,,Italia,Marche,Marche,116,259.5,72.7,7.14,10.75,13,,Marche,08/11/2021 ore 18:41,09/11/21,Marche
3-nov,1,,Italia,Toscana,Toscana,127,259.5,57.4,5.34,4.91,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
4-nov,2,,Italia,Toscana,Toscana,127,259.5,57.7,5.44,4.56,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
5-nov,3,,Italia,Toscana,Toscana,127,259.5,57.8,5.38,4.74,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
6-nov,4,,Italia,Toscana,Toscana,127,259.5,62.5,5.46,4.56,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
7-nov,5,,Italia,Toscana,Toscana,127,259.5,62.2,5.38,4.74,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
8-nov,6,,Italia,Toscana,Toscana,127,259.5,63.8,5.5,4.91,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
9-nov,7,,Italia,Toscana,Toscana,127,259.5,65,5.5,4.91,13,,Toscana,08/11/2021 ore 18:41,09/11/21,Toscana
3-nov,1,,Italia,Lazio,Lazio,138,259.5,61.7,6.82,6.15,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
4-nov,2,,Italia,Lazio,Lazio,138,259.5,63,6.98,6.04,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
5-nov,3,,Italia,Lazio,Lazio,138,259.5,65.3,7.38,6.36,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
6-nov,4,,Italia,Lazio,Lazio,138,259.5,70,7.48,6.26,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
7-nov,5,,Italia,Lazio,Lazio,138,259.5,72.9,7.51,6.26,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
8-nov,6,,Italia,Lazio,Lazio,138,259.5,73,7.94,6.47,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
9-nov,7,,Italia,Lazio,Lazio,138,259.5,79.7,8.15,6.47,13,,Lazio,08/11/2021 ore 18:41,09/11/21,Lazio
3-nov,1,,Italia,Umbria,Umbria,149,259.5,46.5,6.04,8.33,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
4-nov,2,,Italia,Umbria,Umbria,149,259.5,51.4,5.89,8.33,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
5-nov,3,,Italia,Umbria,Umbria,149,259.5,56.2,6.34,8.33,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
6-nov,4,,Italia,Umbria,Umbria,149,259.5,56.9,6.5,8.33,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
7-nov,5,,Italia,Umbria,Umbria,149,259.5,59.7,6.34,7.14,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
8-nov,6,,Italia,Umbria,Umbria,149,259.5,59.5,6.04,7.14,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
9-nov,7,,Italia,Umbria,Umbria,149,259.5,69.4,5.74,7.14,13,,Umbria,08/11/2021 ore 18:41,09/11/21,Umbria
3-nov,1,,Italia,Abruzzo,Abruzzo,160,259.5,47.4,5.06,3.31,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
4-nov,2,,Italia,Abruzzo,Abruzzo,160,259.5,49.7,5.21,3.31,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
5-nov,3,,Italia,Abruzzo,Abruzzo,160,259.5,47.9,4.98,3.87,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
6-nov,4,,Italia,Abruzzo,Abruzzo,160,259.5,52.7,5.29,3.87,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
7-nov,5,,Italia,Abruzzo,Abruzzo,160,259.5,58.2,5.14,3.87,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
8-nov,6,,Italia,Abruzzo,Abruzzo,160,259.5,57.1,5.51,3.87,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
9-nov,7,,Italia,Abruzzo,Abruzzo,160,259.5,64.7,5.82,3.87,13,,Abruzzo,08/11/2021 ore 18:41,09/11/21,Abruzzo
3-nov,1,,Italia,Molise,Molise,171,259.5,9.1,2.84,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
4-nov,2,,Italia,Molise,Molise,171,259.5,11.1,2.84,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
5-nov,3,,Italia,Molise,Molise,171,259.5,9.8,3.41,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
6-nov,4,,Italia,Molise,Molise,171,259.5,10.1,2.84,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
7-nov,5,,Italia,Molise,Molise,171,259.5,20.6,2.84,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
8-nov,6,,Italia,Molise,Molise,171,259.5,20.2,3.41,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
9-nov,7,,Italia,Molise,Molise,171,259.5,20.2,3.41,2.56,13,,Molise,08/11/2021 ore 18:41,09/11/21,Molise
