Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-feb,1,,Italia,Lombardia,Lombardia,17,1518,641,21.73,10.06,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,,Italia,Lombardia,Lombardia,17,1518,599,20.67,9.61,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,,Italia,Lombardia,Lombardia,17,1518,552,19.58,9.56,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,,Italia,Lombardia,Lombardia,17,1518,521,18.49,9.39,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,,Italia,Lombardia,Lombardia,17,1518,510,18.29,8.95,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,,Italia,Lombardia,Lombardia,17,1518,465,17.9,9.17,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,,Italia,Lombardia,Lombardia,17,1518,431,16.79,8.95,37.26,,Lombardia,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,1116,24.22,15.19,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,995,23.85,14.85,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,910,23.19,14.17,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,841,22.98,13.61,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,784,23.53,12.71,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,747,21.93,12.37,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1518,669,21.45,11.81,37.26,,Emilia-Romagna,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,,Italia,Veneto,Veneto,39,1518,1182,20.88,11.4,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,,Italia,Veneto,Veneto,39,1518,1094,17.98,9.4,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,,Italia,Veneto,Veneto,39,1518,1012,16.83,8.1,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,,Italia,Veneto,Veneto,39,1518,950,16.53,7.6,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,,Italia,Veneto,Veneto,39,1518,936,16.28,7.7,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,,Italia,Veneto,Veneto,39,1518,855,15.4,6.5,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,,Italia,Veneto,Veneto,39,1518,799,15.63,6.2,37.26,,Veneto,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,,Italia,Piemonte,Piemonte,50,1518,820,26.41,15.76,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,,Italia,Piemonte,Piemonte,50,1518,749,25.49,15.45,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,,Italia,Piemonte,Piemonte,50,1518,697,24.33,14.33,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,,Italia,Piemonte,Piemonte,50,1518,663,24.14,13.22,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,,Italia,Piemonte,Piemonte,50,1518,635,24.2,11.78,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,,Italia,Piemonte,Piemonte,50,1518,570,23.05,11.78,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,,Italia,Piemonte,Piemonte,50,1518,530,21.74,10.51,37.26,,Piemonte,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,1175,31.87,22.29,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
11-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,1092,30.54,23.43,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
12-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,981,30.38,17.71,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
13-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,942,31.25,18.86,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
14-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,927,31.4,18.86,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
15-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,818,30.46,17.14,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
16-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1518,757,28.9,14.29,37.26,,Friuli Venezia Giulia,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
10-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,659,30.06,8.82,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
11-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,589,25.77,8.82,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
12-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,514,24.54,11.76,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
13-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,470,24.54,11.76,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
14-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,447,24.54,11.76,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
15-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,397,23.31,11.76,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
16-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1518,377,20.86,11.76,37.26,,Valle d'Aosta,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
10-feb,1,,Italia,Liguria,Liguria,83,1518,1035,35.53,14.03,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
11-feb,2,,Italia,Liguria,Liguria,83,1518,944,34.7,13.12,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
12-feb,3,,Italia,Liguria,Liguria,83,1518,888,32.62,13.12,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
13-feb,4,,Italia,Liguria,Liguria,83,1518,841,31.36,11.76,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
14-feb,5,,Italia,Liguria,Liguria,83,1518,815,32.62,10.86,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
15-feb,6,,Italia,Liguria,Liguria,83,1518,732,30.76,12.67,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
16-feb,7,,Italia,Liguria,Liguria,83,1518,691,28.45,11.76,37.26,,Liguria,15/02/2022 ore 18:12,16/02/22,Liguria
10-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1518,971,27.27,14.44,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
11-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1518,900,26.11,13.33,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
12-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1518,837,24.18,15.56,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
13-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1518,799,24.56,15.56,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
14-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1518,774,23.79,15.56,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
15-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1518,689,22.05,14.44,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
16-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1518,632,19.92,13.33,37.26,,P.A. Trento,15/02/2022 ore 18:12,16/02/22,P.A. Trento
10-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1518,22.6,10,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
11-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1406,22.8,8,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
12-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1312,21,8,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
13-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1254,22.8,7,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
14-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1224,21,8,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
15-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1144,20,7,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
16-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1518,1094,17.8,7,37.26,,P.A. Bolzano,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
10-feb,1,,Italia,Marche,Marche,116,1518,1289,30.28,19.53,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
11-feb,2,,Italia,Marche,Marche,116,1518,1191,29.31,18.36,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
12-feb,3,,Italia,Marche,Marche,116,1518,1186,29.02,17.97,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
13-feb,4,,Italia,Marche,Marche,116,1518,1162,29.11,17.19,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
14-feb,5,,Italia,Marche,Marche,116,1518,1162,30.19,16.41,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
15-feb,6,,Italia,Marche,Marche,116,1518,1144,30.57,14.06,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
16-feb,7,,Italia,Marche,Marche,116,1518,1076,30.67,13.28,37.26,,Marche,15/02/2022 ore 18:12,16/02/22,Marche
10-feb,1,,Italia,Toscana,Toscana,127,1518,1045,23.94,15.79,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
11-feb,2,,Italia,Toscana,Toscana,127,1518,984,23.35,15.96,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
12-feb,3,,Italia,Toscana,Toscana,127,1518,904,22.95,15.79,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
13-feb,4,,Italia,Toscana,Toscana,127,1518,840,22.03,14.21,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
14-feb,5,,Italia,Toscana,Toscana,127,1518,810,22.01,14.91,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
15-feb,6,,Italia,Toscana,Toscana,127,1518,744,21.42,12.63,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
16-feb,7,,Italia,Toscana,Toscana,127,1518,702,20.82,12.11,37.26,,Toscana,15/02/2022 ore 18:12,16/02/22,Toscana
10-feb,1,,Italia,Lazio,Lazio,138,1518,1048,31.05,20.25,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
11-feb,2,,Italia,Lazio,Lazio,138,1518,982,30.98,19.51,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
12-feb,3,,Italia,Lazio,Lazio,138,1518,946,30.23,18.98,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
13-feb,4,,Italia,Lazio,Lazio,138,1518,901,29.75,19.3,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
14-feb,5,,Italia,Lazio,Lazio,138,1518,872,28.98,19.09,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
15-feb,6,,Italia,Lazio,Lazio,138,1518,821,29.25,18.56,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
16-feb,7,,Italia,Lazio,Lazio,138,1518,796,28.72,17.6,37.26,,Lazio,15/02/2022 ore 18:12,16/02/22,Lazio
10-feb,1,,Italia,Umbria,Umbria,149,1518,1043,30.51,10.47,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
11-feb,2,,Italia,Umbria,Umbria,149,1518,1006,29.31,8.14,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
12-feb,3,,Italia,Umbria,Umbria,149,1518,941,29,9.3,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
13-feb,4,,Italia,Umbria,Umbria,149,1518,889,29.76,6.98,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
14-feb,5,,Italia,Umbria,Umbria,149,1518,863,30.51,9.3,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
15-feb,6,,Italia,Umbria,Umbria,149,1518,834,30.82,8.14,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
16-feb,7,,Italia,Umbria,Umbria,149,1518,768,29.61,9.3,37.26,,Umbria,15/02/2022 ore 18:12,16/02/22,Umbria
10-feb,1,,Italia,Abruzzo,Abruzzo,160,1518,1122,37.26,15.47,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
11-feb,2,,Italia,Abruzzo,Abruzzo,160,1518,1088,36.76,15.47,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
12-feb,3,,Italia,Abruzzo,Abruzzo,160,1518,1032,36.25,14.36,37.26,,Abruzzo,15/02/2022 ore 18:12,16/02/22,Abruzzo
