Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-mar,1,0,Lombardia,Bergamo,1108126,182,67,54,121,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,0,Lombardia,Bergamo,1108126,176,65,55,120,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,0,Lombardia,Bergamo,1108126,176,67,55,122,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,0,Lombardia,Bergamo,1108126,179,69,55,124,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,0,Lombardia,Bergamo,1108126,175,70,56,126,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,0,Lombardia,Bergamo,1108126,172,70,55,125,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,0,Lombardia,Bergamo,1108126,168,70,55,125,Provincia,BERGAMO,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,1,Lombardia,Brescia,1255437,359,67,54,121,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,1,Lombardia,Brescia,1255437,353,65,55,120,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
31-mar,3,1,Lombardia,Brescia,1255437,335,67,55,122,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
1-apr,4,1,Lombardia,Brescia,1255437,334,69,55,124,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
2-apr,5,1,Lombardia,Brescia,1255437,331,70,56,126,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
3-apr,6,1,Lombardia,Brescia,1255437,300,70,55,125,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
4-apr,7,1,Lombardia,Brescia,1255437,304,70,55,125,Provincia,BRESCIA,04/04/2021 ore 19:20,04/04/21,Lombardia
29-mar,1,2,Lombardia,Como,597642,337,67,54,121,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
30-mar,2,2,Lombardia,Como,597642,336,65,55,120,Provincia,COMO,04/04/2021 ore 19:20,04/04/21,Lombardia
