Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-gen,1,,Italia,Lombardia,Lombardia,17,2787,2039,20.53,14.31,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,,Italia,Lombardia,Lombardia,17,2787,2253,22.11,15.29,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,,Italia,Lombardia,Lombardia,17,2787,2442,23.14,14.77,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,,Italia,Lombardia,Lombardia,17,2787,2578,24.09,14.97,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,,Italia,Lombardia,Lombardia,17,2787,2349,25.09,15.29,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,,Italia,Lombardia,Lombardia,17,2787,2465,24.93,15.49,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,,Italia,Lombardia,Lombardia,17,2787,2730,27.61,15.95,47.47,,Lombardia,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,1218,16.98,14.74,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,1338,17.54,15.19,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,1553,18.02,15.86,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,2260,19.38,15.75,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,2416,20.53,15.75,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,2476,20.81,16.2,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2787,2670,21.43,16.54,47.47,,Emilia-Romagna,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,,Italia,Veneto,Veneto,39,2787,1237,19.5,18.6,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,,Italia,Veneto,Veneto,39,2787,1427,20.18,19.4,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,,Italia,Veneto,Veneto,39,2787,1596,20.55,19.6,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,,Italia,Veneto,Veneto,39,2787,1755,19.45,18.7,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,,Italia,Veneto,Veneto,39,2787,1711,22.02,18.8,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,,Italia,Veneto,Veneto,39,2787,1850,22.7,19.5,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,,Italia,Veneto,Veneto,39,2787,2060,23.45,20.6,47.47,,Veneto,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,,Italia,Piemonte,Piemonte,50,2787,1293,23.25,17.83,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
4-gen,2,,Italia,Piemonte,Piemonte,50,2787,1586,24.23,18.63,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
5-gen,3,,Italia,Piemonte,Piemonte,50,2787,1756,25.07,19.43,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
6-gen,4,,Italia,Piemonte,Piemonte,50,2787,1817,25.98,21.66,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
7-gen,5,,Italia,Piemonte,Piemonte,50,2787,1727,27.35,21.82,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
8-gen,6,,Italia,Piemonte,Piemonte,50,2787,1979,28.59,23.09,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
9-gen,7,,Italia,Piemonte,Piemonte,50,2787,2157,29.6,23.09,47.47,,Piemonte,08/01/2022 ore 22:44,09/01/22,Piemonte
3-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,916,24.12,17.14,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
4-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,1171,23.96,16,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
5-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,1347,24.2,16.57,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
6-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,1517,23.96,17.14,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
7-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,1486,25.29,19.43,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
8-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,1672,26.23,20,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
9-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2787,1831,27.02,21.14,47.47,,Friuli Venezia Giulia,08/01/2022 ore 22:44,09/01/22,Friuli Venezia Giulia
3-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,1552,45.45,9.09,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
4-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,1726,47.47,12.12,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
5-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,2049,45.45,15.15,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
6-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,2256,42.42,15.15,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
7-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,2283,42.42,15.15,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
8-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,2524,42.42,18.18,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
9-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2787,2787,45.45,18.18,47.47,,Valle d'Aosta,08/01/2022 ore 22:44,09/01/22,Valle d'Aosta
3-gen,1,,Italia,Liguria,Liguria,83,2787,761,30.16,21,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
4-gen,2,,Italia,Liguria,Liguria,83,2787,822,31.08,20.55,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
5-gen,3,,Italia,Liguria,Liguria,83,2787,862,31.9,20.55,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
6-gen,4,,Italia,Liguria,Liguria,83,2787,947,34.22,20.09,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
7-gen,5,,Italia,Liguria,Liguria,83,2787,916,36.3,18.26,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
8-gen,6,,Italia,Liguria,Liguria,83,2787,915,36.87,19.63,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
9-gen,7,,Italia,Liguria,Liguria,83,2787,933,36.43,21,47.47,,Liguria,08/01/2022 ore 22:44,09/01/22,Liguria
3-gen,1,,Italia,P.A. Trento,P.A. Trento,94,2787,1270,21.86,24.44,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
4-gen,2,,Italia,P.A. Trento,P.A. Trento,94,2787,1526,19.34,24.44,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
5-gen,3,,Italia,P.A. Trento,P.A. Trento,94,2787,1790,18.96,24.44,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
6-gen,4,,Italia,P.A. Trento,P.A. Trento,94,2787,2051,18.57,27.78,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
7-gen,5,,Italia,P.A. Trento,P.A. Trento,94,2787,1990,20.5,26.67,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
8-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2787,2293,20.12,26.67,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
9-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2787,2572,20.12,28.89,47.47,,P.A. Trento,08/01/2022 ore 22:44,09/01/22,P.A. Trento
3-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,729,16.8,18,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
4-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,880,16.8,19,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
5-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,1045,15.6,18,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
6-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,1218,15,17,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
7-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,1239,15,17,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
8-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,1523,15.2,18,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
9-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2787,1710,15.6,18,47.47,,P.A. Bolzano,08/01/2022 ore 22:44,09/01/22,P.A. Bolzano
3-gen,1,,Italia,Marche,Marche,116,2787,635,23.32,21.43,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
4-gen,2,,Italia,Marche,Marche,116,2787,669,23.34,21.03,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
5-gen,3,,Italia,Marche,Marche,116,2787,698,24.23,20.63,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
6-gen,4,,Italia,Marche,Marche,116,2787,785,24.13,19.84,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
7-gen,5,,Italia,Marche,Marche,116,2787,715,24.13,20.63,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
8-gen,6,,Italia,Marche,Marche,116,2787,762,25.02,21.88,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
9-gen,7,,Italia,Marche,Marche,116,2787,841,25.42,21.09,47.47,,Marche,08/01/2022 ore 22:44,09/01/22,Marche
3-gen,1,,Italia,Toscana,Toscana,127,2787,1984,15,14.74,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
4-gen,2,,Italia,Toscana,Toscana,127,2787,2377,16.33,14.91,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
5-gen,3,,Italia,Toscana,Toscana,127,2787,2640,17.31,15.79,47.47,,Toscana,08/01/2022 ore 22:44,09/01/22,Toscana
