Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-gen,1,,Italia,Lombardia,Lombardia,17,3075,2442,23.14,14.77,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,,Italia,Lombardia,Lombardia,17,3075,2578,24.09,14.97,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,,Italia,Lombardia,Lombardia,17,3075,2349,25.09,15.29,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,,Italia,Lombardia,Lombardia,17,3075,2465,24.93,15.49,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,,Italia,Lombardia,Lombardia,17,3075,2730,27.61,15.95,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,,Italia,Lombardia,Lombardia,17,3075,2772,28.68,16.08,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,,Italia,Lombardia,Lombardia,17,3075,2726,30.62,16.73,53.54,,Lombardia,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,1553,18.02,15.86,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,2260,19.38,15.75,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,2416,20.53,15.75,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,2476,20.81,16.2,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,2670,21.43,16.54,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,2808,22.7,16.99,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3075,3075,24.06,17.1,53.54,,Emilia-Romagna,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,,Italia,Veneto,Veneto,39,3075,1596,20.55,19.6,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,,Italia,Veneto,Veneto,39,3075,1755,19.45,18.7,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,,Italia,Veneto,Veneto,39,3075,1711,22.02,18.8,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,,Italia,Veneto,Veneto,39,3075,1850,22.7,19.5,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,,Italia,Veneto,Veneto,39,3075,2060,23.45,20.6,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,,Italia,Veneto,Veneto,39,3075,2081,23.95,20.1,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,,Italia,Veneto,Veneto,39,3075,2182,25.07,20.2,53.54,,Veneto,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,,Italia,Piemonte,Piemonte,50,3075,1756,25.07,19.43,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
6-gen,2,,Italia,Piemonte,Piemonte,50,3075,1817,25.98,21.66,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
7-gen,3,,Italia,Piemonte,Piemonte,50,3075,1727,27.35,21.82,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
8-gen,4,,Italia,Piemonte,Piemonte,50,3075,1979,28.59,23.09,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
9-gen,5,,Italia,Piemonte,Piemonte,50,3075,2157,29.6,23.09,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
10-gen,6,,Italia,Piemonte,Piemonte,50,3075,2251,31.68,22.29,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
11-gen,7,,Italia,Piemonte,Piemonte,50,3075,2207,32.81,23.57,53.54,,Piemonte,10/01/2022 ore 18:30,11/01/22,Piemonte
