Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-mar,1,0,Lombardia,Bergamo,1108126,182,65,61,126,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,0,Lombardia,Bergamo,1108126,190,65,59,124,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,0,Lombardia,Bergamo,1108126,184,64,58,122,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,0,Lombardia,Bergamo,1108126,180,63,57,120,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,0,Lombardia,Bergamo,1108126,184,64,57,121,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,0,Lombardia,Bergamo,1108126,182,65,57,122,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,0,Lombardia,Bergamo,1108126,185,65,56,121,Provincia,BERGAMO,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,1,Lombardia,Brescia,1255437,441,65,61,126,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,1,Lombardia,Brescia,1255437,437,65,59,124,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,1,Lombardia,Brescia,1255437,429,64,58,122,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,1,Lombardia,Brescia,1255437,416,63,57,120,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,1,Lombardia,Brescia,1255437,388,64,57,121,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,1,Lombardia,Brescia,1255437,371,65,57,122,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,1,Lombardia,Brescia,1255437,385,65,56,121,Provincia,BRESCIA,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,2,Lombardia,Como,597642,333,65,61,126,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,2,Lombardia,Como,597642,340,65,59,124,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,2,Lombardia,Como,597642,336,64,58,122,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,2,Lombardia,Como,597642,333,63,57,120,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,2,Lombardia,Como,597642,345,64,57,121,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,2,Lombardia,Como,597642,348,65,57,122,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,2,Lombardia,Como,597642,349,65,56,121,Provincia,COMO,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,3,Lombardia,Cremona,355908,345,65,61,126,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,3,Lombardia,Cremona,355908,346,65,59,124,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,3,Lombardia,Cremona,355908,344,64,58,122,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
24-mar,4,3,Lombardia,Cremona,355908,348,63,57,120,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
25-mar,5,3,Lombardia,Cremona,355908,326,64,57,121,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
26-mar,6,3,Lombardia,Cremona,355908,322,65,57,122,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
27-mar,7,3,Lombardia,Cremona,355908,315,65,56,121,Provincia,CREMONA,26/03/2021 ore 19:16,27/03/21,Lombardia
21-mar,1,4,Lombardia,Lecco,334961,329,65,61,126,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
22-mar,2,4,Lombardia,Lecco,334961,304,65,59,124,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
23-mar,3,4,Lombardia,Lecco,334961,288,64,58,122,Provincia,LECCO,26/03/2021 ore 19:16,27/03/21,Lombardia
