Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-apr,1,0,Lombardia,Bergamo,1108126,103,75,60,135,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,0,Lombardia,Bergamo,1108126,102,76,60,136,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,0,Lombardia,Bergamo,1108126,103,74,63,137,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,0,Lombardia,Bergamo,1108126,109,74,63,137,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,0,Lombardia,Bergamo,1108126,115,73,67,140,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,0,Lombardia,Bergamo,1108126,112,75,69,144,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,0,Lombardia,Bergamo,1108126,111,77,69,146,Provincia,BERGAMO,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,1,Lombardia,Brescia,1255437,189,75,60,135,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,1,Lombardia,Brescia,1255437,184,76,60,136,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,1,Lombardia,Brescia,1255437,188,74,63,137,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,1,Lombardia,Brescia,1255437,193,74,63,137,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,1,Lombardia,Brescia,1255437,188,73,67,140,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,1,Lombardia,Brescia,1255437,171,75,69,144,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,1,Lombardia,Brescia,1255437,156,77,69,146,Provincia,BRESCIA,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,2,Lombardia,Como,597642,186,75,60,135,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,2,Lombardia,Como,597642,177,76,60,136,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,2,Lombardia,Como,597642,208,74,63,137,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,2,Lombardia,Como,597642,194,74,63,137,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,2,Lombardia,Como,597642,199,73,67,140,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,2,Lombardia,Como,597642,188,75,69,144,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,2,Lombardia,Como,597642,180,77,69,146,Provincia,COMO,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,3,Lombardia,Cremona,355908,141,75,60,135,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,3,Lombardia,Cremona,355908,140,76,60,136,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,3,Lombardia,Cremona,355908,160,74,63,137,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,3,Lombardia,Cremona,355908,160,74,63,137,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,3,Lombardia,Cremona,355908,164,73,67,140,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,3,Lombardia,Cremona,355908,152,75,69,144,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,3,Lombardia,Cremona,355908,143,77,69,146,Provincia,CREMONA,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,4,Lombardia,Lecco,334961,144,75,60,135,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,4,Lombardia,Lecco,334961,137,76,60,136,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,4,Lombardia,Lecco,334961,145,74,63,137,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,4,Lombardia,Lecco,334961,156,74,63,137,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,4,Lombardia,Lecco,334961,168,73,67,140,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,4,Lombardia,Lecco,334961,162,75,69,144,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,4,Lombardia,Lecco,334961,153,77,69,146,Provincia,LECCO,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,5,Lombardia,Lodi,227412,117,75,60,135,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,5,Lombardia,Lodi,227412,120,76,60,136,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,5,Lombardia,Lodi,227412,127,74,63,137,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,5,Lombardia,Lodi,227412,129,74,63,137,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,5,Lombardia,Lodi,227412,126,73,67,140,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,5,Lombardia,Lodi,227412,114,75,69,144,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,5,Lombardia,Lodi,227412,114,77,69,146,Provincia,LODI,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,6,Lombardia,Monza B.,870193,155,75,60,135,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,6,Lombardia,Monza B.,870193,147,76,60,136,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,6,Lombardia,Monza B.,870193,158,74,63,137,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,6,Lombardia,Monza B.,870193,156,74,63,137,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,6,Lombardia,Monza B.,870193,163,73,67,140,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,6,Lombardia,Monza B.,870193,167,75,69,144,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,6,Lombardia,Monza B.,870193,157,77,69,146,Provincia,MONZA E DELLA BRIANZA,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,7,Lombardia,Milano,3265327,143,75,60,135,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,7,Lombardia,Milano,3265327,140,76,60,136,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,7,Lombardia,Milano,3265327,145,74,63,137,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,7,Lombardia,Milano,3265327,137,74,63,137,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,7,Lombardia,Milano,3265327,139,73,67,140,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,7,Lombardia,Milano,3265327,137,75,69,144,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,7,Lombardia,Milano,3265327,134,77,69,146,Città metropolitana,MILANO,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,8,Lombardia,Mantova,406919,195,75,60,135,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,8,Lombardia,Mantova,406919,193,76,60,136,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,8,Lombardia,Mantova,406919,206,74,63,137,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,8,Lombardia,Mantova,406919,217,74,63,137,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,8,Lombardia,Mantova,406919,214,73,67,140,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,8,Lombardia,Mantova,406919,209,75,69,144,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,8,Lombardia,Mantova,406919,205,77,69,146,Provincia,MANTOVA,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,9,Lombardia,Pavia,540376,151,75,60,135,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,9,Lombardia,Pavia,540376,146,76,60,136,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,9,Lombardia,Pavia,540376,152,74,63,137,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,9,Lombardia,Pavia,540376,156,74,63,137,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,9,Lombardia,Pavia,540376,155,73,67,140,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,9,Lombardia,Pavia,540376,137,75,69,144,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,9,Lombardia,Pavia,540376,132,77,69,146,Provincia,PAVIA,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,10,Lombardia,Sondrio,180425,217,75,60,135,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,10,Lombardia,Sondrio,180425,210,76,60,136,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,10,Lombardia,Sondrio,180425,212,74,63,137,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,10,Lombardia,Sondrio,180425,219,74,63,137,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,10,Lombardia,Sondrio,180425,222,73,67,140,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,10,Lombardia,Sondrio,180425,191,75,69,144,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,10,Lombardia,Sondrio,180425,176,77,69,146,Provincia,SONDRIO,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,11,Lombardia,Varese,884876,188,75,60,135,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
12-apr,2,11,Lombardia,Varese,884876,186,76,60,136,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
13-apr,3,11,Lombardia,Varese,884876,234,74,63,137,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
14-apr,4,11,Lombardia,Varese,884876,197,74,63,137,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
15-apr,5,11,Lombardia,Varese,884876,195,73,67,140,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
16-apr,6,11,Lombardia,Varese,884876,170,75,69,144,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
17-apr,7,11,Lombardia,Varese,884876,184,77,69,146,Provincia,VARESE,16/04/2021 ore 19:23,17/04/21,Lombardia
11-apr,1,14,Emilia Romagna,Piacenza,286433,89,85,96,181,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
12-apr,2,14,Emilia Romagna,Piacenza,286433,93,84,96,180,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
13-apr,3,14,Emilia Romagna,Piacenza,286433,88,87,96,183,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
14-apr,4,14,Emilia Romagna,Piacenza,286433,78,88,99,187,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
15-apr,5,14,Emilia Romagna,Piacenza,286433,80,91,100,191,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
16-apr,6,14,Emilia Romagna,Piacenza,286433,76,93,100,193,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
17-apr,7,14,Emilia Romagna,Piacenza,286433,88,95,103,198,Provincia,PIACENZA,16/04/2021 ore 19:23,17/04/21,Emilia Romagna
