Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-mar,1,0,Lombardia,Bergamo,1108126,185,65,56,121,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,0,Lombardia,Bergamo,1108126,186,65,55,120,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,0,Lombardia,Bergamo,1108126,182,67,54,121,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,0,Lombardia,Bergamo,1108126,176,65,55,120,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,0,Lombardia,Bergamo,1108126,176,67,55,122,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,0,Lombardia,Bergamo,1108126,179,69,55,124,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,0,Lombardia,Bergamo,1108126,175,70,56,126,Provincia,BERGAMO,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,1,Lombardia,Brescia,1255437,385,65,56,121,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,1,Lombardia,Brescia,1255437,361,65,55,120,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,1,Lombardia,Brescia,1255437,359,67,54,121,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,1,Lombardia,Brescia,1255437,353,65,55,120,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,1,Lombardia,Brescia,1255437,335,67,55,122,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,1,Lombardia,Brescia,1255437,334,69,55,124,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,1,Lombardia,Brescia,1255437,331,70,56,126,Provincia,BRESCIA,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,2,Lombardia,Como,597642,349,65,56,121,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,2,Lombardia,Como,597642,342,65,55,120,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,2,Lombardia,Como,597642,337,67,54,121,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,2,Lombardia,Como,597642,336,65,55,120,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,2,Lombardia,Como,597642,324,67,55,122,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,2,Lombardia,Como,597642,324,69,55,124,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,2,Lombardia,Como,597642,303,70,56,126,Provincia,COMO,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,3,Lombardia,Cremona,355908,315,65,56,121,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,3,Lombardia,Cremona,355908,325,65,55,120,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,3,Lombardia,Cremona,355908,324,67,54,121,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,3,Lombardia,Cremona,355908,317,65,55,120,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,3,Lombardia,Cremona,355908,321,67,55,122,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,3,Lombardia,Cremona,355908,321,69,55,124,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,3,Lombardia,Cremona,355908,307,70,56,126,Provincia,CREMONA,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,4,Lombardia,Lecco,334961,274,65,56,121,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,4,Lombardia,Lecco,334961,268,65,55,120,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,4,Lombardia,Lecco,334961,258,67,54,121,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,4,Lombardia,Lecco,334961,264,65,55,120,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,4,Lombardia,Lecco,334961,288,67,55,122,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,4,Lombardia,Lecco,334961,275,69,55,124,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,4,Lombardia,Lecco,334961,253,70,56,126,Provincia,LECCO,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,5,Lombardia,Lodi,227412,201,65,56,121,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,5,Lombardia,Lodi,227412,201,65,55,120,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,5,Lombardia,Lodi,227412,197,67,54,121,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,5,Lombardia,Lodi,227412,196,65,55,120,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,5,Lombardia,Lodi,227412,211,67,55,122,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,5,Lombardia,Lodi,227412,199,69,55,124,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,5,Lombardia,Lodi,227412,199,70,56,126,Provincia,LODI,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,6,Lombardia,Monza B.,870193,323,65,56,121,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,6,Lombardia,Monza B.,870193,288,65,55,120,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,6,Lombardia,Monza B.,870193,284,67,54,121,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,6,Lombardia,Monza B.,870193,277,65,55,120,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,6,Lombardia,Monza B.,870193,296,67,55,122,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,6,Lombardia,Monza B.,870193,298,69,55,124,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,6,Lombardia,Monza B.,870193,280,70,56,126,Provincia,MONZA E DELLA BRIANZA,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,7,Lombardia,Milano,3265327,240,65,56,121,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,7,Lombardia,Milano,3265327,241,65,55,120,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,7,Lombardia,Milano,3265327,239,67,54,121,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,7,Lombardia,Milano,3265327,238,65,55,120,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,7,Lombardia,Milano,3265327,236,67,55,122,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,7,Lombardia,Milano,3265327,229,69,55,124,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,7,Lombardia,Milano,3265327,223,70,56,126,Città metropolitana,MILANO,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,8,Lombardia,Mantova,406919,377,65,56,121,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,8,Lombardia,Mantova,406919,401,65,55,120,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,8,Lombardia,Mantova,406919,411,67,54,121,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,8,Lombardia,Mantova,406919,375,65,55,120,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,8,Lombardia,Mantova,406919,385,67,55,122,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,8,Lombardia,Mantova,406919,348,69,55,124,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,8,Lombardia,Mantova,406919,331,70,56,126,Provincia,MANTOVA,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,9,Lombardia,Pavia,540376,300,65,56,121,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,9,Lombardia,Pavia,540376,298,65,55,120,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,9,Lombardia,Pavia,540376,293,67,54,121,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,9,Lombardia,Pavia,540376,273,65,55,120,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,9,Lombardia,Pavia,540376,245,67,55,122,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,9,Lombardia,Pavia,540376,224,69,55,124,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,9,Lombardia,Pavia,540376,212,70,56,126,Provincia,PAVIA,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,10,Lombardia,Sondrio,180425,280,65,56,121,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,10,Lombardia,Sondrio,180425,289,65,55,120,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
29-mar,3,10,Lombardia,Sondrio,180425,287,67,54,121,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
30-mar,4,10,Lombardia,Sondrio,180425,286,65,55,120,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
31-mar,5,10,Lombardia,Sondrio,180425,279,67,55,122,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
1-apr,6,10,Lombardia,Sondrio,180425,261,69,55,124,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
2-apr,7,10,Lombardia,Sondrio,180425,259,70,56,126,Provincia,SONDRIO,31/03/2021 ore 19:46,02/04/21,Lombardia
27-mar,1,11,Lombardia,Varese,884876,294,65,56,121,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
28-mar,2,11,Lombardia,Varese,884876,294,65,55,120,Provincia,VARESE,31/03/2021 ore 19:46,02/04/21,Lombardia
