Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-feb,1,,Italia,Lombardia,Lombardia,17,1972,870,24.69,11.77,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,,Italia,Lombardia,Lombardia,17,1972,847,24.46,11.44,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,,Italia,Lombardia,Lombardia,17,1972,775,24.09,10.88,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,,Italia,Lombardia,Lombardia,17,1972,708,22.88,10.61,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,,Italia,Lombardia,Lombardia,17,1972,641,21.73,10.06,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,,Italia,Lombardia,Lombardia,17,1972,599,20.67,9.61,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,,Italia,Lombardia,Lombardia,17,1972,552,19.58,9.56,38.71,,Lombardia,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,1478,26.81,16.09,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,1392,27.36,16.2,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,1335,25.39,15.75,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,1253,24.91,15.41,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,1116,24.22,15.19,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,995,23.85,14.85,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1972,910,23.19,14.17,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,,Italia,Veneto,Veneto,39,1972,1545,22.53,13.7,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
7-feb,2,,Italia,Veneto,Veneto,39,1972,1504,22.57,13.5,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
8-feb,3,,Italia,Veneto,Veneto,39,1972,1404,22.67,13.2,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
9-feb,4,,Italia,Veneto,Veneto,39,1972,1274,21.63,12,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
10-feb,5,,Italia,Veneto,Veneto,39,1972,1182,20.88,11.4,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
11-feb,6,,Italia,Veneto,Veneto,39,1972,1094,17.98,9.4,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
12-feb,7,,Italia,Veneto,Veneto,39,1972,1012,16.83,8.1,38.71,,Veneto,11/02/2022 ore 20:45,12/02/22,Veneto
6-feb,1,,Italia,Piemonte,Piemonte,50,1972,1114,28.48,15.76,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
7-feb,2,,Italia,Piemonte,Piemonte,50,1972,1055,28.89,15.45,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
8-feb,3,,Italia,Piemonte,Piemonte,50,1972,972,28.29,14.81,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
9-feb,4,,Italia,Piemonte,Piemonte,50,1972,887,27.63,16.24,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
10-feb,5,,Italia,Piemonte,Piemonte,50,1972,820,26.41,15.76,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
11-feb,6,,Italia,Piemonte,Piemonte,50,1972,749,25.49,15.45,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
12-feb,7,,Italia,Piemonte,Piemonte,50,1972,697,24.33,14.33,38.71,,Piemonte,11/02/2022 ore 20:45,12/02/22,Piemonte
6-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,1512,36.88,24,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
7-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,1480,37.51,23.43,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
8-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,1405,35.63,22.86,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
9-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,1275,33.59,22.86,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
10-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,1175,31.87,22.29,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
11-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,1092,30.54,23.43,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
12-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1972,982,30.38,17.71,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,12/02/22,Friuli Venezia Giulia
6-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,898,30.67,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
7-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,882,30.06,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
8-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,763,30.06,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
9-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,691,31.9,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
10-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,659,30.06,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
11-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,589,25.77,8.82,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
12-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1972,514,24.54,11.76,38.71,,Valle d'Aosta,11/02/2022 ore 20:45,12/02/22,Valle d'Aosta
6-feb,1,,Italia,Liguria,Liguria,83,1972,1359,37.39,14.93,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
7-feb,2,,Italia,Liguria,Liguria,83,1972,1307,37.55,14.93,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
8-feb,3,,Italia,Liguria,Liguria,83,1972,1231,37.39,14.03,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
9-feb,4,,Italia,Liguria,Liguria,83,1972,1107,36.4,14.48,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
10-feb,5,,Italia,Liguria,Liguria,83,1972,1035,35.53,14.03,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
11-feb,6,,Italia,Liguria,Liguria,83,1972,944,34.7,13.12,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
12-feb,7,,Italia,Liguria,Liguria,83,1972,888,32.62,13.12,38.71,,Liguria,11/02/2022 ore 20:45,12/02/22,Liguria
6-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1972,1311,27.66,23.33,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
7-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1972,1268,29.98,20,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
8-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1972,1148,30.56,21.11,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
9-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1972,1062,29.79,15.56,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
10-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1972,971,27.27,14.44,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
11-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1972,900,26.11,13.33,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
12-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1972,837,24.18,15.56,38.71,,P.A. Trento,11/02/2022 ore 20:45,12/02/22,P.A. Trento
6-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1972,25.6,12,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
7-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1905,27.8,11,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
8-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1718,26.8,10,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
9-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1611,26.6,9,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
10-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1518,22.6,10,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
11-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1406,22.8,8,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
12-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1972,1312,21,8,38.71,,P.A. Bolzano,11/02/2022 ore 20:45,12/02/22,P.A. Bolzano
6-feb,1,,Italia,Marche,Marche,116,1972,1763,31.65,21.09,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
7-feb,2,,Italia,Marche,Marche,116,1972,1714,31.65,20.31,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
8-feb,3,,Italia,Marche,Marche,116,1972,1514,30.77,19.53,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
9-feb,4,,Italia,Marche,Marche,116,1972,1400,30.77,19.92,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
10-feb,5,,Italia,Marche,Marche,116,1972,1289,30.28,19.53,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
11-feb,6,,Italia,Marche,Marche,116,1972,1191,29.31,18.36,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
12-feb,7,,Italia,Marche,Marche,116,1972,1186,29.02,17.97,38.71,,Marche,11/02/2022 ore 20:45,12/02/22,Marche
6-feb,1,,Italia,Toscana,Toscana,127,1972,1336,25.57,17.02,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
7-feb,2,,Italia,Toscana,Toscana,127,1972,1300,25.57,17.54,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
8-feb,3,,Italia,Toscana,Toscana,127,1972,1212,25.37,17.02,38.71,,Toscana,11/02/2022 ore 20:45,12/02/22,Toscana
