Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-nov,1,,Italia,Lombardia,Lombardia,17,396.7,49.6,5.95,3.07,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,,Italia,Lombardia,Lombardia,17,396.7,53.6,6.31,2.75,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,,Italia,Lombardia,Lombardia,17,396.7,56.8,6.42,2.94,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,,Italia,Lombardia,Lombardia,17,396.7,59.4,6.81,3.2,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,,Italia,Lombardia,Lombardia,17,396.7,63.6,6.75,3.33,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,,Italia,Lombardia,Lombardia,17,396.7,66.6,6.92,3.27,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,,Italia,Lombardia,Lombardia,17,396.7,68.8,7.22,3.27,14.8,,Lombardia,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,73.8,4.27,4.5,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,81.2,4.42,4.61,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,87.7,4.58,4.5,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,89.8,4.57,4.72,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,92.5,4.9,4.39,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,396.7,95,5.01,4.5,14.8,,Emilia-Romagna,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
