Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ago,1,,Italia,Lombardia,Lombardia,17,193.9,38.3,5.54,2.94,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,,Italia,Lombardia,Lombardia,17,193.9,39.1,5.64,3.01,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,,Italia,Lombardia,Lombardia,17,193.9,38.1,5.46,3.27,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,,Italia,Lombardia,Lombardia,17,193.9,38.5,5.53,3.33,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,,Italia,Lombardia,Lombardia,17,193.9,38.9,5.53,3.73,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,,Italia,Lombardia,Lombardia,17,193.9,38.5,5.73,3.79,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,,Italia,Lombardia,Lombardia,17,193.9,38.8,5.89,3.66,23.32,,Lombardia,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,89.5,5.09,5.62,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,88.8,4.89,5.74,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,88,4.9,5.4,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,87.7,4.99,5.51,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,84.6,5,5.51,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,82.2,4.94,5.74,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,193.9,81.5,5.18,5.51,23.32,,Emilia-Romagna,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,,Italia,Veneto,Veneto,39,193.9,93.5,3.32,4.9,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,,Italia,Veneto,Veneto,39,193.9,90.3,3.33,5,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,,Italia,Veneto,Veneto,39,193.9,92.9,3.3,5.2,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,,Italia,Veneto,Veneto,39,193.9,91.7,3.22,5,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,,Italia,Veneto,Veneto,39,193.9,87.2,3.18,4.7,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,,Italia,Veneto,Veneto,39,193.9,88.5,3.3,4.4,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,,Italia,Veneto,Veneto,39,193.9,87.5,3.42,4.7,23.32,,Veneto,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,,Italia,Piemonte,Piemonte,50,193.9,37.6,2.63,2.23,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,,Italia,Piemonte,Piemonte,50,193.9,37.5,2.8,2.71,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,,Italia,Piemonte,Piemonte,50,193.9,36.4,2.71,3.18,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,,Italia,Piemonte,Piemonte,50,193.9,36,2.73,3.18,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,,Italia,Piemonte,Piemonte,50,193.9,37.4,2.73,3.66,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,,Italia,Piemonte,Piemonte,50,193.9,37.4,2.82,3.5,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,,Italia,Piemonte,Piemonte,50,193.9,37.3,3.19,3.34,23.32,,Piemonte,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,66.2,3.84,7.43,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
1-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,59.6,4.15,6.86,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
2-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,72.1,4.15,6.86,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
3-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,66.7,4.15,7.43,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
4-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,70.7,3.76,8.57,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
5-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,71.9,3.37,8.57,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
6-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,193.9,71.9,3.76,8.57,23.32,,Friuli Venezia Giulia,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
31-ago,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,26.6,0,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
1-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,20.2,0,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
2-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,16.9,0,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
3-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,18.6,0,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
4-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,17.8,0,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
5-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,17.8,0,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
6-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,193.9,17.8,1.2,0,23.32,,Valle d'Aosta,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
31-ago,1,,Italia,Liguria,Liguria,83,193.9,67.4,4.48,5.05,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
1-set,2,,Italia,Liguria,Liguria,83,193.9,62.5,4.42,4.13,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
2-set,3,,Italia,Liguria,Liguria,83,193.9,64.4,4.25,4.59,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
3-set,4,,Italia,Liguria,Liguria,83,193.9,64.6,4.13,4.59,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
4-set,5,,Italia,Liguria,Liguria,83,193.9,62.7,4.13,3.67,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
5-set,6,,Italia,Liguria,Liguria,83,193.9,58.8,4.25,3.67,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
6-set,7,,Italia,Liguria,Liguria,83,193.9,58.8,4.37,4.13,23.32,,Liguria,05/09/2021 ore 19:39,06/09/21,Liguria
31-ago,1,,Italia,P.A. Trento,P.A. Trento,94,193.9,47.2,4.84,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
1-set,2,,Italia,P.A. Trento,P.A. Trento,94,193.9,44.6,3.87,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
2-set,3,,Italia,P.A. Trento,P.A. Trento,94,193.9,43.3,3.48,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
3-set,4,,Italia,P.A. Trento,P.A. Trento,94,193.9,42,3.68,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
4-set,5,,Italia,P.A. Trento,P.A. Trento,94,193.9,40.6,3.48,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
5-set,6,,Italia,P.A. Trento,P.A. Trento,94,193.9,36.9,3.48,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
6-set,7,,Italia,P.A. Trento,P.A. Trento,94,193.9,37.6,3.29,0,23.32,,P.A. Trento,05/09/2021 ore 19:39,06/09/21,P.A. Trento
31-ago,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,66.3,4.2,3,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
1-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,68,4.6,4,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
2-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,71.4,4.2,4,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
3-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,70.8,3.8,5,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
4-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,76.1,5,4,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
5-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,83.9,5.6,5,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
6-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,193.9,85.4,4.8,7,23.32,,P.A. Bolzano,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
31-ago,1,,Italia,Marche,Marche,116,193.9,85.4,6.08,9.43,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
1-set,2,,Italia,Marche,Marche,116,193.9,79.4,7,8.96,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
2-set,3,,Italia,Marche,Marche,116,193.9,77.6,7,8.96,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
3-set,4,,Italia,Marche,Marche,116,193.9,74.3,6.08,9.43,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
4-set,5,,Italia,Marche,Marche,116,193.9,68.7,5.97,10.38,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
5-set,6,,Italia,Marche,Marche,116,193.9,68.1,6.18,10.38,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
6-set,7,,Italia,Marche,Marche,116,193.9,68.3,5.87,9.91,23.32,,Marche,05/09/2021 ore 19:39,06/09/21,Marche
31-ago,1,,Italia,Toscana,Toscana,127,193.9,107.5,8.33,9.47,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
1-set,2,,Italia,Toscana,Toscana,127,193.9,104.3,8.25,8.95,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
2-set,3,,Italia,Toscana,Toscana,127,193.9,102.6,8.05,9.82,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
3-set,4,,Italia,Toscana,Toscana,127,193.9,96.4,7.89,10.35,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
4-set,5,,Italia,Toscana,Toscana,127,193.9,93.4,7.95,10.35,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
5-set,6,,Italia,Toscana,Toscana,127,193.9,94.2,7.79,10.18,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
6-set,7,,Italia,Toscana,Toscana,127,193.9,93.3,7.87,9.82,23.32,,Toscana,05/09/2021 ore 19:39,06/09/21,Toscana
31-ago,1,,Italia,Lazio,Lazio,138,193.9,51.9,7.2,7.64,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
1-set,2,,Italia,Lazio,Lazio,138,193.9,50.3,6.98,7.53,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
2-set,3,,Italia,Lazio,Lazio,138,193.9,47.2,7.01,7,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
3-set,4,,Italia,Lazio,Lazio,138,193.9,45.2,6.95,7.1,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
4-set,5,,Italia,Lazio,Lazio,138,193.9,44.4,6.98,6.89,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
5-set,6,,Italia,Lazio,Lazio,138,193.9,45.6,6.99,6.68,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
6-set,7,,Italia,Lazio,Lazio,138,193.9,45.2,7.3,6.79,23.32,,Lazio,05/09/2021 ore 19:39,06/09/21,Lazio
31-ago,1,,Italia,Umbria,Umbria,149,193.9,81.5,7.02,6.59,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
1-set,2,,Italia,Umbria,Umbria,149,193.9,82.1,6.58,6.59,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
2-set,3,,Italia,Umbria,Umbria,149,193.9,78.3,6.73,5.49,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
3-set,4,,Italia,Umbria,Umbria,149,193.9,82.2,6.58,6.59,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
4-set,5,,Italia,Umbria,Umbria,149,193.9,81.2,6.58,8.79,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
5-set,6,,Italia,Umbria,Umbria,149,193.9,79.5,7.02,7.69,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
6-set,7,,Italia,Umbria,Umbria,149,193.9,77.1,7.31,7.69,23.32,,Umbria,05/09/2021 ore 19:39,06/09/21,Umbria
31-ago,1,,Italia,Abruzzo,Abruzzo,160,193.9,49.1,6.72,3.95,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
1-set,2,,Italia,Abruzzo,Abruzzo,160,193.9,48.4,6.57,3.39,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
2-set,3,,Italia,Abruzzo,Abruzzo,160,193.9,52.6,6.5,2.82,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
3-set,4,,Italia,Abruzzo,Abruzzo,160,193.9,52.7,6.57,2.82,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
4-set,5,,Italia,Abruzzo,Abruzzo,160,193.9,50.7,6.27,3.39,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
5-set,6,,Italia,Abruzzo,Abruzzo,160,193.9,47.5,6.27,2.82,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
6-set,7,,Italia,Abruzzo,Abruzzo,160,193.9,46.1,6.27,2.26,23.32,,Abruzzo,05/09/2021 ore 19:39,06/09/21,Abruzzo
31-ago,1,,Italia,Molise,Molise,171,193.9,37.1,4.55,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
1-set,2,,Italia,Molise,Molise,171,193.9,39.1,5.11,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
2-set,3,,Italia,Molise,Molise,171,193.9,40.8,5.11,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
3-set,4,,Italia,Molise,Molise,171,193.9,32.4,6.25,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
4-set,5,,Italia,Molise,Molise,171,193.9,32.7,6.82,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
5-set,6,,Italia,Molise,Molise,171,193.9,35.7,7.39,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
6-set,7,,Italia,Molise,Molise,171,193.9,35.7,7.39,0,23.32,,Molise,05/09/2021 ore 19:39,06/09/21,Molise
31-ago,1,,Italia,Campania,Campania,182,193.9,61.5,9.85,4.2,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
1-set,2,,Italia,Campania,Campania,182,193.9,60.1,9.69,4.01,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
2-set,3,,Italia,Campania,Campania,182,193.9,56,9.43,4.74,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
3-set,4,,Italia,Campania,Campania,182,193.9,52.3,9.02,4.56,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
4-set,5,,Italia,Campania,Campania,182,193.9,50.4,9.69,4.74,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
5-set,6,,Italia,Campania,Campania,182,193.9,49.8,9.59,5.66,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
6-set,7,,Italia,Campania,Campania,182,193.9,49.9,9.12,5.11,23.32,,Campania,05/09/2021 ore 19:39,06/09/21,Campania
31-ago,1,,Italia,Puglia,Puglia,193,193.9,44.3,8.61,3.53,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
1-set,2,,Italia,Puglia,Puglia,193,193.9,43.6,8.54,4.15,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
2-set,3,,Italia,Puglia,Puglia,193,193.9,41.7,8.46,4.98,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
3-set,4,,Italia,Puglia,Puglia,193,193.9,42.6,8.32,4.15,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
4-set,5,,Italia,Puglia,Puglia,193,193.9,40.6,8.39,4.15,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
5-set,6,,Italia,Puglia,Puglia,193,193.9,39.6,8.25,4.15,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
6-set,7,,Italia,Puglia,Puglia,193,193.9,40,8.32,4.56,23.32,,Puglia,05/09/2021 ore 19:39,06/09/21,Puglia
31-ago,1,,Italia,Basilicata,Basilicata,204,193.9,77.4,13.33,1.14,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
1-set,2,,Italia,Basilicata,Basilicata,204,193.9,76.5,12.22,2.27,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
2-set,3,,Italia,Basilicata,Basilicata,204,193.9,74.9,11.67,2.27,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
3-set,4,,Italia,Basilicata,Basilicata,204,193.9,74.1,12.02,3.41,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
