Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-dic,1,,Italia,Lombardia,Lombardia,17,2008.2,750.7,14.72,12.22,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,,Italia,Lombardia,Lombardia,17,2008.2,956.4,16.24,12.61,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,,Italia,Lombardia,Lombardia,17,2008.2,1178.4,17.51,12.48,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,,Italia,Lombardia,Lombardia,17,2008.2,1441.7,17.51,13.33,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,,Italia,Lombardia,Lombardia,17,2008.2,1696.7,17.78,14.44,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,,Italia,Lombardia,Lombardia,17,2008.2,1896.4,18.6,14.51,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,,Italia,Lombardia,Lombardia,17,2008.2,1955.1,19.62,14.12,36.36,,Lombardia,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,452.1,13.73,12.04,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,480,14.29,12.6,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,526.5,14.5,12.71,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,621.6,14.82,13.61,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,781.3,14.95,13.05,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,977,15.1,13.95,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,1116.1,16.12,14.62,36.36,,Emilia-Romagna,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,,Italia,Veneto,Veneto,39,2008.2,610.9,18.4,17.3,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,,Italia,Veneto,Veneto,39,2008.2,666.3,17.5,16.5,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,,Italia,Veneto,Veneto,39,2008.2,751.7,19.45,18,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,,Italia,Veneto,Veneto,39,2008.2,862,18.95,18.2,36.36,,Veneto,01/01/2022 ore 22:20,02/01/22,Veneto
