Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-dic,1,,Italia,Lombardia,Lombardia,17,1484.9,621.2,13.68,10.98,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,,Italia,Lombardia,Lombardia,17,1484.9,734,13.69,11.63,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,,Italia,Lombardia,Lombardia,17,1484.9,725.8,14.06,11.76,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,,Italia,Lombardia,Lombardia,17,1484.9,750.7,14.72,12.22,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,,Italia,Lombardia,Lombardia,17,1484.9,956.4,16.24,12.61,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,,Italia,Lombardia,Lombardia,17,1484.9,1178.4,17.51,12.48,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,,Italia,Lombardia,Lombardia,17,1484.9,1441.7,17.51,13.33,31.31,,Lombardia,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,393,12.43,12.04,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,417.8,12.69,12.04,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,427.1,13.19,12.04,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,452.1,13.73,12.04,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,480,14.29,12.6,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,526.5,14.5,12.71,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1484.9,621.7,14.82,13.61,31.31,,Emilia-Romagna,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,,Italia,Veneto,Veneto,39,1484.9,599.6,18.3,15.3,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
25-dic,2,,Italia,Veneto,Veneto,39,1484.9,628.2,17.88,16.2,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
26-dic,3,,Italia,Veneto,Veneto,39,1484.9,600.4,17.68,16,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
27-dic,4,,Italia,Veneto,Veneto,39,1484.9,610.9,18.4,17.3,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
28-dic,5,,Italia,Veneto,Veneto,39,1484.9,666.3,17.5,16.5,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
29-dic,6,,Italia,Veneto,Veneto,39,1484.9,751.7,19.45,18,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
30-dic,7,,Italia,Veneto,Veneto,39,1484.9,862,18.95,18.2,31.31,,Veneto,29/12/2021 ore 21:01,30/12/21,Veneto
24-dic,1,,Italia,Piemonte,Piemonte,50,1484.9,489,15.56,11.78,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
25-dic,2,,Italia,Piemonte,Piemonte,50,1484.9,522.5,16.02,12.74,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
26-dic,3,,Italia,Piemonte,Piemonte,50,1484.9,521.4,17.08,13.69,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
27-dic,4,,Italia,Piemonte,Piemonte,50,1484.9,592.3,18.17,14.17,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
28-dic,5,,Italia,Piemonte,Piemonte,50,1484.9,702.7,19.2,14.65,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
29-dic,6,,Italia,Piemonte,Piemonte,50,1484.9,852,19.69,15.76,31.31,,Piemonte,29/12/2021 ore 21:01,30/12/21,Piemonte
