Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-apr,1,0,Lombardia,Bergamo,1108126,122,70,58,128,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,0,Lombardia,Bergamo,1108126,120,72,59,131,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,0,Lombardia,Bergamo,1108126,106,73,59,132,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,0,Lombardia,Bergamo,1108126,103,75,60,135,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,0,Lombardia,Bergamo,1108126,102,76,60,136,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,0,Lombardia,Bergamo,1108126,103,74,63,137,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,0,Lombardia,Bergamo,1108126,109,75,63,138,Provincia,BERGAMO,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,1,Lombardia,Brescia,1255437,229,70,58,128,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,1,Lombardia,Brescia,1255437,218,72,59,131,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,1,Lombardia,Brescia,1255437,212,73,59,132,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,1,Lombardia,Brescia,1255437,189,75,60,135,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,1,Lombardia,Brescia,1255437,184,76,60,136,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,1,Lombardia,Brescia,1255437,188,74,63,137,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,1,Lombardia,Brescia,1255437,193,75,63,138,Provincia,BRESCIA,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,2,Lombardia,Como,597642,210,70,58,128,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,2,Lombardia,Como,597642,195,72,59,131,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
10-apr,3,2,Lombardia,Como,597642,200,73,59,132,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
11-apr,4,2,Lombardia,Como,597642,186,75,60,135,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
12-apr,5,2,Lombardia,Como,597642,177,76,60,136,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
13-apr,6,2,Lombardia,Como,597642,208,74,63,137,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
14-apr,7,2,Lombardia,Como,597642,194,75,63,138,Provincia,COMO,13/04/2021 ore 17:50,14/04/21,Lombardia
8-apr,1,3,Lombardia,Cremona,355908,187,70,58,128,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
9-apr,2,3,Lombardia,Cremona,355908,180,72,59,131,Provincia,CREMONA,13/04/2021 ore 17:50,14/04/21,Lombardia
