Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,1,,Italia,Lombardia,Lombardia,17,2640,1442,17.51,13.33,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,,Italia,Lombardia,Lombardia,17,2640,1697,17.78,14.44,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,,Italia,Lombardia,Lombardia,17,2640,1896,18.6,14.51,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,,Italia,Lombardia,Lombardia,17,2640,1955,19.62,14.12,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,,Italia,Lombardia,Lombardia,17,2640,2039,20.53,14.31,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,,Italia,Lombardia,Lombardia,17,2640,2253,22.11,15.29,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,,Italia,Lombardia,Lombardia,17,2640,2442,23.14,14.77,47.47,,Lombardia,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,622,14.82,13.61,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,781,14.95,13.05,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,977,15.1,13.95,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2640,1116,16.12,14.62,47.47,,Emilia-Romagna,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
