Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-feb,1,,Italia,Lombardia,Lombardia,17,965,369,12.71,8.4,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,,Italia,Lombardia,Lombardia,17,965,367,12.81,7.9,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,,Italia,Lombardia,Lombardia,17,965,361,12.16,7.57,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,,Italia,Lombardia,Lombardia,17,965,357,11.49,7.18,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,,Italia,Lombardia,Lombardia,17,965,348,11.44,6.08,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,,Italia,Lombardia,Lombardia,17,965,340,11.35,5.69,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,,Italia,Lombardia,Lombardia,17,965,331,10.55,5.41,31.84,,Lombardia,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,511,19.1,10.69,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,499,19.52,11.25,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,479,18.93,11.14,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,461,18.11,11.36,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,445,17.38,10.69,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,432,16.53,9.56,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,965,407,15.63,8.89,31.84,,Emilia-Romagna,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,,Italia,Veneto,Veneto,39,965,703,13.15,5.2,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
21-feb,2,,Italia,Veneto,Veneto,39,965,695,13.13,5.5,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
22-feb,3,,Italia,Veneto,Veneto,39,965,669,12.85,5.5,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
23-feb,4,,Italia,Veneto,Veneto,39,965,657,12.33,5.4,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
24-feb,5,,Italia,Veneto,Veneto,39,965,621,12.03,5.3,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
25-feb,6,,Italia,Veneto,Veneto,39,965,593,11.48,5,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
26-feb,7,,Italia,Veneto,Veneto,39,965,579,10.73,4.8,31.84,,Veneto,25/02/2022 ore 18:55,26/02/22,Veneto
20-feb,1,,Italia,Piemonte,Piemonte,50,965,441,18.65,7.96,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
21-feb,2,,Italia,Piemonte,Piemonte,50,965,431,18,7.8,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
22-feb,3,,Italia,Piemonte,Piemonte,50,965,410,17.29,7.64,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
23-feb,4,,Italia,Piemonte,Piemonte,50,965,392,16.46,7.48,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
24-feb,5,,Italia,Piemonte,Piemonte,50,965,372,15.78,6.85,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
25-feb,6,,Italia,Piemonte,Piemonte,50,965,358,14.95,6.21,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
26-feb,7,,Italia,Piemonte,Piemonte,50,965,344,14.26,6.21,31.84,,Piemonte,25/02/2022 ore 18:55,26/02/22,Piemonte
20-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,576,25.84,10.86,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
21-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,562,25.29,9.71,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
22-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,529,23.57,10.29,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
23-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,501,23.41,8.57,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
24-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,462,21.22,9.14,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
25-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,437,19.58,8.57,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
26-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,965,413,16.84,7.43,31.84,,Friuli Venezia Giulia,25/02/2022 ore 18:55,26/02/22,Friuli Venezia Giulia
20-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,295,14.72,11.76,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
