Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-nov,1,,Italia,Lombardia,Lombardia,17,440.9,88.7,9.09,3.66,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,,Italia,Lombardia,Lombardia,17,440.9,95,9.66,3.73,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,,Italia,Lombardia,Lombardia,17,440.9,102,10.14,3.79,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,,Italia,Lombardia,Lombardia,17,440.9,106.1,10.27,3.99,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,,Italia,Lombardia,Lombardia,17,440.9,107.7,10.54,4.25,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,,Italia,Lombardia,Lombardia,17,440.9,110.3,11.27,4.38,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,,Italia,Lombardia,Lombardia,17,440.9,113.8,11.12,4.71,18.17,,Lombardia,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,111.7,5.76,5.06,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,118.1,5.91,5.51,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,126.6,6.17,5.74,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,133.8,6.59,5.85,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,141.5,7.03,6.41,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,147.8,6.98,7.09,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,440.9,154.6,7.07,7.09,18.17,,Emilia-Romagna,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,,Italia,Veneto,Veneto,39,440.9,166.1,5.1,5.5,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,,Italia,Veneto,Veneto,39,440.9,171.3,5.17,5.7,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,,Italia,Veneto,Veneto,39,440.9,187.9,5.17,6.1,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,,Italia,Veneto,Veneto,39,440.9,195.8,5.42,6.1,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,,Italia,Veneto,Veneto,39,440.9,199,5.68,6.3,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,,Italia,Veneto,Veneto,39,440.9,206.3,6.08,6.9,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,,Italia,Veneto,Veneto,39,440.9,216.6,6.38,6.9,18.17,,Veneto,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,,Italia,Piemonte,Piemonte,50,440.9,74.7,5.08,4.78,18.17,,Piemonte,24/11/2021 ore 18:42,24/11/21,Piemonte
