Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-mag,1,0,Lombardia,Bergamo,1099621,85,74,90,164,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,0,Lombardia,Bergamo,1099621,90,74,91,165,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,0,Lombardia,Bergamo,1099621,86,74,93,167,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,0,Lombardia,Bergamo,1099621,86,74,93,167,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,0,Lombardia,Bergamo,1099621,80,75,93,168,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,0,Lombardia,Bergamo,1099621,83,74,94,168,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,0,Lombardia,Bergamo,1099621,82,74,96,170,Provincia,BERGAMO,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,1,Lombardia,Brescia,1247583,105,74,90,164,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,1,Lombardia,Brescia,1247583,100,74,91,165,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
7-mag,3,1,Lombardia,Brescia,1247583,102,74,93,167,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
8-mag,4,1,Lombardia,Brescia,1247583,97,74,93,167,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
9-mag,5,1,Lombardia,Brescia,1247583,98,75,93,168,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
10-mag,6,1,Lombardia,Brescia,1247583,99,74,94,168,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
11-mag,7,1,Lombardia,Brescia,1247583,97,74,96,170,Provincia,BRESCIA,11/05/2021 ore 18:10,11/05/21,Lombardia
5-mag,1,2,Lombardia,Como,594671,167,74,90,164,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
6-mag,2,2,Lombardia,Como,594671,161,74,91,165,Provincia,COMO,11/05/2021 ore 18:10,11/05/21,Lombardia
