Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-dic,1,,Italia,Lombardia,Lombardia,17,668.1,166.8,14.28,8.1,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
6-dic,2,,Italia,Lombardia,Lombardia,17,668.1,168.3,12.41,8.17,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
7-dic,3,,Italia,Lombardia,Lombardia,17,668.1,174,13.1,8.76,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
8-dic,4,,Italia,Lombardia,Lombardia,17,668.1,182.7,13.42,8.89,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
9-dic,5,,Italia,Lombardia,Lombardia,17,668.1,171.3,13.64,8.89,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
10-dic,6,,Italia,Lombardia,Lombardia,17,668.1,178,14.15,9.08,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
11-dic,7,,Italia,Lombardia,Lombardia,17,668.1,188.4,14.25,9.15,24.24,,Lombardia,11/12/2021 ore 18:11,11/12/21,Lombardia
5-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,220.8,8.73,8.89,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
6-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,224.7,9.37,8.44,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
7-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,230.6,9.68,9.11,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
8-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,236.8,10.04,9.22,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
9-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,241.2,10.7,10.01,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
10-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,241.8,10.23,9.9,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
11-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,668.1,244.6,10.31,9.9,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,11/12/21,Emilia-Romagna
5-dic,1,,Italia,Veneto,Veneto,39,668.1,351.4,9.95,11.8,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
6-dic,2,,Italia,Veneto,Veneto,39,668.1,360.5,10.63,11.7,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
7-dic,3,,Italia,Veneto,Veneto,39,668.1,372.9,11.75,12.4,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
8-dic,4,,Italia,Veneto,Veneto,39,668.1,390.6,11.12,12,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
9-dic,5,,Italia,Veneto,Veneto,39,668.1,371.1,12.05,12.4,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
10-dic,6,,Italia,Veneto,Veneto,39,668.1,389.2,12.82,12.3,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
11-dic,7,,Italia,Veneto,Veneto,39,668.1,420.1,13.38,12.7,24.24,,Veneto,11/12/2021 ore 18:11,11/12/21,Veneto
5-dic,1,,Italia,Piemonte,Piemonte,50,668.1,157.7,7.55,5.73,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
6-dic,2,,Italia,Piemonte,Piemonte,50,668.1,165.2,7.9,6.37,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
7-dic,3,,Italia,Piemonte,Piemonte,50,668.1,173.1,7.95,6.21,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
8-dic,4,,Italia,Piemonte,Piemonte,50,668.1,179.3,7.78,6.85,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
9-dic,5,,Italia,Piemonte,Piemonte,50,668.1,179.5,7.95,7.01,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
10-dic,6,,Italia,Piemonte,Piemonte,50,668.1,193.6,8.38,7.01,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
11-dic,7,,Italia,Piemonte,Piemonte,50,668.1,206.3,8.72,7.32,24.24,,Piemonte,11/12/2021 ore 18:11,11/12/21,Piemonte
5-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,364,22.55,16,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
6-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,380.7,23.88,16.57,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
7-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,384.6,23.73,16,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
8-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,386.1,23.49,15.43,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
9-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,378.2,23.26,14.29,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
10-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,349.9,23.18,14.86,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
11-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,668.1,344.9,22.71,14.86,24.24,,Friuli Venezia Giulia,11/12/2021 ore 18:11,11/12/21,Friuli Venezia Giulia
5-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,295.4,21.21,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
6-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,315.6,19.19,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
7-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,289.8,20.2,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
8-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,314.8,22.22,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
9-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,266.4,24.24,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
10-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,248.6,23.23,3.03,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
11-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,668.1,263.1,19.19,6.06,24.24,,Valle d'Aosta,11/12/2021 ore 18:11,11/12/21,Valle d'Aosta
5-dic,1,,Italia,Liguria,Liguria,83,668.1,213.6,10.12,10.14,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
6-dic,2,,Italia,Liguria,Liguria,83,668.1,221,11.32,11.06,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
7-dic,3,,Italia,Liguria,Liguria,83,668.1,227.4,11.37,11.76,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
8-dic,4,,Italia,Liguria,Liguria,83,668.1,236.8,11.55,12.22,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
9-dic,5,,Italia,Liguria,Liguria,83,668.1,215,13.58,12.67,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
10-dic,6,,Italia,Liguria,Liguria,83,668.1,216.3,14.27,13.57,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
11-dic,7,,Italia,Liguria,Liguria,83,668.1,230.2,15.62,12.67,24.24,,Liguria,11/12/2021 ore 18:11,11/12/21,Liguria
5-dic,1,,Italia,P.A. Trento,P.A. Trento,94,668.1,222.7,11.41,8.89,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
6-dic,2,,Italia,P.A. Trento,P.A. Trento,94,668.1,224.3,12.57,8.89,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
7-dic,3,,Italia,P.A. Trento,P.A. Trento,94,668.1,233.5,12.19,13.33,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
8-dic,4,,Italia,P.A. Trento,P.A. Trento,94,668.1,245.8,11.8,16.67,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
9-dic,5,,Italia,P.A. Trento,P.A. Trento,94,668.1,233,14.89,16.67,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
10-dic,6,,Italia,P.A. Trento,P.A. Trento,94,668.1,240.5,15.28,17.78,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
11-dic,7,,Italia,P.A. Trento,P.A. Trento,94,668.1,251.9,15.28,17.78,24.24,,P.A. Trento,11/12/2021 ore 18:11,11/12/21,P.A. Trento
5-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,668.1,18.6,14,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
6-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,661.4,19.6,15,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
7-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,649.2,19.8,17,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
8-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,628.4,19,17,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
9-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,556.1,19.2,18,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
10-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,558,17.6,19,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
11-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,668.1,548.2,16.4,21,24.24,,P.A. Bolzano,11/12/2021 ore 18:11,11/12/21,P.A. Bolzano
5-dic,1,,Italia,Marche,Marche,116,668.1,193.5,10.04,11.6,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
6-dic,2,,Italia,Marche,Marche,116,668.1,191.4,10.35,12,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
7-dic,3,,Italia,Marche,Marche,116,668.1,191,10.87,12.4,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
8-dic,4,,Italia,Marche,Marche,116,668.1,190.3,11.59,12,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
9-dic,5,,Italia,Marche,Marche,116,668.1,174,11.59,12.4,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
10-dic,6,,Italia,Marche,Marche,116,668.1,184.4,11.47,12.8,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
11-dic,7,,Italia,Marche,Marche,116,668.1,192.4,11.57,12.8,24.24,,Marche,11/12/2021 ore 18:11,11/12/21,Marche
5-dic,1,,Italia,Toscana,Toscana,127,668.1,111.2,4.97,8.6,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
6-dic,2,,Italia,Toscana,Toscana,127,668.1,117.1,4.99,8.6,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
7-dic,3,,Italia,Toscana,Toscana,127,668.1,116.4,5.29,8.07,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
8-dic,4,,Italia,Toscana,Toscana,127,668.1,122.8,5.37,8.25,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
9-dic,5,,Italia,Toscana,Toscana,127,668.1,124,5.52,8.25,24.24,,Toscana,11/12/2021 ore 18:11,11/12/21,Toscana
