Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-gen,1,,Italia,Lombardia,Lombardia,17,3252,2465,24.93,15.49,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,,Italia,Lombardia,Lombardia,17,3252,2730,27.61,15.95,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,,Italia,Lombardia,Lombardia,17,3252,2772,28.68,16.08,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,,Italia,Lombardia,Lombardia,17,3252,2726,30.62,16.73,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,,Italia,Lombardia,Lombardia,17,3252,2621,31.72,16.54,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,,Italia,Lombardia,Lombardia,17,3252,2490,33.01,16.8,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,,Italia,Lombardia,Lombardia,17,3252,2643,33.17,17.12,63.64,,Lombardia,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2476,20.81,16.2,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2670,21.43,16.54,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2808,22.7,16.99,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,3074,24.06,17.1,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,3186,24.3,16.65,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2783,25.09,16.99,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2856,25.69,16.65,63.64,,Emilia-Romagna,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,,Italia,Veneto,Veneto,39,3252,1850,22.7,19.5,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,,Italia,Veneto,Veneto,39,3252,2060,23.45,20.6,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,,Italia,Veneto,Veneto,39,3252,2081,23.95,20.1,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,,Italia,Veneto,Veneto,39,3252,2182,25.07,20.2,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,,Italia,Veneto,Veneto,39,3252,2242,23.12,19.7,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,,Italia,Veneto,Veneto,39,3252,2239,23.5,19.1,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,,Italia,Veneto,Veneto,39,3252,2476,25.27,18.8,63.64,,Veneto,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,,Italia,Piemonte,Piemonte,50,3252,1979,28.59,23.09,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
9-gen,2,,Italia,Piemonte,Piemonte,50,3252,2157,29.6,23.09,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
10-gen,3,,Italia,Piemonte,Piemonte,50,3252,2251,31.68,22.29,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
11-gen,4,,Italia,Piemonte,Piemonte,50,3252,2207,32.81,23.57,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
12-gen,5,,Italia,Piemonte,Piemonte,50,3252,2212,33.21,23.41,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
13-gen,6,,Italia,Piemonte,Piemonte,50,3252,2227,28.41,23.25,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
14-gen,7,,Italia,Piemonte,Piemonte,50,3252,2390,28.41,23.41,63.64,,Piemonte,13/01/2022 ore 19:14,14/01/22,Piemonte
8-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,1672,26.23,20,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
9-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,1831,27.02,21.14,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
