Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-set,1,,Italia,Lombardia,Lombardia,17,110.1,36,6.83,3.86,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,,Italia,Lombardia,Lombardia,17,110.1,35.1,6.86,3.73,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,,Italia,Lombardia,Lombardia,17,110.1,32.7,6.7,3.86,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,,Italia,Lombardia,Lombardia,17,110.1,34.4,6.88,3.73,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,,Italia,Lombardia,Lombardia,17,110.1,33.4,6.72,3.86,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,,Italia,Lombardia,Lombardia,17,110.1,32.7,6.83,4.12,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,,Italia,Lombardia,Lombardia,17,110.1,33.1,6.86,4.05,19.59,,Lombardia,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,69.9,5.68,4.95,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,67.9,5.39,4.95,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,64.6,5.19,4.61,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,62.4,5.14,4.61,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,60.2,5.16,5.06,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,57.1,5.25,4.84,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,110.1,56.5,5.19,5.4,19.59,,Emilia-Romagna,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
