Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-ott,1,,Italia,Lombardia,Lombardia,17,153.8,26.3,4.73,3.2,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,,Italia,Lombardia,Lombardia,17,153.8,26.9,4.9,3.14,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,,Italia,Lombardia,Lombardia,17,153.8,28.7,4.71,2.94,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,,Italia,Lombardia,Lombardia,17,153.8,30,4.66,3.01,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,,Italia,Lombardia,Lombardia,17,153.8,31.9,4.74,2.88,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,,Italia,Lombardia,Lombardia,17,153.8,32.7,4.62,2.94,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,,Italia,Lombardia,Lombardia,17,153.8,33.4,4.52,2.94,10.56,,Lombardia,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,48,3.59,3.82,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,49.4,3.55,3.82,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,51.5,3.57,3.49,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,54.1,3.56,3.6,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,55.8,3.67,3.49,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,57.1,3.88,3.15,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.8,58.1,3.9,3.37,10.56,,Emilia-Romagna,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,,Italia,Veneto,Veneto,39,153.8,58.4,3,2.4,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,,Italia,Veneto,Veneto,39,153.8,60.1,2.82,2.7,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,,Italia,Veneto,Veneto,39,153.8,61.4,2.75,3.1,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,,Italia,Veneto,Veneto,39,153.8,64.3,2.77,3,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,,Italia,Veneto,Veneto,39,153.8,65.8,2.73,3.1,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,,Italia,Veneto,Veneto,39,153.8,65.6,2.77,3.1,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,,Italia,Veneto,Veneto,39,153.8,68.6,2.83,3.1,10.56,,Veneto,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,,Italia,Piemonte,Piemonte,50,153.8,37.3,3.16,2.71,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,,Italia,Piemonte,Piemonte,50,153.8,36.1,3.16,2.71,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,,Italia,Piemonte,Piemonte,50,153.8,36.2,3.11,2.87,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,,Italia,Piemonte,Piemonte,50,153.8,35.8,3.04,3.03,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,,Italia,Piemonte,Piemonte,50,153.8,36.6,2.97,3.03,10.56,,Piemonte,01/11/2021 ore 18:35,01/11/21,Piemonte
