Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-mar,1,0,Lombardia,Bergamo,1108126,204,64,69,133,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,0,Lombardia,Bergamo,1108126,203,64,65,129,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,0,Lombardia,Bergamo,1108126,198,64,63,127,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,0,Lombardia,Bergamo,1108126,199,65,63,128,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,0,Lombardia,Bergamo,1108126,187,65,63,128,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,0,Lombardia,Bergamo,1108126,178,65,62,127,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,0,Lombardia,Bergamo,1108126,182,65,61,126,Provincia,BERGAMO,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,1,Lombardia,Brescia,1255437,510,64,69,133,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,1,Lombardia,Brescia,1255437,500,64,65,129,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,1,Lombardia,Brescia,1255437,490,64,63,127,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,1,Lombardia,Brescia,1255437,478,65,63,128,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,1,Lombardia,Brescia,1255437,462,65,63,128,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,1,Lombardia,Brescia,1255437,453,65,62,127,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,1,Lombardia,Brescia,1255437,441,65,61,126,Provincia,BRESCIA,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,2,Lombardia,Como,597642,354,64,69,133,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,2,Lombardia,Como,597642,368,64,65,129,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,2,Lombardia,Como,597642,371,64,63,127,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,2,Lombardia,Como,597642,364,65,63,128,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,2,Lombardia,Como,597642,347,65,63,128,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,2,Lombardia,Como,597642,337,65,62,127,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,2,Lombardia,Como,597642,333,65,61,126,Provincia,COMO,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,3,Lombardia,Cremona,355908,370,64,69,133,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,3,Lombardia,Cremona,355908,400,64,65,129,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,3,Lombardia,Cremona,355908,400,64,63,127,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,3,Lombardia,Cremona,355908,405,65,63,128,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,3,Lombardia,Cremona,355908,392,65,63,128,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,3,Lombardia,Cremona,355908,366,65,62,127,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,3,Lombardia,Cremona,355908,345,65,61,126,Provincia,CREMONA,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,4,Lombardia,Lecco,334961,334,64,69,133,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,4,Lombardia,Lecco,334961,333,64,65,129,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,4,Lombardia,Lecco,334961,342,64,63,127,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,4,Lombardia,Lecco,334961,326,65,63,128,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,4,Lombardia,Lecco,334961,339,65,63,128,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,4,Lombardia,Lecco,334961,313,65,62,127,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,4,Lombardia,Lecco,334961,329,65,61,126,Provincia,LECCO,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,5,Lombardia,Lodi,227412,228,64,69,133,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,5,Lombardia,Lodi,227412,228,64,65,129,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,5,Lombardia,Lodi,227412,221,64,63,127,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,5,Lombardia,Lodi,227412,221,65,63,128,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,5,Lombardia,Lodi,227412,213,65,63,128,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,5,Lombardia,Lodi,227412,210,65,62,127,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,5,Lombardia,Lodi,227412,203,65,61,126,Provincia,LODI,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,6,Lombardia,Monza B.,870193,371,64,69,133,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,6,Lombardia,Monza B.,870193,375,64,65,129,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,6,Lombardia,Monza B.,870193,389,64,63,127,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,6,Lombardia,Monza B.,870193,386,65,63,128,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,6,Lombardia,Monza B.,870193,405,65,63,128,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,6,Lombardia,Monza B.,870193,386,65,62,127,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,6,Lombardia,Monza B.,870193,381,65,61,126,Provincia,MONZA E DELLA BRIANZA,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,7,Lombardia,Milano,3265327,263,64,69,133,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,7,Lombardia,Milano,3265327,260,64,65,129,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,7,Lombardia,Milano,3265327,256,64,63,127,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,7,Lombardia,Milano,3265327,257,65,63,128,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,7,Lombardia,Milano,3265327,253,65,63,128,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,7,Lombardia,Milano,3265327,250,65,62,127,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,7,Lombardia,Milano,3265327,246,65,61,126,Città metropolitana,MILANO,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,8,Lombardia,Mantova,406919,426,64,69,133,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,8,Lombardia,Mantova,406919,440,64,65,129,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,8,Lombardia,Mantova,406919,440,64,63,127,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
18-mar,4,8,Lombardia,Mantova,406919,470,65,63,128,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
19-mar,5,8,Lombardia,Mantova,406919,442,65,63,128,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
20-mar,6,8,Lombardia,Mantova,406919,420,65,62,127,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
21-mar,7,8,Lombardia,Mantova,406919,394,65,61,126,Provincia,MANTOVA,20/03/2021 ore 18:58,21/03/21,Lombardia
15-mar,1,9,Lombardia,Pavia,540376,380,64,69,133,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
16-mar,2,9,Lombardia,Pavia,540376,370,64,65,129,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
17-mar,3,9,Lombardia,Pavia,540376,363,64,63,127,Provincia,PAVIA,20/03/2021 ore 18:58,21/03/21,Lombardia
