Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-feb,1,,Italia,Lombardia,Lombardia,17,2452,1208,28.4,12.65,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,,Italia,Lombardia,Lombardia,17,2452,1107,27.72,12.04,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,,Italia,Lombardia,Lombardia,17,2452,1007,26.91,11.93,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,,Italia,Lombardia,Lombardia,17,2452,932,25.4,11.82,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,,Italia,Lombardia,Lombardia,17,2452,870,24.69,11.77,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,,Italia,Lombardia,Lombardia,17,2452,847,24.46,11.44,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,,Italia,Lombardia,Lombardia,17,2452,775,24.09,10.88,39,,Lombardia,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1980,29.77,17.32,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1887,27.99,17.1,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1748,27,16.76,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1597,26.77,16.42,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1478,26.81,16.09,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1392,27.36,16.2,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2452,1335,25.39,15.75,39,,Emilia-Romagna,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,,Italia,Veneto,Veneto,39,2452,2009,24.88,14.9,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
3-feb,2,,Italia,Veneto,Veneto,39,2452,1863,24.8,14,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
4-feb,3,,Italia,Veneto,Veneto,39,2452,1739,23.83,13.3,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
5-feb,4,,Italia,Veneto,Veneto,39,2452,1623,22.55,13.4,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
6-feb,5,,Italia,Veneto,Veneto,39,2452,1545,22.53,13.7,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
7-feb,6,,Italia,Veneto,Veneto,39,2452,1504,22.57,13.5,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
8-feb,7,,Italia,Veneto,Veneto,39,2452,1404,22.67,13.2,39,,Veneto,07/02/2022 ore 19:10,08/02/22,Veneto
2-feb,1,,Italia,Piemonte,Piemonte,50,2452,1465,30.04,19.9,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
3-feb,2,,Italia,Piemonte,Piemonte,50,2452,1367,29.31,18.47,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
4-feb,3,,Italia,Piemonte,Piemonte,50,2452,1272,29.19,17.52,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
5-feb,4,,Italia,Piemonte,Piemonte,50,2452,1177,28.6,16.56,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
6-feb,5,,Italia,Piemonte,Piemonte,50,2452,1114,28.48,15.76,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
7-feb,6,,Italia,Piemonte,Piemonte,50,2452,1055,28.89,15.45,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
8-feb,7,,Italia,Piemonte,Piemonte,50,2452,972,28.29,14.81,39,,Piemonte,07/02/2022 ore 19:10,08/02/22,Piemonte
2-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,2125,39,23.43,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
3-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,1963,38.76,21.14,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
4-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,1717,37.9,21.71,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
5-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,1605,36.81,22.29,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
6-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,1512,36.88,24,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
7-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,1480,37.51,23.43,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
8-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2452,1406,35.63,22.86,39,,Friuli Venezia Giulia,07/02/2022 ore 19:10,08/02/22,Friuli Venezia Giulia
2-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,1382,34.97,14.71,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
3-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,1239,34.36,14.71,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
4-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,1080,32.52,8.82,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
5-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,966,33.13,8.82,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
6-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,898,30.67,8.82,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
7-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,882,30.06,8.82,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
8-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2452,763,30.06,8.82,39,,Valle d'Aosta,07/02/2022 ore 19:10,08/02/22,Valle d'Aosta
2-feb,1,,Italia,Liguria,Liguria,83,2452,1835,38.71,14.03,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
3-feb,2,,Italia,Liguria,Liguria,83,2452,1688,38.27,13.12,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
4-feb,3,,Italia,Liguria,Liguria,83,2452,1586,37.88,14.03,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
5-feb,4,,Italia,Liguria,Liguria,83,2452,1444,37.88,14.03,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
6-feb,5,,Italia,Liguria,Liguria,83,2452,1359,37.39,14.93,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
7-feb,6,,Italia,Liguria,Liguria,83,2452,1307,37.55,14.93,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
8-feb,7,,Italia,Liguria,Liguria,83,2452,1231,37.39,14.03,39,,Liguria,07/02/2022 ore 19:10,08/02/22,Liguria
2-feb,1,,Italia,P.A. Trento,P.A. Trento,94,2452,1794,29.21,24.44,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
3-feb,2,,Italia,P.A. Trento,P.A. Trento,94,2452,1651,29.79,24.44,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
4-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2452,1536,29.01,23.33,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
5-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2452,1395,28.82,23.33,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
6-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2452,1311,27.66,23.33,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
7-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2452,1268,29.98,20,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
8-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2452,1148,30.56,21.11,39,,P.A. Trento,07/02/2022 ore 19:10,08/02/22,P.A. Trento
2-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,2452,23.4,13,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
3-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,2289,22.6,11,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
4-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,2167,23.4,10,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
5-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,2033,23.6,10,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
6-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,1972,25.6,12,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
7-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,1905,27.8,11,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
8-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2452,1718,26.8,10,39,,P.A. Bolzano,07/02/2022 ore 19:10,08/02/22,P.A. Bolzano
2-feb,1,,Italia,Marche,Marche,116,2452,2232,32.52,22.66,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
3-feb,2,,Italia,Marche,Marche,116,2452,2129,33.11,21.48,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
4-feb,3,,Italia,Marche,Marche,116,2452,2071,32.91,21.09,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
5-feb,4,,Italia,Marche,Marche,116,2452,1896,31.65,20.31,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
6-feb,5,,Italia,Marche,Marche,116,2452,1763,31.65,21.09,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
7-feb,6,,Italia,Marche,Marche,116,2452,1714,31.65,20.31,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
8-feb,7,,Italia,Marche,Marche,116,2452,1514,30.77,19.53,39,,Marche,07/02/2022 ore 19:10,08/02/22,Marche
2-feb,1,,Italia,Toscana,Toscana,127,2452,1710,26.98,17.02,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
3-feb,2,,Italia,Toscana,Toscana,127,2452,1596,26.84,17.19,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
4-feb,3,,Italia,Toscana,Toscana,127,2452,1494,26.03,16.84,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
5-feb,4,,Italia,Toscana,Toscana,127,2452,1410,25.83,15.96,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
6-feb,5,,Italia,Toscana,Toscana,127,2452,1336,25.57,17.02,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
7-feb,6,,Italia,Toscana,Toscana,127,2452,1300,25.57,17.54,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
8-feb,7,,Italia,Toscana,Toscana,127,2452,1212,25.37,17.02,39,,Toscana,07/02/2022 ore 19:10,08/02/22,Toscana
2-feb,1,,Italia,Lazio,Lazio,138,2452,1404,32.53,20.78,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
3-feb,2,,Italia,Lazio,Lazio,138,2452,1372,32.77,20.36,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
4-feb,3,,Italia,Lazio,Lazio,138,2452,1335,32.35,20.78,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
5-feb,4,,Italia,Lazio,Lazio,138,2452,1282,32.1,20.68,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
6-feb,5,,Italia,Lazio,Lazio,138,2452,1228,32.08,20.78,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
7-feb,6,,Italia,Lazio,Lazio,138,2452,1185,32.69,21.1,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
8-feb,7,,Italia,Lazio,Lazio,138,2452,1154,32.3,19.51,39,,Lazio,07/02/2022 ore 19:10,08/02/22,Lazio
2-feb,1,,Italia,Umbria,Umbria,149,2452,1350,33.08,10.47,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
3-feb,2,,Italia,Umbria,Umbria,149,2452,1328,33.38,10.47,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
4-feb,3,,Italia,Umbria,Umbria,149,2452,1269,32.63,10.47,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
5-feb,4,,Italia,Umbria,Umbria,149,2452,1229,32.93,6.98,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
6-feb,5,,Italia,Umbria,Umbria,149,2452,1198,32.63,9.3,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
7-feb,6,,Italia,Umbria,Umbria,149,2452,1199,33.23,10.47,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
8-feb,7,,Italia,Umbria,Umbria,149,2452,1109,30.36,12.79,39,,Umbria,07/02/2022 ore 19:10,08/02/22,Umbria
2-feb,1,,Italia,Abruzzo,Abruzzo,160,2452,1579,32.78,19.34,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
3-feb,2,,Italia,Abruzzo,Abruzzo,160,2452,1512,36.1,17.13,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
4-feb,3,,Italia,Abruzzo,Abruzzo,160,2452,1450,36.93,17.68,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
5-feb,4,,Italia,Abruzzo,Abruzzo,160,2452,1384,36.78,18.78,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
6-feb,5,,Italia,Abruzzo,Abruzzo,160,2452,1325,37.84,18.78,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
7-feb,6,,Italia,Abruzzo,Abruzzo,160,2452,1311,36.9,18.78,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
8-feb,7,,Italia,Abruzzo,Abruzzo,160,2452,1243,38.28,17.13,39,,Abruzzo,07/02/2022 ore 19:10,08/02/22,Abruzzo
2-feb,1,,Italia,Molise,Molise,171,2452,931,22.73,7.69,39,,Molise,07/02/2022 ore 19:10,08/02/22,Molise
