Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-ott,1,,Italia,Lombardia,Lombardia,17,101.9,23.9,4.33,3.46,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,,Italia,Lombardia,Lombardia,17,101.9,24.8,4.3,3.33,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,,Italia,Lombardia,Lombardia,17,101.9,24.4,4.41,3.2,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,,Italia,Lombardia,Lombardia,17,101.9,25.4,4.33,3.14,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,,Italia,Lombardia,Lombardia,17,101.9,25.4,4.4,3.14,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,,Italia,Lombardia,Lombardia,17,101.9,26.3,4.73,3.2,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,,Italia,Lombardia,Lombardia,17,101.9,26.9,4.9,3.14,9.21,,Lombardia,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,35.7,3.57,3.49,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,38.3,3.62,3.37,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,40.4,3.51,3.37,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,42.1,3.56,3.71,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,45.5,3.62,3.6,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,48,3.59,3.82,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,101.9,49.4,3.55,3.82,9.21,,Emilia-Romagna,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,,Italia,Veneto,Veneto,39,101.9,48.3,2.55,2.8,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
22-ott,2,,Italia,Veneto,Veneto,39,101.9,49.1,2.75,2.6,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
23-ott,3,,Italia,Veneto,Veneto,39,101.9,50.3,2.72,2.5,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
24-ott,4,,Italia,Veneto,Veneto,39,101.9,53.3,2.7,2.4,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
25-ott,5,,Italia,Veneto,Veneto,39,101.9,54.6,2.72,2.4,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
26-ott,6,,Italia,Veneto,Veneto,39,101.9,58.4,3,2.4,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
27-ott,7,,Italia,Veneto,Veneto,39,101.9,60.1,2.82,2.7,9.21,,Veneto,26/10/2021 ore 18:43,27/10/21,Veneto
21-ott,1,,Italia,Piemonte,Piemonte,50,101.9,33.1,3.09,2.87,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
22-ott,2,,Italia,Piemonte,Piemonte,50,101.9,34.9,3.02,3.03,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
23-ott,3,,Italia,Piemonte,Piemonte,50,101.9,35.6,3.07,2.87,9.21,,Piemonte,26/10/2021 ore 18:43,27/10/21,Piemonte
