Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-giu,1,0,Lombardia,Bergamo,1099621,13,67,133,200,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,0,Lombardia,Bergamo,1099621,10,67,134,201,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,0,Lombardia,Bergamo,1099621,9,66,134,200,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,0,Lombardia,Bergamo,1099621,9,66,134,200,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,0,Lombardia,Bergamo,1099621,8,66,135,201,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,0,Lombardia,Bergamo,1099621,7,66,135,201,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,0,Lombardia,Bergamo,1099621,5,67,135,202,Provincia,BERGAMO,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,1,Lombardia,Brescia,1247583,13,67,133,200,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,1,Lombardia,Brescia,1247583,13,67,134,201,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,1,Lombardia,Brescia,1247583,11,66,134,200,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,1,Lombardia,Brescia,1247583,12,66,134,200,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,1,Lombardia,Brescia,1247583,12,66,135,201,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,1,Lombardia,Brescia,1247583,10,66,135,201,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,1,Lombardia,Brescia,1247583,10,67,135,202,Provincia,BRESCIA,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,2,Lombardia,Como,594671,10,67,133,200,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,2,Lombardia,Como,594671,11,67,134,201,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,2,Lombardia,Como,594671,9,66,134,200,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,2,Lombardia,Como,594671,9,66,134,200,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,2,Lombardia,Como,594671,8,66,135,201,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,2,Lombardia,Como,594671,7,66,135,201,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,2,Lombardia,Como,594671,7,67,135,202,Provincia,COMO,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,3,Lombardia,Cremona,351698,13,67,133,200,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,3,Lombardia,Cremona,351698,13,67,134,201,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,3,Lombardia,Cremona,351698,13,66,134,200,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,3,Lombardia,Cremona,351698,14,66,134,200,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,3,Lombardia,Cremona,351698,16,66,135,201,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,3,Lombardia,Cremona,351698,10,66,135,201,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,3,Lombardia,Cremona,351698,11,67,135,202,Provincia,CREMONA,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,4,Lombardia,Lecco,332593,8,67,133,200,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,4,Lombardia,Lecco,332593,8,67,134,201,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,4,Lombardia,Lecco,332593,7,66,134,200,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,4,Lombardia,Lecco,332593,7,66,134,200,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,4,Lombardia,Lecco,332593,7,66,135,201,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,4,Lombardia,Lecco,332593,6,66,135,201,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,4,Lombardia,Lecco,332593,5,67,135,202,Provincia,LECCO,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,5,Lombardia,Lodi,225885,11,67,133,200,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,5,Lombardia,Lodi,225885,12,67,134,201,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,5,Lombardia,Lodi,225885,10,66,134,200,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,5,Lombardia,Lodi,225885,10,66,134,200,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
22-giu,5,5,Lombardia,Lodi,225885,9,66,135,201,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
23-giu,6,5,Lombardia,Lodi,225885,9,66,135,201,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
24-giu,7,5,Lombardia,Lodi,225885,13,67,135,202,Provincia,LODI,24/06/2021 ore 20:05,24/06/21,Lombardia
18-giu,1,6,Lombardia,Monza B.,867421,13,67,133,200,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
19-giu,2,6,Lombardia,Monza B.,867421,11,67,134,201,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
20-giu,3,6,Lombardia,Monza B.,867421,11,66,134,200,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
21-giu,4,6,Lombardia,Monza B.,867421,10,66,134,200,Provincia,MONZA E DELLA BRIANZA,24/06/2021 ore 20:05,24/06/21,Lombardia
