Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-gen,1,,Italia,Lombardia,Lombardia,17,2911,2253,22.11,15.29,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,,Italia,Lombardia,Lombardia,17,2911,2442,23.14,14.77,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,,Italia,Lombardia,Lombardia,17,2911,2578,24.09,14.97,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,,Italia,Lombardia,Lombardia,17,2911,2349,25.09,15.29,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,,Italia,Lombardia,Lombardia,17,2911,2465,24.93,15.49,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,,Italia,Lombardia,Lombardia,17,2911,2730,27.61,15.95,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,,Italia,Lombardia,Lombardia,17,2911,2772,28.68,16.08,47.47,,Lombardia,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,1338,17.54,15.19,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,1553,18.02,15.86,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,2260,19.38,15.75,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,2416,20.53,15.75,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,2476,20.81,16.2,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,2670,21.43,16.54,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2911,2809,22.7,16.99,47.47,,Emilia-Romagna,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,,Italia,Veneto,Veneto,39,2911,1427,20.18,19.4,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,,Italia,Veneto,Veneto,39,2911,1596,20.55,19.6,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,,Italia,Veneto,Veneto,39,2911,1755,19.45,18.7,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,,Italia,Veneto,Veneto,39,2911,1711,22.02,18.8,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,,Italia,Veneto,Veneto,39,2911,1850,22.7,19.5,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,,Italia,Veneto,Veneto,39,2911,2060,23.45,20.6,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,,Italia,Veneto,Veneto,39,2911,2081,23.95,20.1,47.47,,Veneto,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,,Italia,Piemonte,Piemonte,50,2911,1586,24.23,18.63,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,,Italia,Piemonte,Piemonte,50,2911,1756,25.07,19.43,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,,Italia,Piemonte,Piemonte,50,2911,1817,25.98,21.66,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,,Italia,Piemonte,Piemonte,50,2911,1727,27.35,21.82,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,,Italia,Piemonte,Piemonte,50,2911,1979,28.59,23.09,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,,Italia,Piemonte,Piemonte,50,2911,2157,29.6,23.09,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,,Italia,Piemonte,Piemonte,50,2911,2251,31.68,22.29,47.47,,Piemonte,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1171,23.96,16,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
5-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1347,24.2,16.57,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
6-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1517,23.96,17.14,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
7-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1486,25.29,19.43,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
8-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1672,26.23,20,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
9-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1831,27.02,21.14,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
10-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2911,1927,27.72,23.43,47.47,,Friuli Venezia Giulia,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
4-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,1726,47.47,12.12,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
5-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,2049,45.45,15.15,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
6-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,2256,42.42,15.15,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
7-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,2283,42.42,15.15,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
8-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,2524,42.42,18.18,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
9-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,2787,45.45,18.18,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
10-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2911,2911,46.46,18.18,47.47,,Valle d'Aosta,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
4-gen,1,,Italia,Liguria,Liguria,83,2911,1185,31.08,20.55,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
5-gen,2,,Italia,Liguria,Liguria,83,2911,1224,31.9,20.55,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
6-gen,3,,Italia,Liguria,Liguria,83,2911,1310,34.22,20.09,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
7-gen,4,,Italia,Liguria,Liguria,83,2911,1278,36.3,18.26,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
8-gen,5,,Italia,Liguria,Liguria,83,2911,1278,36.87,19.63,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
9-gen,6,,Italia,Liguria,Liguria,83,2911,1296,36.43,21,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
10-gen,7,,Italia,Liguria,Liguria,83,2911,1336,38.77,19.63,47.47,,Liguria,10/01/2022 ore 18:30,10/01/22,Liguria
4-gen,1,,Italia,P.A. Trento,P.A. Trento,94,2911,1526,19.34,24.44,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
5-gen,2,,Italia,P.A. Trento,P.A. Trento,94,2911,1790,18.96,24.44,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
6-gen,3,,Italia,P.A. Trento,P.A. Trento,94,2911,2051,18.57,27.78,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
7-gen,4,,Italia,P.A. Trento,P.A. Trento,94,2911,1990,20.5,26.67,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
8-gen,5,,Italia,P.A. Trento,P.A. Trento,94,2911,2293,20.12,26.67,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
9-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2911,2572,20.12,28.89,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
10-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2911,2637,21.28,30,47.47,,P.A. Trento,10/01/2022 ore 18:30,10/01/22,P.A. Trento
4-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,880,16.8,19,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
5-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,1045,15.6,18,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
6-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,1218,15,17,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
7-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,1239,15,17,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
8-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,1523,15.2,18,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
9-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,1710,15.6,18,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
10-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2911,1840,15.8,18,47.47,,P.A. Bolzano,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
4-gen,1,,Italia,Marche,Marche,116,2911,669,23.34,21.03,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
5-gen,2,,Italia,Marche,Marche,116,2911,698,24.23,20.63,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
6-gen,3,,Italia,Marche,Marche,116,2911,785,24.13,19.84,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
7-gen,4,,Italia,Marche,Marche,116,2911,715,24.13,20.63,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
8-gen,5,,Italia,Marche,Marche,116,2911,762,25.02,21.88,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
9-gen,6,,Italia,Marche,Marche,116,2911,841,25.42,21.09,47.47,,Marche,10/01/2022 ore 18:30,10/01/22,Marche
