Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-set,1,,Italia,Lombardia,Lombardia,17,184.8,38.9,5.53,3.73,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,,Italia,Lombardia,Lombardia,17,184.8,38.5,5.73,3.79,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,,Italia,Lombardia,Lombardia,17,184.8,38.8,5.89,3.66,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,,Italia,Lombardia,Lombardia,17,184.8,36.7,6.03,3.53,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,,Italia,Lombardia,Lombardia,17,184.8,36.4,6.06,3.59,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,,Italia,Lombardia,Lombardia,17,184.8,36.5,6.2,3.79,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,,Italia,Lombardia,Lombardia,17,184.8,35.9,6.14,3.86,23.3,,Lombardia,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,84.6,5,5.51,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,82.2,4.94,5.74,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,81.4,5.18,5.51,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,80.1,5.18,5.06,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,79.1,5.09,5.06,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,77.4,5.08,5.06,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,184.8,75.1,5.05,4.84,23.3,,Emilia-Romagna,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,,Italia,Veneto,Veneto,39,184.8,87.2,3.18,4.7,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,,Italia,Veneto,Veneto,39,184.8,88.5,3.3,4.4,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,,Italia,Veneto,Veneto,39,184.8,87.5,3.42,4.7,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,,Italia,Veneto,Veneto,39,184.8,87.5,3.48,4.6,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,,Italia,Veneto,Veneto,39,184.8,87.8,3.43,4.8,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,,Italia,Veneto,Veneto,39,184.8,81.3,3.55,5.2,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,,Italia,Veneto,Veneto,39,184.8,80.9,3.47,5.2,23.3,,Veneto,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,,Italia,Piemonte,Piemonte,50,184.8,37.4,2.73,3.66,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
5-set,2,,Italia,Piemonte,Piemonte,50,184.8,37.4,2.82,3.5,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
6-set,3,,Italia,Piemonte,Piemonte,50,184.8,37.3,3.19,3.34,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
7-set,4,,Italia,Piemonte,Piemonte,50,184.8,37.8,3.06,3.66,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
8-set,5,,Italia,Piemonte,Piemonte,50,184.8,37.9,3.02,3.66,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
9-set,6,,Italia,Piemonte,Piemonte,50,184.8,37.4,3.11,3.34,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
10-set,7,,Italia,Piemonte,Piemonte,50,184.8,36.3,3.25,3.66,23.3,,Piemonte,09/09/2021 ore 18:02,10/09/21,Piemonte
4-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,70.7,3.76,8.57,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
5-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,71.9,3.37,8.57,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
6-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,71.9,3.76,8.57,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
7-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,69.3,3.84,7.43,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
8-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,77.6,3.99,6.86,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
9-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,72,3.68,6.86,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
10-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,184.8,74.2,3.68,6.86,23.3,,Friuli Venezia Giulia,09/09/2021 ore 18:02,10/09/21,Friuli Venezia Giulia
4-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,17.8,0,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
5-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,17.8,0,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
6-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,17.8,1.2,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
7-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,20.2,1.2,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
8-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,21.8,1.2,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
9-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,20.2,1.2,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
10-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,184.8,19.4,2.41,0,23.3,,Valle d'Aosta,09/09/2021 ore 18:02,10/09/21,Valle d'Aosta
