Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-lug,1,0,Lombardia,Bergamo,1099621,10.3,63,139,202,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,0,Lombardia,Bergamo,1099621,11.1,63,139,202,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,0,Lombardia,Bergamo,1099621,11.8,62,139,201,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,0,Lombardia,Bergamo,1099621,14.5,62,139,201,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,0,Lombardia,Bergamo,1099621,14.8,62,139,201,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,0,Lombardia,Bergamo,1099621,16.9,62,139,201,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,0,Lombardia,Bergamo,1099621,18.7,62,139,201,Provincia,BERGAMO,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,1,Lombardia,Brescia,1247583,16.9,63,139,202,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,1,Lombardia,Brescia,1247583,19.2,63,139,202,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,1,Lombardia,Brescia,1247583,19.8,62,139,201,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,1,Lombardia,Brescia,1247583,20.4,62,139,201,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,1,Lombardia,Brescia,1247583,21,62,139,201,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,1,Lombardia,Brescia,1247583,21.5,62,139,201,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,1,Lombardia,Brescia,1247583,23.1,62,139,201,Provincia,BRESCIA,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,2,Lombardia,Como,594671,24,63,139,202,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,2,Lombardia,Como,594671,24.6,63,139,202,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,2,Lombardia,Como,594671,29.1,62,139,201,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,2,Lombardia,Como,594671,30.3,62,139,201,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,2,Lombardia,Como,594671,30.8,62,139,201,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,2,Lombardia,Como,594671,38.2,62,139,201,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,2,Lombardia,Como,594671,42.4,62,139,201,Provincia,COMO,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,3,Lombardia,Cremona,351698,42.4,63,139,202,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,3,Lombardia,Cremona,351698,42.9,63,139,202,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,3,Lombardia,Cremona,351698,39.5,62,139,201,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,3,Lombardia,Cremona,351698,46.6,62,139,201,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,3,Lombardia,Cremona,351698,48.1,62,139,201,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,3,Lombardia,Cremona,351698,54.9,62,139,201,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
28-lug,7,3,Lombardia,Cremona,351698,64.5,62,139,201,Provincia,CREMONA,27/07/2021 ore 18:33,28/07/21,Lombardia
22-lug,1,4,Lombardia,Lecco,332593,12.6,63,139,202,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
23-lug,2,4,Lombardia,Lecco,332593,11.7,63,139,202,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
24-lug,3,4,Lombardia,Lecco,332593,13.2,62,139,201,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
25-lug,4,4,Lombardia,Lecco,332593,13.5,62,139,201,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
26-lug,5,4,Lombardia,Lecco,332593,13.2,62,139,201,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
27-lug,6,4,Lombardia,Lecco,332593,10.8,62,139,201,Provincia,LECCO,27/07/2021 ore 18:33,28/07/21,Lombardia
