Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-dic,1,,Italia,Lombardia,Lombardia,17,956.4,439.9,13.21,10.72,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,,Italia,Lombardia,Lombardia,17,956.4,516.3,13.75,10.59,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,,Italia,Lombardia,Lombardia,17,956.4,621.2,13.68,10.98,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,,Italia,Lombardia,Lombardia,17,956.4,734,13.69,11.63,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,,Italia,Lombardia,Lombardia,17,956.4,725.8,14.06,11.76,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,,Italia,Lombardia,Lombardia,17,956.4,750.7,14.72,12.22,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,,Italia,Lombardia,Lombardia,17,956.4,956.4,16.24,12.61,31.31,,Lombardia,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,362.6,12.32,12.04,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,380.4,12.45,12.37,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,393,12.43,12.04,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,417.8,12.69,12.04,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,427.1,13.19,12.04,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,452.1,13.73,12.04,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,956.4,480.3,14.29,12.6,31.31,,Emilia-Romagna,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
