Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,1,,Italia,Lombardia,Lombardia,17,2840,1416,28.84,13.87,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,,Italia,Lombardia,Lombardia,17,2840,1326,29.11,12.98,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,,Italia,Lombardia,Lombardia,17,2840,1208,28.4,12.65,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,,Italia,Lombardia,Lombardia,17,2840,1107,27.72,12.04,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,,Italia,Lombardia,Lombardia,17,2840,1007,26.91,11.93,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,,Italia,Lombardia,Lombardia,17,2840,932,25.4,11.82,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,,Italia,Lombardia,Lombardia,17,2840,870,24.69,11.77,40.64,,Lombardia,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,2303,30.01,16.76,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,2158,29.97,17.32,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,1980,29.77,17.32,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,1887,27.99,17.1,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,1748,27,16.76,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,1597,26.77,16.42,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2840,1478,26.81,16.09,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,,Italia,Veneto,Veneto,39,2840,2802,25.05,15.7,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,,Italia,Veneto,Veneto,39,2840,2125,25.37,15,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,,Italia,Veneto,Veneto,39,2840,2009,24.88,14.9,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,,Italia,Veneto,Veneto,39,2840,1863,24.8,14,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,,Italia,Veneto,Veneto,39,2840,1739,23.83,13.3,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
