Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-apr,1,0,Lombardia,Bergamo,1108126,105,77,83,160,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,0,Lombardia,Bergamo,1108126,108,76,84,160,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,0,Lombardia,Bergamo,1108126,104,74,86,160,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,0,Lombardia,Bergamo,1108126,99,74,86,160,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,0,Lombardia,Bergamo,1108126,95,74,88,162,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,0,Lombardia,Bergamo,1108126,97,75,87,162,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,0,Lombardia,Bergamo,1108126,91,76,88,164,Provincia,BERGAMO,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,1,Lombardia,Brescia,1255437,124,77,83,160,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,1,Lombardia,Brescia,1255437,121,76,84,160,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,1,Lombardia,Brescia,1255437,131,74,86,160,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,1,Lombardia,Brescia,1255437,123,74,86,160,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,1,Lombardia,Brescia,1255437,124,74,88,162,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,1,Lombardia,Brescia,1255437,116,75,87,162,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,1,Lombardia,Brescia,1255437,112,76,88,164,Provincia,BRESCIA,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,2,Lombardia,Como,597642,153,77,83,160,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,2,Lombardia,Como,597642,169,76,84,160,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,2,Lombardia,Como,597642,172,74,86,160,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,2,Lombardia,Como,597642,177,74,86,160,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,2,Lombardia,Como,597642,179,74,88,162,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,2,Lombardia,Como,597642,175,75,87,162,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,2,Lombardia,Como,597642,165,76,88,164,Provincia,COMO,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,3,Lombardia,Cremona,355908,141,77,83,160,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,3,Lombardia,Cremona,355908,135,76,84,160,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,3,Lombardia,Cremona,355908,123,74,86,160,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,3,Lombardia,Cremona,355908,123,74,86,160,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,3,Lombardia,Cremona,355908,118,74,88,162,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,3,Lombardia,Cremona,355908,110,75,87,162,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,3,Lombardia,Cremona,355908,104,76,88,164,Provincia,CREMONA,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,4,Lombardia,Lecco,334961,115,77,83,160,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,4,Lombardia,Lecco,334961,102,76,84,160,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,4,Lombardia,Lecco,334961,103,74,86,160,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,4,Lombardia,Lecco,334961,107,74,86,160,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,4,Lombardia,Lecco,334961,110,74,88,162,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,4,Lombardia,Lecco,334961,106,75,87,162,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,4,Lombardia,Lecco,334961,102,76,88,164,Provincia,LECCO,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,5,Lombardia,Lodi,227412,100,77,83,160,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,5,Lombardia,Lodi,227412,106,76,84,160,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,5,Lombardia,Lodi,227412,103,74,86,160,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,5,Lombardia,Lodi,227412,106,74,86,160,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,5,Lombardia,Lodi,227412,103,74,88,162,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,5,Lombardia,Lodi,227412,93,75,87,162,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,5,Lombardia,Lodi,227412,91,76,88,164,Provincia,LODI,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,6,Lombardia,Monza B.,870193,147,77,83,160,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,6,Lombardia,Monza B.,870193,148,76,84,160,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,6,Lombardia,Monza B.,870193,134,74,86,160,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,6,Lombardia,Monza B.,870193,133,74,86,160,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,6,Lombardia,Monza B.,870193,138,74,88,162,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,6,Lombardia,Monza B.,870193,134,75,87,162,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,6,Lombardia,Monza B.,870193,132,76,88,164,Provincia,MONZA E DELLA BRIANZA,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,7,Lombardia,Milano,3265327,126,77,83,160,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,7,Lombardia,Milano,3265327,125,76,84,160,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,7,Lombardia,Milano,3265327,122,74,86,160,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,7,Lombardia,Milano,3265327,124,74,86,160,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,7,Lombardia,Milano,3265327,120,74,88,162,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,7,Lombardia,Milano,3265327,110,75,87,162,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,7,Lombardia,Milano,3265327,110,76,88,164,Città metropolitana,MILANO,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,8,Lombardia,Mantova,406919,185,77,83,160,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,8,Lombardia,Mantova,406919,182,76,84,160,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,8,Lombardia,Mantova,406919,182,74,86,160,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,8,Lombardia,Mantova,406919,178,74,86,160,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,8,Lombardia,Mantova,406919,177,74,88,162,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,8,Lombardia,Mantova,406919,157,75,87,162,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,8,Lombardia,Mantova,406919,159,76,88,164,Provincia,MANTOVA,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,9,Lombardia,Pavia,540376,128,77,83,160,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,9,Lombardia,Pavia,540376,126,76,84,160,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,9,Lombardia,Pavia,540376,122,74,86,160,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,9,Lombardia,Pavia,540376,125,74,86,160,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,9,Lombardia,Pavia,540376,121,74,88,162,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,9,Lombardia,Pavia,540376,109,75,87,162,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,9,Lombardia,Pavia,540376,105,76,88,164,Provincia,PAVIA,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,10,Lombardia,Sondrio,180425,129,77,83,160,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,10,Lombardia,Sondrio,180425,124,76,84,160,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,10,Lombardia,Sondrio,180425,120,74,86,160,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,10,Lombardia,Sondrio,180425,123,74,86,160,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,10,Lombardia,Sondrio,180425,118,74,88,162,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
