Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-giu,1,0,Lombardia,Bergamo,1099621,9,66,134,200,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,0,Lombardia,Bergamo,1099621,9,66,134,200,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,0,Lombardia,Bergamo,1099621,8,66,135,201,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,0,Lombardia,Bergamo,1099621,7,66,135,201,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,0,Lombardia,Bergamo,1099621,5,67,135,202,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,0,Lombardia,Bergamo,1099621,4,67,136,203,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,0,Lombardia,Bergamo,1099621,4,66,136,202,Provincia,BERGAMO,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,1,Lombardia,Brescia,1247583,11,66,134,200,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,1,Lombardia,Brescia,1247583,12,66,134,200,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,1,Lombardia,Brescia,1247583,12,66,135,201,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,1,Lombardia,Brescia,1247583,10,66,135,201,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,1,Lombardia,Brescia,1247583,10,67,135,202,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,1,Lombardia,Brescia,1247583,9,67,136,203,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,1,Lombardia,Brescia,1247583,8,66,136,202,Provincia,BRESCIA,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,2,Lombardia,Como,594671,9,66,134,200,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,2,Lombardia,Como,594671,9,66,134,200,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,2,Lombardia,Como,594671,8,66,135,201,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,2,Lombardia,Como,594671,7,66,135,201,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,2,Lombardia,Como,594671,7,67,135,202,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,2,Lombardia,Como,594671,7,67,136,203,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,2,Lombardia,Como,594671,6,66,136,202,Provincia,COMO,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,3,Lombardia,Cremona,351698,13,66,134,200,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,3,Lombardia,Cremona,351698,14,66,134,200,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,3,Lombardia,Cremona,351698,16,66,135,201,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,3,Lombardia,Cremona,351698,10,66,135,201,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,3,Lombardia,Cremona,351698,11,67,135,202,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,3,Lombardia,Cremona,351698,11,67,136,203,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,3,Lombardia,Cremona,351698,11,66,136,202,Provincia,CREMONA,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,4,Lombardia,Lecco,332593,7,66,134,200,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,4,Lombardia,Lecco,332593,7,66,134,200,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,4,Lombardia,Lecco,332593,7,66,135,201,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,4,Lombardia,Lecco,332593,6,66,135,201,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,4,Lombardia,Lecco,332593,5,67,135,202,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,4,Lombardia,Lecco,332593,5,67,136,203,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,4,Lombardia,Lecco,332593,4,66,136,202,Provincia,LECCO,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,5,Lombardia,Lodi,225885,10,66,134,200,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,5,Lombardia,Lodi,225885,10,66,134,200,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,5,Lombardia,Lodi,225885,9,66,135,201,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,5,Lombardia,Lodi,225885,9,66,135,201,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,5,Lombardia,Lodi,225885,13,67,135,202,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,5,Lombardia,Lodi,225885,14,67,136,203,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,5,Lombardia,Lodi,225885,15,66,136,202,Provincia,LODI,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,6,Lombardia,Monza B.,867421,11,66,134,200,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,6,Lombardia,Monza B.,867421,10,66,134,200,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,6,Lombardia,Monza B.,867421,11,66,135,201,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,6,Lombardia,Monza B.,867421,11,66,135,201,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,6,Lombardia,Monza B.,867421,11,67,135,202,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,6,Lombardia,Monza B.,867421,12,67,136,203,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,6,Lombardia,Monza B.,867421,9,66,136,202,Provincia,MONZA E DELLA BRIANZA,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,7,Lombardia,Milano,3249821,13,66,134,200,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,7,Lombardia,Milano,3249821,12,66,134,200,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,7,Lombardia,Milano,3249821,12,66,135,201,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,7,Lombardia,Milano,3249821,11,66,135,201,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,7,Lombardia,Milano,3249821,10,67,135,202,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,7,Lombardia,Milano,3249821,11,67,136,203,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,7,Lombardia,Milano,3249821,10,66,136,202,Città metropolitana,MILANO,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,8,Lombardia,Mantova,403585,11,66,134,200,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,8,Lombardia,Mantova,403585,12,66,134,200,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,8,Lombardia,Mantova,403585,12,66,135,201,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,8,Lombardia,Mantova,403585,10,66,135,201,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,8,Lombardia,Mantova,403585,10,67,135,202,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,8,Lombardia,Mantova,403585,10,67,136,203,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,8,Lombardia,Mantova,403585,12,66,136,202,Provincia,MANTOVA,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,9,Lombardia,Pavia,534951,6,66,134,200,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,9,Lombardia,Pavia,534951,6,66,134,200,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,9,Lombardia,Pavia,534951,7,66,135,201,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,9,Lombardia,Pavia,534951,6,66,135,201,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
24-giu,5,9,Lombardia,Pavia,534951,6,67,135,202,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
25-giu,6,9,Lombardia,Pavia,534951,6,67,136,203,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
26-giu,7,9,Lombardia,Pavia,534951,5,66,136,202,Provincia,PAVIA,26/06/2021 ore 21:00,26/06/21,Lombardia
20-giu,1,10,Lombardia,Sondrio,179234,30,66,134,200,Provincia,SONDRIO,26/06/2021 ore 21:00,26/06/21,Lombardia
21-giu,2,10,Lombardia,Sondrio,179234,24,66,134,200,Provincia,SONDRIO,26/06/2021 ore 21:00,26/06/21,Lombardia
22-giu,3,10,Lombardia,Sondrio,179234,17,66,135,201,Provincia,SONDRIO,26/06/2021 ore 21:00,26/06/21,Lombardia
23-giu,4,10,Lombardia,Sondrio,179234,16,66,135,201,Provincia,SONDRIO,26/06/2021 ore 21:00,26/06/21,Lombardia
