Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-set,1,,Italia,Lombardia,Lombardia,17,71,27.9,5.95,3.99,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,,Italia,Lombardia,Lombardia,17,71,27.8,6.11,4.05,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,,Italia,Lombardia,Lombardia,17,71,26.5,6.17,3.66,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,,Italia,Lombardia,Lombardia,17,71,26.4,6.03,3.79,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,,Italia,Lombardia,Lombardia,17,71,26,5.97,3.73,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,,Italia,Lombardia,Lombardia,17,71,24.9,5.84,3.53,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,,Italia,Lombardia,Lombardia,17,71,23.7,5.73,3.79,17.22,,Lombardia,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,49.2,4.87,5.4,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,47.9,4.92,5.29,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,46.2,4.87,5.29,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,46.2,4.86,5.29,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,47,4.72,5.17,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,47.6,4.67,5.17,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,71,46.2,4.67,5.17,17.22,,Emilia-Romagna,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,,Italia,Veneto,Veneto,39,71,56.9,3.38,4.7,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,,Italia,Veneto,Veneto,39,71,55.9,3.43,4.8,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,,Italia,Veneto,Veneto,39,71,54.2,3.38,4.5,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,,Italia,Veneto,Veneto,39,71,48.9,3.27,4.3,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,,Italia,Veneto,Veneto,39,71,49.5,3.15,4.4,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,,Italia,Veneto,Veneto,39,71,47.9,2.92,4.7,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,,Italia,Veneto,Veneto,39,71,49.5,2.88,4.5,17.22,,Veneto,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,,Italia,Piemonte,Piemonte,50,71,34,3.42,3.66,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,,Italia,Piemonte,Piemonte,50,71,33.6,3.57,3.98,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,,Italia,Piemonte,Piemonte,50,71,32.8,3.3,3.82,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,,Italia,Piemonte,Piemonte,50,71,31.4,3.14,3.5,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,,Italia,Piemonte,Piemonte,50,71,30.6,3.16,3.34,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,,Italia,Piemonte,Piemonte,50,71,29.3,3.25,3.18,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,,Italia,Piemonte,Piemonte,50,71,27.8,3.18,3.66,17.22,,Piemonte,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,41.5,3.13,5.14,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
27-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,40,3.21,4.57,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
28-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,41.4,3.21,4,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
29-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,36.4,3.52,3.43,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
30-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,39.8,3.29,4,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
1-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,39.7,3.05,4,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
2-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,71,40.8,3.13,4,17.22,,Friuli Venezia Giulia,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
26-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,21.8,3.61,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
27-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,71,21.8,3.61,0,17.22,,Valle d'Aosta,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
