Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-apr,1,,Italia,Lombardia,Lombardia,17,1245,587,10.31,2.21,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,,Italia,Lombardia,Lombardia,17,1245,583,10.34,2.43,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,,Italia,Lombardia,Lombardia,17,1245,580,10.59,2.49,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,,Italia,Lombardia,Lombardia,17,1245,572,11.08,2.15,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,,Italia,Lombardia,Lombardia,17,1245,568,10.94,1.93,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,,Italia,Lombardia,Lombardia,17,1245,570,10.4,2.21,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,,Italia,Lombardia,Lombardia,17,1245,567,10.53,2.32,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,663,12.91,4.05,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,674,13.21,3.6,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,674,13.77,3.04,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,676,13.4,4.27,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,678,13.58,4.27,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,685,13.79,4.39,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1245,690,13.94,4.05,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,,Italia,Veneto,Veneto,39,1245,953,9.28,3.6,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,,Italia,Veneto,Veneto,39,1245,953,9.18,3.4,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,,Italia,Veneto,Veneto,39,1245,955,9.48,3.2,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,,Italia,Veneto,Veneto,39,1245,943,9.88,2.7,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,,Italia,Veneto,Veneto,39,1245,925,10.02,2.5,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,,Italia,Veneto,Veneto,39,1245,922,10.17,2.5,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,,Italia,Veneto,Veneto,39,1245,914,10.13,2.3,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,,Italia,Piemonte,Piemonte,50,1245,465,8.86,4.46,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,,Italia,Piemonte,Piemonte,50,1245,469,9.1,4.94,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,,Italia,Piemonte,Piemonte,50,1245,475,9.2,4.94,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,,Italia,Piemonte,Piemonte,50,1245,475,9.23,4.3,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,,Italia,Piemonte,Piemonte,50,1245,482,9.16,4.14,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,,Italia,Piemonte,Piemonte,50,1245,483,9.3,3.98,42.45,,Piemonte,08/04/2022 ore 18:35,08/04/22,Piemonte
