Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-feb,1,0,Lombardia,Bergamo,1114590,102,67,86,153,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,0,Lombardia,Bergamo,1114590,112,65,85,150,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,0,Lombardia,Bergamo,1114590,115,65,83,148,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,0,Lombardia,Bergamo,1114590,123,64,84,148,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,0,Lombardia,Bergamo,1114590,131,63,100,163,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,0,Lombardia,Bergamo,1114590,141,64,100,164,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,0,Lombardia,Bergamo,1114590,153,64,98,162,Provincia,BERGAMO,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,1,Lombardia,Brescia,1265954,304,67,86,153,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,1,Lombardia,Brescia,1265954,310,65,85,150,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,1,Lombardia,Brescia,1265954,326,65,83,148,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,1,Lombardia,Brescia,1265954,367,64,84,148,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,1,Lombardia,Brescia,1265954,400,63,100,163,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,1,Lombardia,Brescia,1265954,410,64,100,164,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
