Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-feb,1,0,Lombardia,Bergamo,1114590,93,65,87,152,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
19-feb,2,0,Lombardia,Bergamo,1114590,99,65,87,152,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
20-feb,3,0,Lombardia,Bergamo,1114590,100,65,86,151,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
21-feb,4,0,Lombardia,Bergamo,1114590,102,65,86,151,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
22-feb,5,0,Lombardia,Bergamo,1114590,112,65,85,150,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
23-feb,6,0,Lombardia,Bergamo,1114590,115,65,83,148,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
24-feb,7,0,Lombardia,Bergamo,1114590,123,64,84,148,Provincia,BERGAMO,24/02/2021 ore 18:47,24/02/21,Lombardia
18-feb,1,1,Lombardia,Brescia,1265954,259,65,87,152,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
19-feb,2,1,Lombardia,Brescia,1265954,275,65,87,152,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
20-feb,3,1,Lombardia,Brescia,1265954,298,65,86,151,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
21-feb,4,1,Lombardia,Brescia,1265954,304,65,86,151,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
22-feb,5,1,Lombardia,Brescia,1265954,310,65,85,150,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
23-feb,6,1,Lombardia,Brescia,1265954,326,65,83,148,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
24-feb,7,1,Lombardia,Brescia,1265954,367,64,84,148,Provincia,BRESCIA,24/02/2021 ore 18:47,24/02/21,Lombardia
18-feb,1,2,Lombardia,Como,599204,152,65,87,152,Provincia,COMO,24/02/2021 ore 18:47,24/02/21,Lombardia
19-feb,2,2,Lombardia,Como,599204,166,65,87,152,Provincia,COMO,24/02/2021 ore 18:47,24/02/21,Lombardia
