Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-gen,1,,Italia,Lombardia,Lombardia,17,3568,2132,35.56,14.97,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,,Italia,Lombardia,Lombardia,17,3568,2120,33.5,15.25,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,,Italia,Lombardia,Lombardia,17,3568,2099,33.1,15.14,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,,Italia,Lombardia,Lombardia,17,3568,2048,32.48,14.75,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,,Italia,Lombardia,Lombardia,17,3568,2038,32.67,14.64,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,,Italia,Lombardia,Lombardia,17,3568,1943,32.62,14.59,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,,Italia,Lombardia,Lombardia,17,3568,1849,32.56,14.31,56.64,,Lombardia,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2797,27.39,17.1,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2804,27.32,16.31,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2807,27.41,15.97,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2879,28.24,17.1,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2959,29.16,16.65,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2859,28.82,16.87,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2823,28.63,17.1,56.64,,Emilia-Romagna,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,,Italia,Veneto,Veneto,39,3568,2588,25.78,18,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
21-gen,2,,Italia,Veneto,Veneto,39,3568,2604,25.27,18.1,56.64,,Veneto,26/01/2022 ore 18:32,26/01/22,Veneto
