Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-giu,1,0,Lombardia,Bergamo,1099621,4.2,65,136,201,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,0,Lombardia,Bergamo,1099621,3.5,65,136,201,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,0,Lombardia,Bergamo,1099621,3.5,66,137,203,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,0,Lombardia,Bergamo,1099621,3.5,66,137,203,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,0,Lombardia,Bergamo,1099621,4.2,66,137,203,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,0,Lombardia,Bergamo,1099621,4.5,66,137,203,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,0,Lombardia,Bergamo,1099621,4.5,66,137,203,Provincia,BERGAMO,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,1,Lombardia,Brescia,1247583,7.2,65,136,201,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,1,Lombardia,Brescia,1247583,6.8,65,136,201,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,1,Lombardia,Brescia,1247583,6.3,66,137,203,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,1,Lombardia,Brescia,1247583,6.3,66,137,203,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,1,Lombardia,Brescia,1247583,5.6,66,137,203,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,1,Lombardia,Brescia,1247583,5.1,66,137,203,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,1,Lombardia,Brescia,1247583,5.2,66,137,203,Provincia,BRESCIA,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,2,Lombardia,Como,594671,6.2,65,136,201,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,2,Lombardia,Como,594671,5.2,65,136,201,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,2,Lombardia,Como,594671,4.2,66,137,203,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,2,Lombardia,Como,594671,4.4,66,137,203,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,2,Lombardia,Como,594671,3.5,66,137,203,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,2,Lombardia,Como,594671,3.5,66,137,203,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,2,Lombardia,Como,594671,4.5,66,137,203,Provincia,COMO,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,3,Lombardia,Cremona,351698,11.9,65,136,201,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,3,Lombardia,Cremona,351698,11.4,65,136,201,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,3,Lombardia,Cremona,351698,10,66,137,203,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,3,Lombardia,Cremona,351698,10.5,66,137,203,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,3,Lombardia,Cremona,351698,10,66,137,203,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,3,Lombardia,Cremona,351698,13.9,66,137,203,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,3,Lombardia,Cremona,351698,12.2,66,137,203,Provincia,CREMONA,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,4,Lombardia,Lecco,332593,2.7,65,136,201,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,4,Lombardia,Lecco,332593,3.6,65,136,201,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,4,Lombardia,Lecco,332593,2.4,66,137,203,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,4,Lombardia,Lecco,332593,2.1,66,137,203,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,4,Lombardia,Lecco,332593,2.7,66,137,203,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,4,Lombardia,Lecco,332593,3.3,66,137,203,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,4,Lombardia,Lecco,332593,3.9,66,137,203,Provincia,LECCO,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,5,Lombardia,Lodi,225885,16.4,65,136,201,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,5,Lombardia,Lodi,225885,18.6,65,136,201,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,5,Lombardia,Lodi,225885,19,66,137,203,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,5,Lombardia,Lodi,225885,19.9,66,137,203,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,5,Lombardia,Lodi,225885,17.7,66,137,203,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,5,Lombardia,Lodi,225885,16.8,66,137,203,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,5,Lombardia,Lodi,225885,18.6,66,137,203,Provincia,LODI,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,6,Lombardia,Monza B.,867421,8.9,65,136,201,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,6,Lombardia,Monza B.,867421,8.6,65,136,201,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,6,Lombardia,Monza B.,867421,7.4,66,137,203,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,6,Lombardia,Monza B.,867421,6.9,66,137,203,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,6,Lombardia,Monza B.,867421,7.4,66,137,203,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,6,Lombardia,Monza B.,867421,6.2,66,137,203,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,6,Lombardia,Monza B.,867421,7.7,66,137,203,Provincia,MONZA E DELLA BRIANZA,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,7,Lombardia,Milano,3249821,9.5,65,136,201,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,7,Lombardia,Milano,3249821,9.3,65,136,201,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,7,Lombardia,Milano,3249821,9.4,66,137,203,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,7,Lombardia,Milano,3249821,8.7,66,137,203,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,7,Lombardia,Milano,3249821,8.4,66,137,203,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,7,Lombardia,Milano,3249821,8.3,66,137,203,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,7,Lombardia,Milano,3249821,8.7,66,137,203,Città metropolitana,MILANO,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,8,Lombardia,Mantova,403585,11.9,65,136,201,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
28-giu,2,8,Lombardia,Mantova,403585,10.7,65,136,201,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
29-giu,3,8,Lombardia,Mantova,403585,11.2,66,137,203,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
30-giu,4,8,Lombardia,Mantova,403585,10.7,66,137,203,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
1-lug,5,8,Lombardia,Mantova,403585,10.7,66,137,203,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
2-lug,6,8,Lombardia,Mantova,403585,9.9,66,137,203,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
3-lug,7,8,Lombardia,Mantova,403585,8.2,66,137,203,Provincia,MANTOVA,02/07/2021 ore 18:26,03/07/21,Lombardia
27-giu,1,9,Lombardia,Pavia,534951,4.3,65,136,201,Provincia,PAVIA,02/07/2021 ore 18:26,03/07/21,Lombardia
