Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-ago,1,,Italia,Lombardia,Lombardia,17,202.2,36.4,5.2,2.97,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,,Italia,Lombardia,Lombardia,17,202.2,36.8,5.21,2.94,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,,Italia,Lombardia,Lombardia,17,202.2,36.2,5.35,3.14,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,,Italia,Lombardia,Lombardia,17,202.2,38.3,5.54,2.94,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,,Italia,Lombardia,Lombardia,17,202.2,39.1,5.64,3.01,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,,Italia,Lombardia,Lombardia,17,202.2,38.1,5.46,3.27,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,,Italia,Lombardia,Lombardia,17,202.2,38.5,5.53,3.33,23,,Lombardia,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,88.9,5.09,5.17,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,90,5.19,5.4,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,89.8,5.3,5.51,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,89.5,5.09,5.62,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,88.8,4.89,5.74,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,88,4.9,5.4,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,202.2,87.8,4.99,5.51,23,,Emilia-Romagna,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,,Italia,Veneto,Veneto,39,202.2,89.5,2.97,4.7,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,,Italia,Veneto,Veneto,39,202.2,91.5,2.88,4.8,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,,Italia,Veneto,Veneto,39,202.2,91.2,3.03,5.2,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,,Italia,Veneto,Veneto,39,202.2,93.5,3.32,4.9,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,,Italia,Veneto,Veneto,39,202.2,90.3,3.33,5,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,,Italia,Veneto,Veneto,39,202.2,92.9,3.3,5.2,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,,Italia,Veneto,Veneto,39,202.2,91.7,3.22,5,23,,Veneto,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,,Italia,Piemonte,Piemonte,50,202.2,38.1,2.51,2.07,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
29-ago,2,,Italia,Piemonte,Piemonte,50,202.2,38.1,2.49,2.23,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
30-ago,3,,Italia,Piemonte,Piemonte,50,202.2,38.1,2.66,2.23,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
31-ago,4,,Italia,Piemonte,Piemonte,50,202.2,37.6,2.63,2.23,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
1-set,5,,Italia,Piemonte,Piemonte,50,202.2,37.5,2.8,2.71,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
2-set,6,,Italia,Piemonte,Piemonte,50,202.2,36.4,2.71,3.18,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
3-set,7,,Italia,Piemonte,Piemonte,50,202.2,36,2.73,3.18,23,,Piemonte,03/09/2021 ore 19:00,03/09/21,Piemonte
28-ago,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,64.3,3.13,6.29,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
29-ago,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,64.5,3.6,6.29,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
30-ago,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,65.3,3.84,7.43,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
31-ago,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,66.2,3.84,7.43,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
1-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,59.6,4.15,6.86,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
2-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,72.1,4.15,6.86,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
3-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,202.2,66.7,4.15,7.43,23,,Friuli Venezia Giulia,03/09/2021 ore 19:00,03/09/21,Friuli Venezia Giulia
28-ago,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,27.4,2.41,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
29-ago,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,24.2,0,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
30-ago,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,24.2,0,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
31-ago,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,26.6,0,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
1-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,20.2,0,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
2-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,16.9,0,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
3-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,202.2,18.6,0,0,23,,Valle d'Aosta,03/09/2021 ore 19:00,03/09/21,Valle d'Aosta
28-ago,1,,Italia,Liguria,Liguria,83,202.2,71.9,4.54,5.5,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
29-ago,2,,Italia,Liguria,Liguria,83,202.2,72.3,4.5,4.59,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
30-ago,3,,Italia,Liguria,Liguria,83,202.2,71.9,4.48,5.05,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
31-ago,4,,Italia,Liguria,Liguria,83,202.2,67.4,4.48,5.05,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
1-set,5,,Italia,Liguria,Liguria,83,202.2,62.5,4.42,4.13,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
2-set,6,,Italia,Liguria,Liguria,83,202.2,64.4,4.25,4.59,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
3-set,7,,Italia,Liguria,Liguria,83,202.2,64.6,4.13,4.59,23,,Liguria,03/09/2021 ore 19:00,03/09/21,Liguria
28-ago,1,,Italia,P.A. Trento,P.A. Trento,94,202.2,52,4.64,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
29-ago,2,,Italia,P.A. Trento,P.A. Trento,94,202.2,51.4,4.84,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
30-ago,3,,Italia,P.A. Trento,P.A. Trento,94,202.2,50.7,5.03,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
31-ago,4,,Italia,P.A. Trento,P.A. Trento,94,202.2,47.2,4.84,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
1-set,5,,Italia,P.A. Trento,P.A. Trento,94,202.2,44.6,3.87,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
2-set,6,,Italia,P.A. Trento,P.A. Trento,94,202.2,43.3,3.48,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
3-set,7,,Italia,P.A. Trento,P.A. Trento,94,202.2,42,3.68,0,23,,P.A. Trento,03/09/2021 ore 19:00,03/09/21,P.A. Trento
28-ago,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,72.1,3.8,5,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
29-ago,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,71,3.6,5,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
30-ago,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,70.8,4.2,5,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
31-ago,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,66.3,4.2,3,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
1-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,68,4.6,4,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
2-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,71.4,4.2,4,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
3-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,202.2,70.8,3.8,5,23,,P.A. Bolzano,03/09/2021 ore 19:00,03/09/21,P.A. Bolzano
28-ago,1,,Italia,Marche,Marche,116,202.2,85.3,7.11,7.55,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
29-ago,2,,Italia,Marche,Marche,116,202.2,85.8,6.8,7.55,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
30-ago,3,,Italia,Marche,Marche,116,202.2,86.6,6.59,8.02,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
31-ago,4,,Italia,Marche,Marche,116,202.2,85.4,6.08,9.43,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
1-set,5,,Italia,Marche,Marche,116,202.2,79.4,7,8.96,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
2-set,6,,Italia,Marche,Marche,116,202.2,77.6,7,8.96,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
3-set,7,,Italia,Marche,Marche,116,202.2,74.3,6.08,9.43,23,,Marche,03/09/2021 ore 19:00,03/09/21,Marche
28-ago,1,,Italia,Toscana,Toscana,127,202.2,115.8,8.3,8.25,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
29-ago,2,,Italia,Toscana,Toscana,127,202.2,114,8.43,9.3,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
30-ago,3,,Italia,Toscana,Toscana,127,202.2,111.7,8.42,9.47,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
31-ago,4,,Italia,Toscana,Toscana,127,202.2,107.5,8.33,9.47,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
1-set,5,,Italia,Toscana,Toscana,127,202.2,104.3,8.25,8.95,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
2-set,6,,Italia,Toscana,Toscana,127,202.2,102.6,8.05,9.82,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
3-set,7,,Italia,Toscana,Toscana,127,202.2,96.4,7.89,10.35,23,,Toscana,03/09/2021 ore 19:00,03/09/21,Toscana
28-ago,1,,Italia,Lazio,Lazio,138,202.2,56.7,7.12,7.53,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
29-ago,2,,Italia,Lazio,Lazio,138,202.2,54.9,6.87,7.64,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
30-ago,3,,Italia,Lazio,Lazio,138,202.2,54.4,7.44,7.42,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
31-ago,4,,Italia,Lazio,Lazio,138,202.2,51.9,7.2,7.64,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
1-set,5,,Italia,Lazio,Lazio,138,202.2,50.3,6.98,7.53,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
2-set,6,,Italia,Lazio,Lazio,138,202.2,47.2,7.01,7,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
3-set,7,,Italia,Lazio,Lazio,138,202.2,45.2,6.95,7.1,23,,Lazio,03/09/2021 ore 19:00,03/09/21,Lazio
28-ago,1,,Italia,Umbria,Umbria,149,202.2,82.8,6.58,7.69,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
29-ago,2,,Italia,Umbria,Umbria,149,202.2,82.7,7.46,7.69,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
30-ago,3,,Italia,Umbria,Umbria,149,202.2,85.1,7.46,6.59,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
31-ago,4,,Italia,Umbria,Umbria,149,202.2,81.5,7.02,6.59,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
1-set,5,,Italia,Umbria,Umbria,149,202.2,82.1,6.58,6.59,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
