Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-apr,1,0,Lombardia,Bergamo,1108126,168,70,55,125,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,0,Lombardia,Bergamo,1108126,163,70,56,126,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,0,Lombardia,Bergamo,1108126,158,71,57,128,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,0,Lombardia,Bergamo,1108126,146,70,58,128,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,0,Lombardia,Bergamo,1108126,122,70,58,128,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,0,Lombardia,Bergamo,1108126,120,72,59,131,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
10-apr,7,0,Lombardia,Bergamo,1108126,106,74,59,133,Provincia,BERGAMO,09/04/2021 ore 18:35,10/04/21,Lombardia
4-apr,1,1,Lombardia,Brescia,1255437,304,70,55,125,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
5-apr,2,1,Lombardia,Brescia,1255437,294,70,56,126,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
6-apr,3,1,Lombardia,Brescia,1255437,267,71,57,128,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
7-apr,4,1,Lombardia,Brescia,1255437,245,70,58,128,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
8-apr,5,1,Lombardia,Brescia,1255437,229,70,58,128,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
9-apr,6,1,Lombardia,Brescia,1255437,218,72,59,131,Provincia,BRESCIA,09/04/2021 ore 18:35,10/04/21,Lombardia
