Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-apr,1,,Italia,Lombardia,Lombardia,17,1020,563,10.99,2.21,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,,Italia,Lombardia,Lombardia,17,1020,557,10.76,2.1,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,,Italia,Lombardia,Lombardia,17,1020,552,10.69,2.04,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,,Italia,Lombardia,Lombardia,17,1020,552,10.77,1.93,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,,Italia,Lombardia,Lombardia,17,1020,548,10.57,1.99,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,,Italia,Lombardia,Lombardia,17,1020,539,10.67,1.99,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,,Italia,Lombardia,Lombardia,17,1020,445,10.97,1.93,41.09,,Lombardia,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,699,14.72,4.61,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,702,14.68,3.82,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,693,14.55,3.49,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,692,14.2,3.37,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,692,14.35,3.6,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,692,14.84,4.05,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1020,656,15.44,3.71,41.09,,Emilia-Romagna,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,,Italia,Veneto,Veneto,39,1020,912,10.43,2.4,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,,Italia,Veneto,Veneto,39,1020,896,10.28,2.3,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,,Italia,Veneto,Veneto,39,1020,884,10.23,2.1,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,,Italia,Veneto,Veneto,39,1020,874,10.2,1.9,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,,Italia,Veneto,Veneto,39,1020,863,10.43,1.9,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,,Italia,Veneto,Veneto,39,1020,859,10.53,1.8,41.09,,Veneto,17/04/2022 ore 23:45,19/04/22,Veneto
