Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-set,1,,Italia,Lombardia,Lombardia,17,153.9,36.4,6.06,3.59,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,,Italia,Lombardia,Lombardia,17,153.9,36.5,6.2,3.79,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,,Italia,Lombardia,Lombardia,17,153.9,35.9,6.14,3.86,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,,Italia,Lombardia,Lombardia,17,153.9,36.1,6.31,3.86,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,,Italia,Lombardia,Lombardia,17,153.9,36.6,6.47,3.92,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,,Italia,Lombardia,Lombardia,17,153.9,37,6.53,4.05,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,,Italia,Lombardia,Lombardia,17,153.9,36.2,6.85,3.92,22.4,,Lombardia,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,79.1,5.09,5.06,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,77.4,5.08,5.06,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,75,5.05,4.84,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,74,4.92,4.84,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,72.9,5.03,5.06,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,72,5.3,5.06,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,153.9,70.2,5.4,4.84,22.4,,Emilia-Romagna,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,,Italia,Veneto,Veneto,39,153.9,87.8,3.43,4.8,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
9-set,2,,Italia,Veneto,Veneto,39,153.9,81.3,3.55,5.2,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
10-set,3,,Italia,Veneto,Veneto,39,153.9,80.9,3.47,5.2,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
11-set,4,,Italia,Veneto,Veneto,39,153.9,79.9,3.32,5.2,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
12-set,5,,Italia,Veneto,Veneto,39,153.9,77.7,3.6,5.2,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
13-set,6,,Italia,Veneto,Veneto,39,153.9,78.1,3.7,5.3,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
14-set,7,,Italia,Veneto,Veneto,39,153.9,74.8,3.6,5.6,22.4,,Veneto,13/09/2021 ore 17:54,14/09/21,Veneto
