Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-nov,1,,Italia,Lombardia,Lombardia,17,401,53.6,6.31,2.75,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,,Italia,Lombardia,Lombardia,17,401,56.8,6.42,2.94,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,,Italia,Lombardia,Lombardia,17,401,59.4,6.81,3.2,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,,Italia,Lombardia,Lombardia,17,401,63.6,6.75,3.33,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,,Italia,Lombardia,Lombardia,17,401,66.6,6.92,3.27,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,,Italia,Lombardia,Lombardia,17,401,68.8,7.22,3.27,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,,Italia,Lombardia,Lombardia,17,401,74.4,8.23,3.33,14.8,,Lombardia,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,81.2,4.42,4.61,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,87.7,4.58,4.5,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,89.8,4.57,4.72,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,92.5,4.9,4.39,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,95,5.01,4.5,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,97.6,5.28,4.72,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,401,100,5.47,4.72,14.8,,Emilia-Romagna,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,,Italia,Veneto,Veneto,39,401,108.3,3.83,5.1,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,,Italia,Veneto,Veneto,39,401,115.3,3.8,5.2,14.8,,Veneto,16/11/2021 ore 18:34,16/11/21,Veneto
