Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-nov,1,,Italia,Lombardia,Lombardia,17,389,43.3,5.46,3.01,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,,Italia,Lombardia,Lombardia,17,389,49.6,5.95,3.07,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,,Italia,Lombardia,Lombardia,17,389,53.6,6.31,2.75,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,,Italia,Lombardia,Lombardia,17,389,56.8,6.42,2.94,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,,Italia,Lombardia,Lombardia,17,389,59.4,6.81,3.2,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,,Italia,Lombardia,Lombardia,17,389,63.6,6.75,3.33,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,,Italia,Lombardia,Lombardia,17,389,66.6,6.92,3.27,13.6,,Lombardia,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,71,4.31,4.27,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,73.8,4.27,4.5,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,81.2,4.42,4.61,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,87.7,4.58,4.5,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,89.8,4.57,4.72,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,92.5,4.9,4.39,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,389,95,5.01,4.5,13.6,,Emilia-Romagna,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,,Italia,Veneto,Veneto,39,389,93.9,3.57,4.6,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,,Italia,Veneto,Veneto,39,389,105.2,3.63,5.2,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,,Italia,Veneto,Veneto,39,389,108.3,3.83,5.1,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,,Italia,Veneto,Veneto,39,389,115.3,3.8,5.2,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,,Italia,Veneto,Veneto,39,389,120.2,4.05,5.5,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,,Italia,Veneto,Veneto,39,389,127.5,4.3,5.5,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,,Italia,Veneto,Veneto,39,389,131,4.32,5.7,13.6,,Veneto,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,,Italia,Piemonte,Piemonte,50,389,49.1,3.85,3.98,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,,Italia,Piemonte,Piemonte,50,389,54.4,4,3.82,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,,Italia,Piemonte,Piemonte,50,389,56.8,3.88,3.82,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,,Italia,Piemonte,Piemonte,50,389,58.9,4.17,3.66,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,,Italia,Piemonte,Piemonte,50,389,59.2,4.16,3.82,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,,Italia,Piemonte,Piemonte,50,389,61.3,4.34,3.82,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,,Italia,Piemonte,Piemonte,50,389,64.4,4.53,3.82,13.6,,Piemonte,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,187.4,9.55,11.43,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
9-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,196.9,9.71,10.86,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
10-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,219.1,9.87,10.86,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
11-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,233,9.95,10.86,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
12-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,246.7,10.49,10.86,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
13-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,256,11.2,11.43,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
14-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,389,272.1,12.53,10.86,13.6,,Friuli Venezia Giulia,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
8-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,35.5,8.43,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
9-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,40.4,7.23,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
10-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,42,7.23,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
11-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,58.9,6.02,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
12-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,67.8,8.43,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
