Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-gen,1,,Italia,Lombardia,Lombardia,17,3186,2349,25.09,15.29,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,,Italia,Lombardia,Lombardia,17,3186,2465,24.93,15.49,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,,Italia,Lombardia,Lombardia,17,3186,2730,27.61,15.95,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,,Italia,Lombardia,Lombardia,17,3186,2772,28.68,16.08,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,,Italia,Lombardia,Lombardia,17,3186,2726,30.62,16.73,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,,Italia,Lombardia,Lombardia,17,3186,2621,31.72,16.54,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,,Italia,Lombardia,Lombardia,17,3186,2490,33.01,16.8,53.54,,Lombardia,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,2416,20.53,15.75,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,2476,20.81,16.2,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,2670,21.43,16.54,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,2808,22.7,16.99,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,3074,24.06,17.1,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,3186,24.3,16.65,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3186,2784,25.09,16.99,53.54,,Emilia-Romagna,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,,Italia,Veneto,Veneto,39,3186,1711,22.02,18.8,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
8-gen,2,,Italia,Veneto,Veneto,39,3186,1850,22.7,19.5,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
9-gen,3,,Italia,Veneto,Veneto,39,3186,2060,23.45,20.6,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
10-gen,4,,Italia,Veneto,Veneto,39,3186,2081,23.95,20.1,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
11-gen,5,,Italia,Veneto,Veneto,39,3186,2182,25.07,20.2,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
12-gen,6,,Italia,Veneto,Veneto,39,3186,2242,23.12,19.7,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
13-gen,7,,Italia,Veneto,Veneto,39,3186,2239,23.5,19.1,53.54,,Veneto,13/01/2022 ore 19:14,13/01/22,Veneto
7-gen,1,,Italia,Piemonte,Piemonte,50,3186,1727,27.35,21.82,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
8-gen,2,,Italia,Piemonte,Piemonte,50,3186,1979,28.59,23.09,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
9-gen,3,,Italia,Piemonte,Piemonte,50,3186,2157,29.6,23.09,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
10-gen,4,,Italia,Piemonte,Piemonte,50,3186,2251,31.68,22.29,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
11-gen,5,,Italia,Piemonte,Piemonte,50,3186,2207,32.81,23.57,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
12-gen,6,,Italia,Piemonte,Piemonte,50,3186,2212,33.21,23.41,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
13-gen,7,,Italia,Piemonte,Piemonte,50,3186,2227,28.41,23.25,53.54,,Piemonte,13/01/2022 ore 19:14,13/01/22,Piemonte
7-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,1486,25.29,19.43,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
8-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,1672,26.23,20,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
9-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,1831,27.02,21.14,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
10-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,1927,27.72,23.43,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
11-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,1959,27.64,21.14,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
12-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,2017,27.49,22.86,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
13-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3186,2008,28.9,23.43,53.54,,Friuli Venezia Giulia,13/01/2022 ore 19:14,13/01/22,Friuli Venezia Giulia
7-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,2283,42.42,15.15,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
8-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,2524,42.42,18.18,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
9-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,2787,45.45,18.18,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
10-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,2911,46.46,18.18,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
11-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,3075,53.54,18.18,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
12-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,3069,51.52,15.15,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
13-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3186,3087,53.54,21.21,53.54,,Valle d'Aosta,13/01/2022 ore 19:14,13/01/22,Valle d'Aosta
7-gen,1,,Italia,Liguria,Liguria,83,3186,1278,36.3,18.26,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
8-gen,2,,Italia,Liguria,Liguria,83,3186,1278,36.87,19.63,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
9-gen,3,,Italia,Liguria,Liguria,83,3186,1296,36.43,21,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
10-gen,4,,Italia,Liguria,Liguria,83,3186,1336,38.77,19.63,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
11-gen,5,,Italia,Liguria,Liguria,83,3186,1761,37.82,19.55,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
12-gen,6,,Italia,Liguria,Liguria,83,3186,1958,37.87,18.18,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
13-gen,7,,Italia,Liguria,Liguria,83,3186,2080,37.27,18.18,53.54,,Liguria,13/01/2022 ore 19:14,13/01/22,Liguria
7-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3186,1990,20.5,26.67,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
8-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3186,2293,20.12,26.67,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
9-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3186,2572,20.12,28.89,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
10-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3186,2637,21.28,30,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
11-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3186,2777,23.6,31.11,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
12-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3186,2760,25.15,30,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
13-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3186,2716,24.76,27.78,53.54,,P.A. Trento,13/01/2022 ore 19:14,13/01/22,P.A. Trento
7-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,1239,15,17,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
8-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,1523,15.2,18,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
9-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,1710,15.6,18,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
10-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,1840,15.8,18,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
11-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,2164,15.4,17,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
12-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,2340,14.6,17,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
13-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3186,2538,14.8,16,53.54,,P.A. Bolzano,13/01/2022 ore 19:14,13/01/22,P.A. Bolzano
7-gen,1,,Italia,Marche,Marche,116,3186,715,24.13,20.63,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
8-gen,2,,Italia,Marche,Marche,116,3186,762,25.02,21.88,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
9-gen,3,,Italia,Marche,Marche,116,3186,841,25.42,21.09,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
10-gen,4,,Italia,Marche,Marche,116,3186,865,24.63,22.27,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
11-gen,5,,Italia,Marche,Marche,116,3186,874,25.17,22.27,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
12-gen,6,,Italia,Marche,Marche,116,3186,891,26.53,22.66,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
13-gen,7,,Italia,Marche,Marche,116,3186,813,26.34,23.05,53.54,,Marche,13/01/2022 ore 19:14,13/01/22,Marche
7-gen,1,,Italia,Toscana,Toscana,127,3186,2426,19.03,18.95,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
8-gen,2,,Italia,Toscana,Toscana,127,3186,2450,19.75,19.82,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
9-gen,3,,Italia,Toscana,Toscana,127,3186,2616,20.58,20.18,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
10-gen,4,,Italia,Toscana,Toscana,127,3186,2585,21.54,19.82,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
11-gen,5,,Italia,Toscana,Toscana,127,3186,2514,22.01,21.4,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
12-gen,6,,Italia,Toscana,Toscana,127,3186,2416,22.91,21.58,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
13-gen,7,,Italia,Toscana,Toscana,127,3186,2303,23.31,21.58,53.54,,Toscana,13/01/2022 ore 19:14,13/01/22,Toscana
7-gen,1,,Italia,Lazio,Lazio,138,3186,1359,21.38,20.15,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
8-gen,2,,Italia,Lazio,Lazio,138,3186,1403,21.8,20.25,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
9-gen,3,,Italia,Lazio,Lazio,138,3186,1487,22.52,20.57,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
10-gen,4,,Italia,Lazio,Lazio,138,3186,1554,23.64,20.89,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
11-gen,5,,Italia,Lazio,Lazio,138,3186,1614,24.65,20.78,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
12-gen,6,,Italia,Lazio,Lazio,138,3186,1536,25.37,21.42,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
13-gen,7,,Italia,Lazio,Lazio,138,3186,1470,25.23,21.63,53.54,,Lazio,13/01/2022 ore 19:14,13/01/22,Lazio
7-gen,1,,Italia,Umbria,Umbria,149,3186,2061,27.49,9.3,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
8-gen,2,,Italia,Umbria,Umbria,149,3186,2054,29,13.95,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
9-gen,3,,Italia,Umbria,Umbria,149,3186,2261,29.76,15.12,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
10-gen,4,,Italia,Umbria,Umbria,149,3186,2253,30.97,12.79,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
11-gen,5,,Italia,Umbria,Umbria,149,3186,2169,29.91,16.28,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
12-gen,6,,Italia,Umbria,Umbria,149,3186,2021,31.42,16.28,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
13-gen,7,,Italia,Umbria,Umbria,149,3186,1889,32.33,13.95,53.54,,Umbria,13/01/2022 ore 19:14,13/01/22,Umbria
7-gen,1,,Italia,Abruzzo,Abruzzo,160,3186,1857,20.32,13.81,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
8-gen,2,,Italia,Abruzzo,Abruzzo,160,3186,1970,21.3,14.92,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
9-gen,3,,Italia,Abruzzo,Abruzzo,160,3186,2242,21.98,14.92,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
10-gen,4,,Italia,Abruzzo,Abruzzo,160,3186,2272,23.72,13.81,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
11-gen,5,,Italia,Abruzzo,Abruzzo,160,3186,2267,25.53,17.68,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
12-gen,6,,Italia,Abruzzo,Abruzzo,160,3186,2158,25.53,19.34,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
13-gen,7,,Italia,Abruzzo,Abruzzo,160,3186,2064,26.36,20.44,53.54,,Abruzzo,13/01/2022 ore 19:14,13/01/22,Abruzzo
7-gen,1,,Italia,Molise,Molise,171,3186,698,13.07,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
8-gen,2,,Italia,Molise,Molise,171,3186,602,13.64,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
9-gen,3,,Italia,Molise,Molise,171,3186,779,15.91,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
10-gen,4,,Italia,Molise,Molise,171,3186,903,15.91,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
11-gen,5,,Italia,Molise,Molise,171,3186,1015,12.5,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
12-gen,6,,Italia,Molise,Molise,171,3186,1117,12.5,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
13-gen,7,,Italia,Molise,Molise,171,3186,1259,10.23,5.13,53.54,,Molise,13/01/2022 ore 19:14,13/01/22,Molise
7-gen,1,,Italia,Campania,Campania,182,3186,1426,21.14,9.97,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
8-gen,2,,Italia,Campania,Campania,182,3186,1417,21.85,10.54,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
9-gen,3,,Italia,Campania,Campania,182,3186,1534,23.44,10.83,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
10-gen,4,,Italia,Campania,Campania,182,3186,1647,24.66,10.97,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
11-gen,5,,Italia,Campania,Campania,182,3186,1964,24.8,12.23,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
12-gen,6,,Italia,Campania,Campania,182,3186,2141,25.6,11.3,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
13-gen,7,,Italia,Campania,Campania,182,3186,2281,25.5,11.3,53.54,,Campania,13/01/2022 ore 19:14,13/01/22,Campania
7-gen,1,,Italia,Puglia,Puglia,193,3186,773,15.05,6.9,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
8-gen,2,,Italia,Puglia,Puglia,193,3186,925,15.8,7.91,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
9-gen,3,,Italia,Puglia,Puglia,193,3186,962,15.73,8.11,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
10-gen,4,,Italia,Puglia,Puglia,193,3186,943,16.05,9.13,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
11-gen,5,,Italia,Puglia,Puglia,193,3186,1035,17.17,9.94,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
12-gen,6,,Italia,Puglia,Puglia,193,3186,996,17.65,10.34,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
13-gen,7,,Italia,Puglia,Puglia,193,3186,937,17.75,10.75,53.54,,Puglia,13/01/2022 ore 19:14,13/01/22,Puglia
7-gen,1,,Italia,Basilicata,Basilicata,204,3186,948,20.9,2.53,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
8-gen,2,,Italia,Basilicata,Basilicata,204,3186,929,18.99,2.53,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
9-gen,3,,Italia,Basilicata,Basilicata,204,3186,1065,19.27,2.53,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
10-gen,4,,Italia,Basilicata,Basilicata,204,3186,1066,20.22,2.53,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
11-gen,5,,Italia,Basilicata,Basilicata,204,3186,1066,21.35,2.53,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
12-gen,6,,Italia,Basilicata,Basilicata,204,3186,1068,20.51,1.27,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
13-gen,7,,Italia,Basilicata,Basilicata,204,3186,1061,22.13,1.27,53.54,,Basilicata,13/01/2022 ore 19:14,13/01/22,Basilicata
7-gen,1,,Italia,Calabria,Calabria,215,3186,601,35.36,16.93,53.54,,Calabria,13/01/2022 ore 19:14,13/01/22,Calabria
