Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-ott,1,,Italia,Lombardia,Lombardia,17,78.1,23.1,5.62,3.86,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,,Italia,Lombardia,Lombardia,17,78.1,23.2,5.51,4.12,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,,Italia,Lombardia,Lombardia,17,78.1,22.2,5.48,4.12,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,,Italia,Lombardia,Lombardia,17,78.1,21.3,5.24,3.92,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,,Italia,Lombardia,Lombardia,17,78.1,20.5,5.32,3.73,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,,Italia,Lombardia,Lombardia,17,78.1,20,5.23,3.53,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,,Italia,Lombardia,Lombardia,17,78.1,19.8,5.1,3.59,13.38,,Lombardia,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,44.2,4.56,5.62,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,44.7,4.27,5.17,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,43.1,4.29,5.17,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,41.3,4.13,4.39,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,41.1,3.89,4.72,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,39.4,3.98,4.95,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,38.3,4.07,5.17,13.38,,Emilia-Romagna,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,,Italia,Veneto,Veneto,39,78.1,48.2,2.53,4.3,13.38,,Veneto,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,,Italia,Veneto,Veneto,39,78.1,51.6,2.52,3.7,13.38,,Veneto,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,,Italia,Veneto,Veneto,39,78.1,49,2.63,3.7,13.38,,Veneto,11/10/2021 ore 20:03,11/10/21,Veneto
