Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-dic,1,,Italia,Lombardia,Lombardia,17,576.2,261,13.97,9.54,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,,Italia,Lombardia,Lombardia,17,576.2,282.2,14.06,9.61,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,,Italia,Lombardia,Lombardia,17,576.2,303.3,14.41,10.07,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,,Italia,Lombardia,Lombardia,17,576.2,324.5,11.97,10.46,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,,Italia,Lombardia,Lombardia,17,576.2,336.9,12.28,10.65,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,,Italia,Lombardia,Lombardia,17,576.2,381.7,12.77,10.52,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,,Italia,Lombardia,Lombardia,17,576.2,439.9,13.21,10.72,27.78,,Lombardia,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,292.2,11,11.92,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,311.3,10.99,11.47,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,327.4,10.95,12.04,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,339.1,11.47,11.59,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,351.3,12.1,11.36,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,576.2,358.8,12.04,12.04,27.78,,Emilia-Romagna,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
