Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-apr,1,,Italia,Lombardia,Lombardia,17,1056,567,10.56,2.32,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,,Italia,Lombardia,Lombardia,17,1056,567,10.57,2.38,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,,Italia,Lombardia,Lombardia,17,1056,563,10.99,2.21,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,,Italia,Lombardia,Lombardia,17,1056,557,10.76,2.1,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,,Italia,Lombardia,Lombardia,17,1056,552,10.69,2.04,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,,Italia,Lombardia,Lombardia,17,1056,552,10.77,1.93,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,,Italia,Lombardia,Lombardia,17,1056,548,10.57,1.99,41.99,,Lombardia,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,691,14.52,4.05,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,696,14.41,4.39,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,699,14.72,4.61,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,702,14.68,3.82,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,693,14.55,3.49,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,692,14.2,3.37,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1056,692,14.35,3.6,41.99,,Emilia-Romagna,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,,Italia,Veneto,Veneto,39,1056,919,10.4,2.8,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,,Italia,Veneto,Veneto,39,1056,912,10.82,2.3,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,,Italia,Veneto,Veneto,39,1056,912,10.43,2.4,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,,Italia,Veneto,Veneto,39,1056,896,10.28,2.3,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,,Italia,Veneto,Veneto,39,1056,884,10.23,2.1,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,,Italia,Veneto,Veneto,39,1056,874,10.2,1.9,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,,Italia,Veneto,Veneto,39,1056,863,10.43,1.9,41.99,,Veneto,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,,Italia,Piemonte,Piemonte,50,1056,502,10.13,3.18,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,,Italia,Piemonte,Piemonte,50,1056,506,10.24,3.5,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,,Italia,Piemonte,Piemonte,50,1056,513,10.32,3.18,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,,Italia,Piemonte,Piemonte,50,1056,524,10.45,3.03,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,,Italia,Piemonte,Piemonte,50,1056,527,10.38,3.34,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,,Italia,Piemonte,Piemonte,50,1056,539,10.1,3.82,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,,Italia,Piemonte,Piemonte,50,1056,546,10.05,3.34,41.99,,Piemonte,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,606,11.75,0.57,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
12-apr,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,599,11.59,1.71,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
13-apr,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,594,11.43,1.71,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
14-apr,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,595,11.75,1.71,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
15-apr,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,588,11.28,1.71,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
16-apr,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,587,10.81,1.14,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
17-apr,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1056,579,11.51,1.71,41.99,,Friuli Venezia Giulia,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
11-apr,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,416,10.43,5.88,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
12-apr,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,450,11.04,2.94,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
13-apr,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,455,9.82,2.94,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
