Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-lug,1,0,Lombardia,Bergamo,1099621,8.2,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,0,Lombardia,Bergamo,1099621,9.8,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,0,Lombardia,Bergamo,1099621,9.6,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,0,Lombardia,Bergamo,1099621,9.2,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,0,Lombardia,Bergamo,1099621,10.1,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,0,Lombardia,Bergamo,1099621,10.4,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,0,Lombardia,Bergamo,1099621,10.3,63,139,202,Provincia,BERGAMO,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,1,Lombardia,Brescia,1247583,10.7,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,1,Lombardia,Brescia,1247583,11.9,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,1,Lombardia,Brescia,1247583,11.5,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,1,Lombardia,Brescia,1247583,11.6,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,1,Lombardia,Brescia,1247583,14.3,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,1,Lombardia,Brescia,1247583,15.4,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,1,Lombardia,Brescia,1247583,16.9,63,139,202,Provincia,BRESCIA,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,2,Lombardia,Como,594671,16.6,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,2,Lombardia,Como,594671,19.3,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,2,Lombardia,Como,594671,22.2,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,2,Lombardia,Como,594671,22.7,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
20-lug,5,2,Lombardia,Como,594671,21.4,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
21-lug,6,2,Lombardia,Como,594671,22.4,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
22-lug,7,2,Lombardia,Como,594671,24,63,139,202,Provincia,COMO,21/07/2021 ore 18:17,22/07/21,Lombardia
16-lug,1,3,Lombardia,Cremona,351698,36.7,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
17-lug,2,3,Lombardia,Cremona,351698,41.8,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
18-lug,3,3,Lombardia,Cremona,351698,34.7,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
19-lug,4,3,Lombardia,Cremona,351698,35.3,63,139,202,Provincia,CREMONA,21/07/2021 ore 18:17,22/07/21,Lombardia
