Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-apr,1,0,Lombardia,Bergamo,1108126,103,77,80,157,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,0,Lombardia,Bergamo,1108126,109,78,80,158,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,0,Lombardia,Bergamo,1108126,108,78,81,159,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,0,Lombardia,Bergamo,1108126,105,77,83,160,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,0,Lombardia,Bergamo,1108126,108,76,84,160,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,0,Lombardia,Bergamo,1108126,104,74,86,160,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,0,Lombardia,Bergamo,1108126,99,75,86,161,Provincia,BERGAMO,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,1,Lombardia,Brescia,1255437,124,77,80,157,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,1,Lombardia,Brescia,1255437,125,78,80,158,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
26-apr,3,1,Lombardia,Brescia,1255437,125,78,81,159,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
27-apr,4,1,Lombardia,Brescia,1255437,124,77,83,160,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
28-apr,5,1,Lombardia,Brescia,1255437,121,76,84,160,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
29-apr,6,1,Lombardia,Brescia,1255437,131,74,86,160,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
30-apr,7,1,Lombardia,Brescia,1255437,123,75,86,161,Provincia,BRESCIA,29/04/2021 ore 18:47,30/04/21,Lombardia
24-apr,1,2,Lombardia,Como,597642,166,77,80,157,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
25-apr,2,2,Lombardia,Como,597642,165,78,80,158,Provincia,COMO,29/04/2021 ore 18:47,30/04/21,Lombardia
