Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-mag,1,0,Lombardia,Bergamo,1099621,44,74,113,187,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,0,Lombardia,Bergamo,1099621,39,72,114,186,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,0,Lombardia,Bergamo,1099621,38,72,115,187,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,0,Lombardia,Bergamo,1099621,40,73,115,188,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,0,Lombardia,Bergamo,1099621,38,71,116,187,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,0,Lombardia,Bergamo,1099621,37,70,117,187,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
29-mag,7,0,Lombardia,Bergamo,1099621,38,71,118,189,Provincia,BERGAMO,29/05/2021 ore 18:52,29/05/21,Lombardia
23-mag,1,1,Lombardia,Brescia,1247583,46,74,113,187,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
24-mag,2,1,Lombardia,Brescia,1247583,45,72,114,186,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
25-mag,3,1,Lombardia,Brescia,1247583,46,72,115,187,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
26-mag,4,1,Lombardia,Brescia,1247583,44,73,115,188,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
27-mag,5,1,Lombardia,Brescia,1247583,42,71,116,187,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
28-mag,6,1,Lombardia,Brescia,1247583,38,70,117,187,Provincia,BRESCIA,29/05/2021 ore 18:52,29/05/21,Lombardia
