Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-nov,1,,Italia,Lombardia,Lombardia,17,645.7,124.5,11.78,5.88,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,,Italia,Lombardia,Lombardia,17,645.7,135.1,11.94,5.95,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,,Italia,Lombardia,Lombardia,17,645.7,137,12.35,6.47,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,,Italia,Lombardia,Lombardia,17,645.7,142.6,12.78,6.73,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,,Italia,Lombardia,Lombardia,17,645.7,145.6,13.37,7.06,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,,Italia,Lombardia,Lombardia,17,645.7,148.7,13.44,7.25,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,,Italia,Lombardia,Lombardia,17,645.7,154.8,13.72,7.45,29.29,,Lombardia,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,175.7,7.5,6.52,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,183.4,7.98,6.97,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,188.5,8.33,7.76,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,193.8,8.65,8.44,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,195.1,8.42,8.55,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,198.6,8.09,8.44,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,645.7,205.1,8.24,8.44,29.29,,Emilia-Romagna,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,,Italia,Veneto,Veneto,39,645.7,245.4,7.35,7.9,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,,Italia,Veneto,Veneto,39,645.7,262.3,7.78,8.1,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,,Italia,Veneto,Veneto,39,645.7,270.5,7.78,8.8,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,,Italia,Veneto,Veneto,39,645.7,285.5,8.37,9.8,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,,Italia,Veneto,Veneto,39,645.7,300.5,8.55,10.1,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,,Italia,Veneto,Veneto,39,645.7,317.1,8.9,10.5,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,,Italia,Veneto,Veneto,39,645.7,339.4,9.15,11.5,29.29,,Veneto,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,,Italia,Piemonte,Piemonte,50,645.7,107.8,5.75,5.25,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,,Italia,Piemonte,Piemonte,50,645.7,110.6,6.13,5.25,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,,Italia,Piemonte,Piemonte,50,645.7,112.6,6.51,5.41,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,,Italia,Piemonte,Piemonte,50,645.7,120.4,6.58,5.57,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,,Italia,Piemonte,Piemonte,50,645.7,126.3,6.46,5.25,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,,Italia,Piemonte,Piemonte,50,645.7,136.2,6.87,5.73,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,,Italia,Piemonte,Piemonte,50,645.7,143.9,7.09,5.41,29.29,,Piemonte,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,360.7,20.36,14.86,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
28-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,351.7,21.61,15.43,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
29-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,342,22.79,14.29,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
30-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,345.5,22.71,13.71,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
1-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,342.5,22.63,13.71,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
2-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,335.7,23.02,14.86,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
3-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,645.7,351.2,22.24,14.29,29.29,,Friuli Venezia Giulia,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
27-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,268,15.15,3.03,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
28-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,283.3,18.18,3.03,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
29-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,284.9,20.2,3.03,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
30-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,301.9,21.21,3.03,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
1-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,296.2,29.29,3.03,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
2-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,309.1,28.28,3.03,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
3-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,645.7,310.7,24.24,6.06,29.29,,Valle d'Aosta,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
27-nov,1,,Italia,Liguria,Liguria,83,645.7,165.1,7.95,9.22,29.29,,Liguria,02/12/2021 ore 18:37,03/12/21,Liguria
