Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-set,1,,Italia,Lombardia,Lombardia,17,85.5,33.1,6.86,4.05,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
22-set,2,,Italia,Lombardia,Lombardia,17,85.5,31.3,6.55,4.12,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
23-set,3,,Italia,Lombardia,Lombardia,17,85.5,30,6.47,3.99,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
24-set,4,,Italia,Lombardia,Lombardia,17,85.5,31.3,6.5,3.92,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
25-set,5,,Italia,Lombardia,Lombardia,17,85.5,28.4,6.3,3.79,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
26-set,6,,Italia,Lombardia,Lombardia,17,85.5,27.9,5.95,3.99,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
27-set,7,,Italia,Lombardia,Lombardia,17,85.5,27.8,6.11,4.05,18.46,,Lombardia,26/09/2021 ore 17:56,27/09/21,Lombardia
21-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,56.3,5.19,5.4,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
22-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,54.8,5.23,5.51,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
23-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,54.1,4.89,5.51,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
24-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,50.8,4.95,5.06,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
25-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,49.4,4.84,5.4,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
26-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,49.2,4.87,5.4,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
27-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.5,48.3,4.92,5.29,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,27/09/21,Emilia-Romagna
21-set,1,,Italia,Veneto,Veneto,39,85.5,65.7,3.75,5.7,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
22-set,2,,Italia,Veneto,Veneto,39,85.5,65.3,3.68,5.4,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
23-set,3,,Italia,Veneto,Veneto,39,85.5,61.9,3.58,5.3,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
24-set,4,,Italia,Veneto,Veneto,39,85.5,61.2,3.52,5.1,18.46,,Veneto,26/09/2021 ore 17:56,27/09/21,Veneto
