Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-lug,1,0,Lombardia,Bergamo,1099621,5,64,138,202,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,0,Lombardia,Bergamo,1099621,4.5,64,138,202,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,0,Lombardia,Bergamo,1099621,4.7,64,138,202,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,0,Lombardia,Bergamo,1099621,5.2,63,138,201,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,0,Lombardia,Bergamo,1099621,5.8,63,138,201,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,0,Lombardia,Bergamo,1099621,6.9,63,139,202,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,0,Lombardia,Bergamo,1099621,7.5,63,139,202,Provincia,BERGAMO,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,1,Lombardia,Brescia,1247583,5,64,138,202,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,1,Lombardia,Brescia,1247583,5.6,64,138,202,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,1,Lombardia,Brescia,1247583,7.8,64,138,202,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,1,Lombardia,Brescia,1247583,8.3,63,138,201,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,1,Lombardia,Brescia,1247583,8.3,63,138,201,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,1,Lombardia,Brescia,1247583,9.9,63,139,202,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,1,Lombardia,Brescia,1247583,10.8,63,139,202,Provincia,BRESCIA,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,2,Lombardia,Como,594671,7.6,64,138,202,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,2,Lombardia,Como,594671,6.2,64,138,202,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,2,Lombardia,Como,594671,7.2,64,138,202,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,2,Lombardia,Como,594671,7.1,63,138,201,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,2,Lombardia,Como,594671,7.9,63,138,201,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,2,Lombardia,Como,594671,11.3,63,139,202,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,2,Lombardia,Como,594671,14.3,63,139,202,Provincia,COMO,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,3,Lombardia,Cremona,351698,10.5,64,138,202,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,3,Lombardia,Cremona,351698,13.4,64,138,202,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,3,Lombardia,Cremona,351698,21,64,138,202,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,3,Lombardia,Cremona,351698,22.5,63,138,201,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,3,Lombardia,Cremona,351698,23.3,63,138,201,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,3,Lombardia,Cremona,351698,32.7,63,139,202,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,3,Lombardia,Cremona,351698,31.3,63,139,202,Provincia,CREMONA,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,4,Lombardia,Lecco,332593,1.5,64,138,202,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,4,Lombardia,Lecco,332593,0.9,64,138,202,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,4,Lombardia,Lecco,332593,0,64,138,202,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,4,Lombardia,Lecco,332593,0,63,138,201,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,4,Lombardia,Lecco,332593,0.6,63,138,201,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,4,Lombardia,Lecco,332593,1.2,63,139,202,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,4,Lombardia,Lecco,332593,3,63,139,202,Provincia,LECCO,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,5,Lombardia,Lodi,225885,41.6,64,138,202,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,5,Lombardia,Lodi,225885,40.7,64,138,202,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,5,Lombardia,Lodi,225885,44.3,64,138,202,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,5,Lombardia,Lodi,225885,45.6,63,138,201,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,5,Lombardia,Lodi,225885,46,63,138,201,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,5,Lombardia,Lodi,225885,56.7,63,139,202,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,5,Lombardia,Lodi,225885,58.4,63,139,202,Provincia,LODI,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,6,Lombardia,Monza B.,867421,3.2,64,138,202,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,6,Lombardia,Monza B.,867421,1.7,64,138,202,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,6,Lombardia,Monza B.,867421,0.3,64,138,202,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,6,Lombardia,Monza B.,867421,0,63,138,201,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,6,Lombardia,Monza B.,867421,2.8,63,138,201,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,6,Lombardia,Monza B.,867421,5.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,6,Lombardia,Monza B.,867421,8.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,7,Lombardia,Milano,3249821,12.7,64,138,202,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,7,Lombardia,Milano,3249821,13.7,64,138,202,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,7,Lombardia,Milano,3249821,14.1,64,138,202,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,7,Lombardia,Milano,3249821,14.5,63,138,201,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,7,Lombardia,Milano,3249821,15.4,63,138,201,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,7,Lombardia,Milano,3249821,18.1,63,139,202,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,7,Lombardia,Milano,3249821,19.8,63,139,202,Città metropolitana,MILANO,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,8,Lombardia,Mantova,403585,11.9,64,138,202,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,8,Lombardia,Mantova,403585,12.6,64,138,202,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,8,Lombardia,Mantova,403585,13.6,64,138,202,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,8,Lombardia,Mantova,403585,11.4,63,138,201,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,8,Lombardia,Mantova,403585,14.4,63,138,201,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,8,Lombardia,Mantova,403585,17.1,63,139,202,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,8,Lombardia,Mantova,403585,22.1,63,139,202,Provincia,MANTOVA,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,9,Lombardia,Pavia,534951,4.7,64,138,202,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
10-lug,2,9,Lombardia,Pavia,534951,7.1,64,138,202,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
11-lug,3,9,Lombardia,Pavia,534951,9.2,64,138,202,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
12-lug,4,9,Lombardia,Pavia,534951,9.7,63,138,201,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
13-lug,5,9,Lombardia,Pavia,534951,10.3,63,138,201,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
14-lug,6,9,Lombardia,Pavia,534951,11.2,63,139,202,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
15-lug,7,9,Lombardia,Pavia,534951,14,63,139,202,Provincia,PAVIA,15/07/2021 ore 18:22,15/07/21,Lombardia
9-lug,1,10,Lombardia,Sondrio,179234,5.6,64,138,202,Provincia,SONDRIO,15/07/2021 ore 18:22,15/07/21,Lombardia
