Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-set,1,,Italia,Lombardia,Lombardia,17,122.4,37,6.53,4.05,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,,Italia,Lombardia,Lombardia,17,122.4,36.2,6.85,3.92,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,,Italia,Lombardia,Lombardia,17,122.4,36,6.83,3.86,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,,Italia,Lombardia,Lombardia,17,122.4,35.1,6.86,3.73,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,,Italia,Lombardia,Lombardia,17,122.4,32.7,6.7,3.86,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,,Italia,Lombardia,Lombardia,17,122.4,34.4,6.88,3.73,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,,Italia,Lombardia,Lombardia,17,122.4,33.4,6.72,3.86,21.25,,Lombardia,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,72,5.3,5.06,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,70.1,5.4,4.84,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,69.9,5.68,4.95,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,67.9,5.39,4.95,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,64.6,5.19,4.61,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,62.4,5.14,4.61,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,122.4,60.2,5.16,5.06,21.25,,Emilia-Romagna,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,,Italia,Veneto,Veneto,39,122.4,78.1,3.7,5.3,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,,Italia,Veneto,Veneto,39,122.4,74.8,3.6,5.6,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,,Italia,Veneto,Veneto,39,122.4,71.1,3.8,5,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,,Italia,Veneto,Veneto,39,122.4,72.8,3.57,5.3,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,,Italia,Veneto,Veneto,39,122.4,69.7,3.63,5.3,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,,Italia,Veneto,Veneto,39,122.4,68.4,3.63,5.1,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,,Italia,Veneto,Veneto,39,122.4,66.3,3.62,5.2,21.25,,Veneto,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,,Italia,Piemonte,Piemonte,50,122.4,35.7,3.35,3.82,21.25,,Piemonte,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,,Italia,Piemonte,Piemonte,50,122.4,34.8,3.45,3.66,21.25,,Piemonte,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,,Italia,Piemonte,Piemonte,50,122.4,35.8,3.37,3.82,21.25,,Piemonte,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,,Italia,Piemonte,Piemonte,50,122.4,36.5,3.33,3.82,21.25,,Piemonte,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,,Italia,Piemonte,Piemonte,50,122.4,37.8,3.54,3.66,21.25,,Piemonte,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,,Italia,Piemonte,Piemonte,50,122.4,37.9,3.38,3.5,21.25,,Piemonte,19/09/2021 ore 20:14,19/09/21,Piemonte
