Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,1,,Italia,Lombardia,Lombardia,17,416.7,74.4,8.23,3.33,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
17-nov,2,,Italia,Lombardia,Lombardia,17,416.7,82.3,8.69,3.46,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
18-nov,3,,Italia,Lombardia,Lombardia,17,416.7,88.7,9.09,3.66,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
19-nov,4,,Italia,Lombardia,Lombardia,17,416.7,95,9.66,3.73,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
20-nov,5,,Italia,Lombardia,Lombardia,17,416.7,102,10.14,3.79,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
21-nov,6,,Italia,Lombardia,Lombardia,17,416.7,106.1,10.27,3.99,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
22-nov,7,,Italia,Lombardia,Lombardia,17,416.7,107.7,10.57,4.25,17.46,,Lombardia,21/11/2021 ore 18:51,22/11/21,Lombardia
16-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,100,5.47,4.72,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
17-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,104.7,5.8,4.61,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
18-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,111.7,5.76,5.06,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
19-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,118.1,5.91,5.51,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
20-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,126.6,6.17,5.74,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
21-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,133.8,6.59,5.85,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
22-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,416.7,141.5,7.03,6.41,17.46,,Emilia-Romagna,21/11/2021 ore 18:51,22/11/21,Emilia-Romagna
16-nov,1,,Italia,Veneto,Veneto,39,416.7,144.9,4.68,5.8,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
17-nov,2,,Italia,Veneto,Veneto,39,416.7,155.3,5.05,5.4,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
18-nov,3,,Italia,Veneto,Veneto,39,416.7,166.1,5.1,5.5,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
19-nov,4,,Italia,Veneto,Veneto,39,416.7,171.3,5.17,5.7,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
20-nov,5,,Italia,Veneto,Veneto,39,416.7,187.9,5.17,6.1,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
21-nov,6,,Italia,Veneto,Veneto,39,416.7,195.8,5.42,6.1,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
22-nov,7,,Italia,Veneto,Veneto,39,416.7,199,5.68,6.3,17.46,,Veneto,21/11/2021 ore 18:51,22/11/21,Veneto
16-nov,1,,Italia,Piemonte,Piemonte,50,416.7,65.7,4.93,3.18,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,,Italia,Piemonte,Piemonte,50,416.7,70.3,5.08,3.82,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,,Italia,Piemonte,Piemonte,50,416.7,74.7,5.08,4.78,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,,Italia,Piemonte,Piemonte,50,416.7,78,5.32,4.62,17.46,,Piemonte,21/11/2021 ore 18:51,22/11/21,Piemonte
