Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-ago,1,0,Lombardia,Bergamo,1099621,25.6,61,138,199,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,0,Lombardia,Bergamo,1099621,25.3,61,139,200,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,0,Lombardia,Bergamo,1099621,25.2,61,138,199,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,0,Lombardia,Bergamo,1099621,23.9,61,138,199,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,0,Lombardia,Bergamo,1099621,23.4,61,138,199,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,0,Lombardia,Bergamo,1099621,23.1,61,138,199,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,0,Lombardia,Bergamo,1099621,22.9,61,138,199,Provincia,BERGAMO,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,1,Lombardia,Brescia,1247583,38,61,138,199,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,1,Lombardia,Brescia,1247583,38.2,61,139,200,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,1,Lombardia,Brescia,1247583,39,61,138,199,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,1,Lombardia,Brescia,1247583,36.6,61,138,199,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,1,Lombardia,Brescia,1247583,35.7,61,138,199,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,1,Lombardia,Brescia,1247583,33,61,138,199,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,1,Lombardia,Brescia,1247583,32.9,61,138,199,Provincia,BRESCIA,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,2,Lombardia,Como,594671,37.5,61,138,199,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,2,Lombardia,Como,594671,33.8,61,139,200,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,2,Lombardia,Como,594671,35.8,61,138,199,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,2,Lombardia,Como,594671,34,61,138,199,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,2,Lombardia,Como,594671,32.5,61,138,199,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,2,Lombardia,Como,594671,33.3,61,138,199,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,2,Lombardia,Como,594671,34,61,138,199,Provincia,COMO,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,3,Lombardia,Cremona,351698,57.7,61,138,199,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,3,Lombardia,Cremona,351698,53.5,61,139,200,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,3,Lombardia,Cremona,351698,51.2,61,138,199,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,3,Lombardia,Cremona,351698,52,61,138,199,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,3,Lombardia,Cremona,351698,48.6,61,138,199,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,3,Lombardia,Cremona,351698,46.9,61,138,199,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
18-ago,7,3,Lombardia,Cremona,351698,45.2,61,138,199,Provincia,CREMONA,17/08/2021 ore 17:42,18/08/21,Lombardia
12-ago,1,4,Lombardia,Lecco,332593,28.3,61,138,199,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
13-ago,2,4,Lombardia,Lecco,332593,29.5,61,139,200,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
14-ago,3,4,Lombardia,Lecco,332593,27.7,61,138,199,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
15-ago,4,4,Lombardia,Lecco,332593,23.8,61,138,199,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
16-ago,5,4,Lombardia,Lecco,332593,24.7,61,138,199,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
17-ago,6,4,Lombardia,Lecco,332593,22.6,61,138,199,Provincia,LECCO,17/08/2021 ore 17:42,18/08/21,Lombardia
