Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-feb,1,,Italia,Lombardia,Lombardia,17,944,367,12.81,7.9,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
22-feb,2,,Italia,Lombardia,Lombardia,17,944,361,12.16,7.57,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
23-feb,3,,Italia,Lombardia,Lombardia,17,944,357,11.49,7.18,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
24-feb,4,,Italia,Lombardia,Lombardia,17,944,348,11.44,6.08,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
25-feb,5,,Italia,Lombardia,Lombardia,17,944,340,11.35,5.69,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
26-feb,6,,Italia,Lombardia,Lombardia,17,944,331,10.55,5.41,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
27-feb,7,,Italia,Lombardia,Lombardia,17,944,322,10.13,5.36,31.62,,Lombardia,25/02/2022 ore 18:55,27/02/22,Lombardia
21-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,499,19.52,11.25,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
22-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,479,18.93,11.14,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
23-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,461,18.11,11.36,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
24-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,445,17.38,10.69,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
25-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,432,16.53,9.56,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
26-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,407,15.63,8.89,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
27-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,944,390,15.48,8.44,31.62,,Emilia-Romagna,25/02/2022 ore 18:55,27/02/22,Emilia-Romagna
21-feb,1,,Italia,Veneto,Veneto,39,944,695,13.13,5.5,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
22-feb,2,,Italia,Veneto,Veneto,39,944,669,12.85,5.5,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
23-feb,3,,Italia,Veneto,Veneto,39,944,657,12.33,5.4,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
24-feb,4,,Italia,Veneto,Veneto,39,944,621,12.03,5.3,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
25-feb,5,,Italia,Veneto,Veneto,39,944,593,11.48,5,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
26-feb,6,,Italia,Veneto,Veneto,39,944,579,10.73,4.8,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
27-feb,7,,Italia,Veneto,Veneto,39,944,555,10.42,4.9,31.62,,Veneto,25/02/2022 ore 18:55,27/02/22,Veneto
21-feb,1,,Italia,Piemonte,Piemonte,50,944,431,18,7.8,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
22-feb,2,,Italia,Piemonte,Piemonte,50,944,410,17.29,7.64,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
23-feb,3,,Italia,Piemonte,Piemonte,50,944,392,16.46,7.48,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
24-feb,4,,Italia,Piemonte,Piemonte,50,944,372,15.78,6.85,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
25-feb,5,,Italia,Piemonte,Piemonte,50,944,358,14.95,6.21,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
26-feb,6,,Italia,Piemonte,Piemonte,50,944,344,14.26,6.21,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
27-feb,7,,Italia,Piemonte,Piemonte,50,944,331,14.16,6.05,31.62,,Piemonte,25/02/2022 ore 18:55,27/02/22,Piemonte
21-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,562,25.29,9.71,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
22-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,529,23.57,10.29,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
23-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,501,23.41,8.57,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
24-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,462,21.22,9.14,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
25-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,437,19.58,8.57,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
26-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,413,16.84,7.43,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
27-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,944,391,16.44,8.57,31.62,,Friuli Venezia Giulia,25/02/2022 ore 18:55,27/02/22,Friuli Venezia Giulia
21-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,297,15.34,11.76,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
22-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,287,19.02,11.76,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
23-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,270,17.79,8.82,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
24-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,262,19.02,11.76,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
25-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,259,19.02,11.76,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
26-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,237,19.02,8.82,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
27-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,944,201,19.02,8.82,31.62,,Valle d'Aosta,25/02/2022 ore 18:55,27/02/22,Valle d'Aosta
21-feb,1,,Italia,Liguria,Liguria,83,944,573,26.25,11.31,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
22-feb,2,,Italia,Liguria,Liguria,83,944,561,25.15,10.86,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
23-feb,3,,Italia,Liguria,Liguria,83,944,551,23.36,10.41,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
24-feb,4,,Italia,Liguria,Liguria,83,944,552,21.81,10.86,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
25-feb,5,,Italia,Liguria,Liguria,83,944,536,20.38,10.86,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
26-feb,6,,Italia,Liguria,Liguria,83,944,519,19.22,10.41,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
27-feb,7,,Italia,Liguria,Liguria,83,944,505,19.38,8.6,31.62,,Liguria,25/02/2022 ore 18:55,27/02/22,Liguria
21-feb,1,,Italia,P.A. Trento,P.A. Trento,94,944,504,15.47,6.67,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
