Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-ott,1,,Italia,Lombardia,Lombardia,17,189.1,31.9,4.74,2.88,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,,Italia,Lombardia,Lombardia,17,189.1,32.7,4.62,2.94,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,,Italia,Lombardia,Lombardia,17,189.1,33.4,4.52,2.94,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,,Italia,Lombardia,Lombardia,17,189.1,30.5,4.6,3.14,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,,Italia,Lombardia,Lombardia,17,189.1,32.2,4.98,3.2,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,,Italia,Lombardia,Lombardia,17,189.1,34,5.18,3.2,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,,Italia,Lombardia,Lombardia,17,189.1,37.3,5.28,3.14,12,,Lombardia,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,55.8,3.67,3.49,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,57.1,3.88,3.15,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,58,3.9,3.37,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,59.4,4.04,3.26,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,57.5,3.98,3.37,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,56.1,3.75,4.27,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,60.4,3.81,4.5,12,,Emilia-Romagna,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
