Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,1,,Italia,Lombardia,Lombardia,17,1144,465,17.9,9.17,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,,Italia,Lombardia,Lombardia,17,1144,431,16.79,8.95,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,,Italia,Lombardia,Lombardia,17,1144,408,15.77,8.73,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,,Italia,Lombardia,Lombardia,17,1144,391,14.56,8.56,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,,Italia,Lombardia,Lombardia,17,1144,378,13.3,8.62,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,,Italia,Lombardia,Lombardia,17,1144,369,12.71,8.4,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,,Italia,Lombardia,Lombardia,17,1144,367,12.81,7.9,35.6,,Lombardia,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,747,21.93,12.37,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,669,21.45,11.81,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,614,20.41,11.47,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,570,19.65,10.8,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,544,19.38,10.57,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,511,19.1,10.69,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1144,499,19.52,11.25,35.6,,Emilia-Romagna,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,,Italia,Veneto,Veneto,39,1144,855,15.4,6.5,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,,Italia,Veneto,Veneto,39,1144,799,15.63,6.2,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,,Italia,Veneto,Veneto,39,1144,767,14.65,6,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,,Italia,Veneto,Veneto,39,1144,740,14.22,5.6,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,,Italia,Veneto,Veneto,39,1144,717,13.32,5.2,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,,Italia,Veneto,Veneto,39,1144,703,13.15,5.2,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,,Italia,Veneto,Veneto,39,1144,695,13.13,5.5,35.6,,Veneto,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,,Italia,Piemonte,Piemonte,50,1144,570,23.05,11.78,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,,Italia,Piemonte,Piemonte,50,1144,530,21.74,10.51,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,,Italia,Piemonte,Piemonte,50,1144,507,20.81,8.92,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,,Italia,Piemonte,Piemonte,50,1144,476,19.34,8.6,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,,Italia,Piemonte,Piemonte,50,1144,456,17.99,8.44,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,,Italia,Piemonte,Piemonte,50,1144,441,18.65,7.96,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,,Italia,Piemonte,Piemonte,50,1144,431,18,7.8,35.6,,Piemonte,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,818,30.46,17.14,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
16-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,754,28.9,14.29,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
17-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,699,28.82,13.14,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
18-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,662,27.41,11.43,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
19-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,613,25.69,12,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
20-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,576,25.84,10.86,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
21-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1144,562,25.29,9.71,35.6,,Friuli Venezia Giulia,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
15-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,397,23.31,11.76,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
16-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,377,20.86,11.76,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
17-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,329,20.25,11.76,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
18-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,316,18.4,8.82,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
19-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,314,14.11,14.71,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
20-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,295,14.72,11.76,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
21-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1144,297,15.34,11.76,35.6,,Valle d'Aosta,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
15-feb,1,,Italia,Liguria,Liguria,83,1144,732,30.76,12.67,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
16-feb,2,,Italia,Liguria,Liguria,83,1144,691,28.5,11.76,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
17-feb,3,,Italia,Liguria,Liguria,83,1144,634,27.68,11.76,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
18-feb,4,,Italia,Liguria,Liguria,83,1144,609,26.69,11.76,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
19-feb,5,,Italia,Liguria,Liguria,83,1144,584,25.7,11.31,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
20-feb,6,,Italia,Liguria,Liguria,83,1144,569,25.54,11.76,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
21-feb,7,,Italia,Liguria,Liguria,83,1144,573,26.25,11.31,35.6,,Liguria,19/02/2022 ore 22:48,21/02/22,Liguria
15-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1144,689,22.05,14.44,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
16-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1144,632,19.92,13.33,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
