Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-nov,1,,Italia,Lombardia,Lombardia,17,458.9,95,9.66,3.73,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
20-nov,2,,Italia,Lombardia,Lombardia,17,458.9,102,10.14,3.79,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
21-nov,3,,Italia,Lombardia,Lombardia,17,458.9,106.1,10.27,3.99,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
22-nov,4,,Italia,Lombardia,Lombardia,17,458.9,107.7,10.54,4.25,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
23-nov,5,,Italia,Lombardia,Lombardia,17,458.9,110.3,11.27,4.38,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
24-nov,6,,Italia,Lombardia,Lombardia,17,458.9,113.8,11.12,4.71,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
25-nov,7,,Italia,Lombardia,Lombardia,17,458.9,119.7,11.24,4.84,19.5,,Lombardia,25/11/2021 ore 18:19,25/11/21,Lombardia
19-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,118.1,5.91,5.51,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
20-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,126.6,6.17,5.74,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
21-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,133.8,6.59,5.85,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
22-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,141.5,7.03,6.41,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
23-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,147.8,6.98,7.09,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
24-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,154.6,7.07,7.09,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
25-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,458.9,163.1,7.25,7.09,19.5,,Emilia-Romagna,25/11/2021 ore 18:19,25/11/21,Emilia-Romagna
19-nov,1,,Italia,Veneto,Veneto,39,458.9,171.3,5.17,5.7,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
20-nov,2,,Italia,Veneto,Veneto,39,458.9,187.9,5.17,6.1,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
21-nov,3,,Italia,Veneto,Veneto,39,458.9,195.8,5.42,6.1,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
22-nov,4,,Italia,Veneto,Veneto,39,458.9,199,5.68,6.3,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
23-nov,5,,Italia,Veneto,Veneto,39,458.9,206.3,6.08,6.9,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
24-nov,6,,Italia,Veneto,Veneto,39,458.9,216.6,6.38,6.9,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
25-nov,7,,Italia,Veneto,Veneto,39,458.9,226.1,6.67,7.4,19.5,,Veneto,25/11/2021 ore 18:19,25/11/21,Veneto
19-nov,1,,Italia,Piemonte,Piemonte,50,458.9,78,5.32,4.62,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,,Italia,Piemonte,Piemonte,50,458.9,80.5,5.24,4.3,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,,Italia,Piemonte,Piemonte,50,458.9,82.3,5.37,4.3,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,,Italia,Piemonte,Piemonte,50,458.9,85.4,5.79,4.78,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,,Italia,Piemonte,Piemonte,50,458.9,88.1,5.61,4.62,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,,Italia,Piemonte,Piemonte,50,458.9,88.9,5.46,4.62,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,,Italia,Piemonte,Piemonte,50,458.9,93.9,5.7,4.94,19.5,,Piemonte,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,285.9,15.19,14.29,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
20-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,297.3,16.13,14.86,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
21-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,317.9,16.84,14.86,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
22-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,311.2,17.46,14.86,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
23-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,319.3,17.93,14.29,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
24-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,327.3,18.17,14.86,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
25-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,458.9,346.7,19.5,16,19.5,,Friuli Venezia Giulia,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
19-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,197.7,9.64,3.03,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
20-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,209.9,8.43,3.03,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
21-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,223.6,8.43,3.03,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
22-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,227.6,7.23,3.03,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
23-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,253.4,12.05,3.03,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
24-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,252.6,11.11,6.06,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
25-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,458.9,265.5,13.13,6.06,19.5,,Valle d'Aosta,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
19-nov,1,,Italia,Liguria,Liguria,83,458.9,110.9,5.86,5.99,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
20-nov,2,,Italia,Liguria,Liguria,83,458.9,114.8,5.98,7.83,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
21-nov,3,,Italia,Liguria,Liguria,83,458.9,122.8,6.62,8.76,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
22-nov,4,,Italia,Liguria,Liguria,83,458.9,125.7,6.9,8.29,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
23-nov,5,,Italia,Liguria,Liguria,83,458.9,137.4,7.2,8.29,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
24-nov,6,,Italia,Liguria,Liguria,83,458.9,146.7,7.36,8.29,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
25-nov,7,,Italia,Liguria,Liguria,83,458.9,156.3,7.71,7.83,19.5,,Liguria,25/11/2021 ore 18:19,25/11/21,Liguria
19-nov,1,,Italia,P.A. Trento,P.A. Trento,94,458.9,109.6,6.19,7.78,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
20-nov,2,,Italia,P.A. Trento,P.A. Trento,94,458.9,122.1,6.96,6.67,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
21-nov,3,,Italia,P.A. Trento,P.A. Trento,94,458.9,130.2,7.93,6.67,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
22-nov,4,,Italia,P.A. Trento,P.A. Trento,94,458.9,136.8,9.86,6.67,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
23-nov,5,,Italia,P.A. Trento,P.A. Trento,94,458.9,136,9.28,5.56,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
24-nov,6,,Italia,P.A. Trento,P.A. Trento,94,458.9,143.2,8.9,5.56,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
25-nov,7,,Italia,P.A. Trento,P.A. Trento,94,458.9,158.2,8.9,6.67,19.5,,P.A. Trento,25/11/2021 ore 18:19,25/11/21,P.A. Trento
19-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,403.2,15.2,9,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
20-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,410.7,15.4,8,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
21-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,414.6,15.8,8,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
22-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,416.7,15.8,9,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
23-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,440.9,16.2,8,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
24-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,436,15,10,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
25-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,458.9,458.9,16.2,8,19.5,,P.A. Bolzano,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
19-nov,1,,Italia,Marche,Marche,116,458.9,124.5,6.94,8.82,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
20-nov,2,,Italia,Marche,Marche,116,458.9,126.5,7.14,8.4,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
21-nov,3,,Italia,Marche,Marche,116,458.9,132.9,7.04,7.98,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
22-nov,4,,Italia,Marche,Marche,116,458.9,132.5,7.04,9.66,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
23-nov,5,,Italia,Marche,Marche,116,458.9,135,7.04,9.24,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
24-nov,6,,Italia,Marche,Marche,116,458.9,137.3,7.14,9.66,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
25-nov,7,,Italia,Marche,Marche,116,458.9,150,7.45,9.66,19.5,,Marche,25/11/2021 ore 18:19,25/11/21,Marche
19-nov,1,,Italia,Toscana,Toscana,127,458.9,73.4,5.23,6.67,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
20-nov,2,,Italia,Toscana,Toscana,127,458.9,73.1,5.11,7.02,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
21-nov,3,,Italia,Toscana,Toscana,127,458.9,75.5,5.03,6.84,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
22-nov,4,,Italia,Toscana,Toscana,127,458.9,76,5.07,7.72,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
23-nov,5,,Italia,Toscana,Toscana,127,458.9,77.8,5.13,7.89,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
24-nov,6,,Italia,Toscana,Toscana,127,458.9,78.3,5.03,8.25,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
25-nov,7,,Italia,Toscana,Toscana,127,458.9,85.6,5.03,8.42,19.5,,Toscana,25/11/2021 ore 18:19,25/11/21,Toscana
19-nov,1,,Italia,Lazio,Lazio,138,458.9,115.7,9.52,9.01,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
20-nov,2,,Italia,Lazio,Lazio,138,458.9,115.9,9.55,8.48,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
21-nov,3,,Italia,Lazio,Lazio,138,458.9,122,9.9,8.8,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
22-nov,4,,Italia,Lazio,Lazio,138,458.9,128,10.22,8.91,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
23-nov,5,,Italia,Lazio,Lazio,138,458.9,139,10.54,8.91,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
24-nov,6,,Italia,Lazio,Lazio,138,458.9,144.9,10.86,9.23,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
25-nov,7,,Italia,Lazio,Lazio,138,458.9,148.2,10.65,9.44,19.5,,Lazio,25/11/2021 ore 18:19,25/11/21,Lazio
19-nov,1,,Italia,Umbria,Umbria,149,458.9,61.5,5.59,8.33,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
20-nov,2,,Italia,Umbria,Umbria,149,458.9,63.4,6.95,8.33,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
21-nov,3,,Italia,Umbria,Umbria,149,458.9,66.4,7.25,5.95,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
22-nov,4,,Italia,Umbria,Umbria,149,458.9,64.9,7.25,7.14,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
23-nov,5,,Italia,Umbria,Umbria,149,458.9,64.2,7.1,8.33,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
24-nov,6,,Italia,Umbria,Umbria,149,458.9,65.8,7.1,8.33,19.5,,Umbria,25/11/2021 ore 18:19,25/11/21,Umbria
