Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-set,1,,Italia,Lombardia,Lombardia,17,74.9,26.4,6.03,3.79,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
30-set,2,,Italia,Lombardia,Lombardia,17,74.9,26,5.97,3.73,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
1-ott,3,,Italia,Lombardia,Lombardia,17,74.9,24.9,5.84,3.53,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
2-ott,4,,Italia,Lombardia,Lombardia,17,74.9,23.7,5.73,3.79,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
3-ott,5,,Italia,Lombardia,Lombardia,17,74.9,24,5.64,3.73,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
4-ott,6,,Italia,Lombardia,Lombardia,17,74.9,23.7,5.45,3.66,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
5-ott,7,,Italia,Lombardia,Lombardia,17,74.9,23.1,5.62,3.86,15.98,,Lombardia,05/10/2021 ore 18:47,05/10/21,Lombardia
29-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,46.2,4.86,5.29,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
30-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,47,4.72,5.17,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
1-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,47.6,4.67,5.17,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
2-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,46.2,4.67,5.17,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
3-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,45.6,4.67,5.29,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
4-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,44.9,4.76,5.62,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
5-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,44.3,4.56,5.62,15.98,,Emilia-Romagna,05/10/2021 ore 18:47,05/10/21,Emilia-Romagna
29-set,1,,Italia,Veneto,Veneto,39,74.9,48.9,3.27,4.3,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
30-set,2,,Italia,Veneto,Veneto,39,74.9,49.5,3.15,4.4,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
1-ott,3,,Italia,Veneto,Veneto,39,74.9,47.9,2.92,4.7,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
2-ott,4,,Italia,Veneto,Veneto,39,74.9,49.5,2.88,4.5,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
3-ott,5,,Italia,Veneto,Veneto,39,74.9,48.5,2.83,4.4,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
4-ott,6,,Italia,Veneto,Veneto,39,74.9,48.5,2.8,4.6,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
5-ott,7,,Italia,Veneto,Veneto,39,74.9,48.2,2.53,4.3,15.98,,Veneto,05/10/2021 ore 18:47,05/10/21,Veneto
29-set,1,,Italia,Piemonte,Piemonte,50,74.9,31.4,3.14,3.5,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
30-set,2,,Italia,Piemonte,Piemonte,50,74.9,30.6,3.16,3.34,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
1-ott,3,,Italia,Piemonte,Piemonte,50,74.9,29.3,3.25,3.18,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
2-ott,4,,Italia,Piemonte,Piemonte,50,74.9,27.8,3.18,3.66,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
3-ott,5,,Italia,Piemonte,Piemonte,50,74.9,28.3,3.25,3.66,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
4-ott,6,,Italia,Piemonte,Piemonte,50,74.9,27.4,3.28,3.66,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
5-ott,7,,Italia,Piemonte,Piemonte,50,74.9,26.1,3.13,3.82,15.98,,Piemonte,05/10/2021 ore 18:47,05/10/21,Piemonte
29-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,36.4,3.52,3.43,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
30-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,39.8,3.29,4,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
1-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,39.7,3.05,4,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
2-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40.8,3.13,4,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
3-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40,2.9,5.14,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
4-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40.5,2.9,5.71,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
5-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40,2.9,5.14,15.98,,Friuli Venezia Giulia,05/10/2021 ore 18:47,05/10/21,Friuli Venezia Giulia
