Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-dic,1,,Italia,Lombardia,Lombardia,17,1696.7,734,13.69,11.63,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,,Italia,Lombardia,Lombardia,17,1696.7,725.8,14.06,11.76,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,,Italia,Lombardia,Lombardia,17,1696.7,750.7,14.72,12.22,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,,Italia,Lombardia,Lombardia,17,1696.7,956.4,16.24,12.61,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,,Italia,Lombardia,Lombardia,17,1696.7,1178.4,17.51,12.48,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,,Italia,Lombardia,Lombardia,17,1696.7,1441.7,17.51,13.33,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,,Italia,Lombardia,Lombardia,17,1696.7,1696.7,17.78,14.44,34.34,,Lombardia,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,417.8,12.69,12.04,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,427.1,13.19,12.04,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,452.1,13.73,12.04,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,480,14.29,12.6,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,526.5,14.5,12.71,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,621.6,14.82,13.61,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1696.7,781.3,14.95,13.05,34.34,,Emilia-Romagna,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,,Italia,Veneto,Veneto,39,1696.7,628.2,17.88,16.2,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,,Italia,Veneto,Veneto,39,1696.7,600.4,17.68,16,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,,Italia,Veneto,Veneto,39,1696.7,610.9,18.4,17.3,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,,Italia,Veneto,Veneto,39,1696.7,666.3,17.5,16.5,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,,Italia,Veneto,Veneto,39,1696.7,751.7,19.45,18,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,,Italia,Veneto,Veneto,39,1696.7,862,18.95,18.2,34.34,,Veneto,30/12/2021 ore 19:11,31/12/21,Veneto
